Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
1468467	 0.00007	 0.00012	 0.00002	 0.00010	 0.01942	 0.00001	 0.00001	142.51527	140.78391		201.535599	-2808.940193
1469468	 0.00010	 0.00009	 0.00002	 0.00003	 0.01807	 0.00001	 0.00001	145.10329	143.34049		210.005137	-2852.772460
1470469	 0.00008	 0.00010	 0.00002	 0.00010	 0.01908	 0.00001	 0.00001	159.47879	157.54134		200.589972	-2845.594618
1471470	 0.00008	 0.00015	 0.00003	 0.00008	 0.01785	 0.00001	 0.00001	132.83580	131.22203		205.213135	-2874.589820
1472471	 0.00009	 0.00011	 0.00002	 0.00004	 0.01826	 0.00001	 0.00001	138.76197	137.07620		201.089842	-2873.459703
1473472	 0.00015	 0.00015	 0.00004	 0.00006	 0.01823	 0.00001	 0.00001	83.51227	82.49772		197.313894	-2848.101443
1474473	 0.00010	 0.00018	 0.00003	 0.00007	 0.01718	 0.00001	 0.00001	109.56625	108.23517		196.137320	-2924.091000
1475474	 0.00005	 0.00007	 0.00001	 0.00009	 0.02041	 0.00000	 0.00001	206.17529	203.67055		208.971012	-2832.786701
1476475	 0.00004	 0.00004	 0.00001	 0.00004	 0.01904	 0.00000	 0.00000	269.29751	266.02592		226.516714	-2802.951162
1477476	 0.00002	 0.00004	 0.00001	 0.00005	 0.01927	 0.00000	 0.00000	454.14084	448.62367		222.516217	-2860.442836
1478477	 0.00002	 0.00003	 0.00001	 0.00006	 0.01779	 0.00000	 0.00000	478.15336	472.34447		221.002832	-2910.074368
1479478	 0.00005	 0.00007	 0.00001	 0.00002	 0.01785	 0.00000	 0.00001	236.46640	233.59366		213.532564	-2880.693578
1480479	 0.00005	 0.00005	 0.00002	 0.00003	 0.01753	 0.00001	 0.00001	201.08649	198.64357		219.105425	-2869.041412
1481480	 0.00009	 0.00010	 0.00002	 0.00008	 0.01630	 0.00001	 0.00001	150.78063	148.94885		201.749450	-2906.799873
1482481	 0.00008	 0.00013	 0.00002	 0.00008	 0.01831	 0.00001	 0.00001	144.46409	142.70906		206.262067	-2853.375557
1483482	 0.00009	 0.00020	 0.00002	 0.00015	 0.01742	 0.00001	 0.00001	137.65425	135.98195		194.609657	-2869.535483
1484483	 0.00004	 0.00007	 0.00002	 0.00020	 0.01757	 0.00000	 0.00001	220.71960	218.03817		209.679740	-2869.142665
1485484	 0.00014	 0.00020	 0.00004	 0.00013	 0.01882	 0.00001	 0.00002	78.39200	77.43964		197.308953	-2861.002791
1486485	 0.00013	 0.00022	 0.00004	 0.00022	 0.01739	 0.00001	 0.00002	69.40640	68.56321		190.869058	-2883.225787
1487486	 0.00011	 0.00013	 0.00003	 0.00004	 0.01658	 0.00001	 0.00001	99.74959	98.53777		196.514433	-2914.826783
1488487	 0.00012	 0.00011	 0.00002	 0.00001	 0.01795	 0.00001	 0.00001	134.96360	133.32398		193.776481	-2872.478579
1489488	 0.00017	 0.00019	 0.00004	 0.00003	 0.01682	 0.00001	 0.00001	88.35528	87.28189		181.382016	-2883.545207
1490489	 0.00021	 0.00022	 0.00004	 0.00020	 0.01977	 0.00001	 0.00002	72.02163	71.14667		182.920241	-2792.555670
1491490	 0.00006	 0.00013	 0.00002	 0.00004	 0.01672	 0.00001	 0.00001	191.78060	189.45074		197.752962	-2928.265081
1492491	 0.00010	 0.00014	 0.00002	 0.00002	 0.01974	 0.00001	 0.00001	118.35984	116.92194		200.326311	-2800.090343
1493492	 0.00010	 0.00014	 0.00003	 0.00004	 0.01742	 0.00001	 0.00001	103.55811	102.30003		201.449976	-2823.103158
1494493	 0.00015	 0.00024	 0.00004	 0.00012	 0.01906	 0.00001	 0.00002	71.73205	70.86060		184.332547	-2858.305078
1495494	 0.00015	 0.00023	 0.00005	 0.00009	 0.01869	 0.00002	 0.00002	61.54286	60.79520		197.345121	-2846.032443
1496495	 0.00016	 0.00027	 0.00004	 0.00010	 0.01902	 0.00001	 0.00002	71.49147	70.62295		187.186997	-2815.971739
1497496	 0.00009	 0.00013	 0.00003	 0.00014	 0.01620	 0.00001	 0.00001	93.67315	92.53515		203.133508	-2935.999391
1498497	 0.00018	 0.00025	 0.00004	 0.00003	 0.01764	 0.00002	 0.00002	69.61936	68.77358		197.901729	-2927.693678
1499498	 0.00034	 0.00040	 0.00010	 0.00008	 0.01691	 0.00003	 0.00004	32.03974	31.65050		191.768919	-2853.866693
1500499	 0.00020	 0.00016	 0.00004	 0.00005	 0.01721	 0.00002	 0.00002	69.42655	68.58312		198.511025	-2854.499848
1501500	 0.00016	 0.00019	 0.00004	 0.00011	 0.01788	 0.00001	 0.00002	69.05369	68.21478		190.656797	-2834.888371
1502501	 0.00011	 0.00024	 0.00003	 0.00006	 0.01688	 0.00001	 0.00001	93.36133	92.22712		191.067680	-2935.054906
1503502	 0.00011	 0.00019	 0.00004	 0.00004	 0.01941	 0.00001	 0.00001	84.49485	83.46836		199.596984	-2731.214364
1504503	 0.00010	 0.00017	 0.00003	 0.00007	 0.01735	 0.00001	 0.00001	99.69574	98.48458		200.966896	-2789.858768
1505504	 0.00010	 0.00009	 0.00003	 0.00009	 0.01822	 0.00001	 0.00001	104.05464	102.79052		207.579202	-2822.145548
1506505	 0.00006	 0.00009	 0.00001	 0.00009	 0.01585	 0.00001	 0.00001	185.46964	183.21645		205.733210	-2883.358961
1507506	 0.00006	 0.00009	 0.00002	 0.00004	 0.01835	 0.00001	 0.00001	146.89500	145.11044		209.729084	-2849.310211
1508507	 0.00008	 0.00011	 0.00002	 0.00017	 0.01913	 0.00001	 0.00001	122.26099	120.77569		195.074039	-2876.395468
1509508	 0.00003	 0.00003	 0.00001	 0.00011	 0.01878	 0.00000	 0.00001	209.89389	207.34397		222.942592	-2793.532620
1510509	 0.00002	 0.00003	 0.00001	 0.00011	 0.01816	 0.00000	 0.00000	251.15075	248.09963		220.369134	-2857.163595
1511510	 0.00004	 0.00009	 0.00001	 0.00012	 0.01917	 0.00000	 0.00001	193.56676	191.21520		205.819573	-2848.546453
1512511	 0.00006	 0.00009	 0.00001	 0.00008	 0.01811	 0.00000	 0.00000	235.77462	232.91029		198.537788	-2964.797523
1513512	 0.00006	 0.00007	 0.00001	 0.00005	 0.01852	 0.00000	 0.00000	249.79136	246.75675		199.172316	-2837.603854
1514513	 0.00007	 0.00009	 0.00002	 0.00031	 0.01997	 0.00001	 0.00001	175.55062	173.41793		192.972504	-2794.100429
1515514	 0.00003	 0.00004	 0.00001	 0.00013	 0.01834	 0.00000	 0.00000	249.97177	246.93496		211.529421	-2843.041361
1516515	 0.00005	 0.00009	 0.00001	 0.00013	 0.01927	 0.00000	 0.00001	208.99406	206.45508		202.262422	-2854.907626
1517516	 0.00002	 0.00003	 0.00002	 0.00015	 0.01854	 0.00000	 0.00001	210.63927	208.08030		217.247461	-2835.820507
1518517	 0.00004	 0.00005	 0.00002	 0.00015	 0.01963	 0.00000	 0.00001	217.62117	214.97738		205.524990	-2751.536749
1519518	 0.00009	 0.00017	 0.00002	 0.00010	 0.01976	 0.00001	 0.00001	123.45996	121.96009		199.427948	-2847.947718
1520519	 0.00006	 0.00009	 0.00002	 0.00009	 0.01825	 0.00001	 0.00001	173.25093	171.14617		203.604623	-2905.181068
1521520	 0.00003	 0.00009	 0.00001	 0.00011	 0.01726	 0.00000	 0.00000	258.94744	255.80160		206.856398	-2883.942540
1522521	 0.00009	 0.00010	 0.00002	 0.00011	 0.01776	 0.00001	 0.00001	130.63476	129.04773		202.103659	-2808.928859
1523522	 0.00012	 0.00016	 0.00005	 0.00022	 0.01839	 0.00001	 0.00002	85.35245	84.31554		194.292555	-2814.159757
1524523	 0.00010	 0.00019	 0.00004	 0.00008	 0.01876	 0.00001	 0.00001	89.93289	88.84033		207.267389	-2824.027669
1525524	 0.00015	 0.00025	 0.00004	 0.00024	 0.01706	 0.00001	 0.00002	76.21606	75.29014		187.928250	-2918.362070
1526525	 0.00019	 0.00028	 0.00004	 0.00020	 0.01962	 0.00002	 0.00002	79.89185	78.92128		177.991725	-2825.831514
1527526	 0.00013	 0.00020	 0.00004	 0.00008	 0.01654	 0.00001	 0.00001	88.57600	87.49992		201.788785	-2892.122061
1528527	 0.00006	 0.00008	 0.00003	 0.00014	 0.01759	 0.00001	 0.00001	120.36317	118.90092		208.517765	-2894.451173
1529528	 0.00008	 0.00008	 0.00004	 0.00023	 0.01700	 0.00001	 0.00001	91.10094	89.99419		202.815246	-2809.846509
1530529	 0.00004	 0.00005	 0.00004	 0.00059	 0.01822	 0.00000	 0.00001	70.85427	69.99350		199.594867	-2883.660091
1531530	 0.00009	 0.00016	 0.00003	 0.00020	 0.01651	 0.00001	 0.00001	83.31148	82.29936		193.897812	-2878.668057
1532531	 0.00014	 0.00017	 0.00004	 0.00019	 0.01786	 0.00001	 0.00002	56.03599	55.35523		193.871391	-2834.339644
1533532	 0.00010	 0.00013	 0.00005	 0.00030	 0.01764	 0.00001	 0.00002	57.99474	57.29018		197.191970	-2850.913335
1534533	 0.00010	 0.00017	 0.00003	 0.00022	 0.01744	 0.00001	 0.00001	83.06394	82.05483		189.944445	-2865.353069
1535534	 0.00014	 0.00019	 0.00004	 0.00020	 0.01836	 0.00001	 0.00001	69.09809	68.25865		190.400530	-2793.486396
1536535	 0.00007	 0.00011	 0.00002	 0.00008	 0.01725	 0.00001	 0.00001	116.93798	115.51735		205.044887	-2859.220770
1537536	 0.00010	 0.00015	 0.00003	 0.00006	 0.01807	 0.00001	 0.00001	97.80874	96.62050		194.368812	-2881.304519
1538537	 0.00005	 0.00005	 0.00001	 0.00014	 0.01798	 0.00000	 0.00001	165.59670	163.58494		210.998554	-2851.842549
1539538	 0.00013	 0.00020	 0.00004	 0.00034	 0.01791	 0.00001	 0.00002	59.55964	58.83607		189.788517	-2845.750481
1540539	 0.00016	 0.00017	 0.00004	 0.00017	 0.01791	 0.00001	 0.00001	64.29673	63.51562		188.446636	-2821.314544
1541540	 0.00011	 0.00021	 0.00003	 0.00033	 0.01709	 0.00001	 0.00001	69.67567	68.82921		187.559663	-2890.490067
1542541	 0.00015	 0.00021	 0.00004	 0.00014	 0.01680	 0.00001	 0.00002	54.94281	54.27533		194.947239	-2850.896608
1543542	 0.00009	 0.00015	 0.00002	 0.00019	 0.01781	 0.00001	 0.00001	97.35412	96.17141		193.519086	-2855.838821
1544543	 0.00005	 0.00011	 0.00001	 0.00002	 0.01729	 0.00001	 0.00001	165.83789	163.82320		201.430318	-2931.858025
1545544	 0.00006	 0.00008	 0.00001	 0.00003	 0.01754	 0.00000	 0.00000	178.36272	176.19587		200.687365	-2942.495296
1546545	 0.00009	 0.00006	 0.00002	 0.00005	 0.01928	 0.00001	 0.00001	121.01622	119.54604		199.248103	-2852.931889
1547546	 0.00005	 0.00007	 0.00001	 0.00004	 0.01639	 0.00001	 0.00001	152.32428	150.47376		206.180310	-2887.206572
1548547	 0.00010	 0.00013	 0.00002	 0.00006	 0.01644	 0.00001	 0.00001	129.29979	127.72898		192.262879	-2917.176388
1549548	 0.00006	 0.00008	 0.00001	 0.00025	 0.01817	 0.00001	 0.00001	142.68624	140.95281		201.995861	-2805.599154
1550549	 0.00009	 0.00025	 0.00004	 0.00025	 0.01716	 0.00001	 0.00001	61.59845	60.85012		192.247222	-2849.325035
1551550	 0.00007	 0.00012	 0.00003	 0.00044	 0.01816	 0.00001	 0.00001	70.56294	69.70570		194.697010	-2912.511276
1552551	 0.00006	 0.00006	 0.00003	 0.00024	 0.01859	 0.00000	 0.00001	89.98953	88.89629		203.038017	-2848.916507
1553552	 0.00006	 0.00009	 0.00001	 0.00007	 0.01928	 0.00000	 0.00000	171.79211	169.70508		199.690896	-2881.875364
1554553	 0.00004	 0.00005	 0.00001	 0.00004	 0.01903	 0.00000	 0.00000	167.81856	165.77980		218.105972	-2844.507056
1555554	 0.00009	 0.00015	 0.00002	 0.00017	 0.01897	 0.00001	 0.00001	88.22162	87.14985		194.083632	-2790.569280
1556555	 0.00003	 0.00004	 0.00001	 0.00020	 0.01819	 0.00000	 0.00000	222.45474	219.75223		210.454243	-2873.000815
1557556	 0.00005	 0.00005	 0.00001	 0.00006	 0.01894	 0.00000	 0.00000	168.58435	166.53629		215.193273	-2851.100539
1558557	 0.00004	 0.00006	 0.00001	 0.00017	 0.01661	 0.00000	 0.00000	209.72228	207.17445		203.768882	-2895.635259
1559558	 0.00003	 0.00013	 0.00001	 0.00014	 0.01892	 0.00000	 0.00001	156.86188	154.95623		199.656116	-2827.510768
1560559	 0.00007	 0.00010	 0.00002	 0.00024	 0.01751	 0.00001	 0.00001	106.46766	105.17423		197.766811	-2943.148195
1561560	 0.00006	 0.00015	 0.00002	 0.00010	 0.01959	 0.00001	 0.00001	135.77322	134.12376		194.440759	-2831.087638
1562561	 0.00004	 0.00008	 0.00001	 0.00006	 0.01854	 0.00000	 0.00000	225.92260	223.17796		205.160737	-2890.859735
1563562	 0.00005	 0.00006	 0.00002	 0.00013	 0.01937	 0.00000	 0.00001	139.20070	137.50961		203.390396	-2795.329462
1564563	 0.00004	 0.00005	 0.00001	 0.00022	 0.01944	 0.00000	 0.00001	151.72029	149.87711		202.713419	-2939.124897
1565564	 0.00004	 0.00005	 0.00001	 0.00021	 0.01737	 0.00000	 0.00000	180.87336	178.67600		210.187563	-2902.983313
1566565	 0.00006	 0.00010	 0.00002	 0.00007	 0.01809	 0.00000	 0.00001	142.40716	140.67711		203.464794	-2855.512667
1567566	 0.00008	 0.00009	 0.00002	 0.00015	 0.01723	 0.00001	 0.00001	128.47811	126.91729		197.297676	-2906.397076
1568567	 0.00005	 0.00013	 0.00002	 0.00002	 0.01962	 0.00001	 0.00001	151.23296	149.39569		217.196789	-2821.034793
1569568	 0.00006	 0.00009	 0.00002	 0.00004	 0.01819	 0.00000	 0.00001	157.85884	155.94108		202.762543	-2885.557479
1570569	 0.00009	 0.00010	 0.00002	 0.00004	 0.01723	 0.00001	 0.00001	126.25259	124.71880		202.122802	-2893.747085
1571570	 0.00006	 0.00017	 0.00002	 0.00011	 0.01773	 0.00001	 0.00001	110.63595	109.29188		193.947528	-2836.374374
1572571	 0.00009	 0.00013	 0.00002	 0.00003	 0.01828	 0.00001	 0.00001	123.82137	122.31712		194.628047	-2907.255577
1573572	 0.00006	 0.00008	 0.00001	 0.00003	 0.01899	 0.00000	 0.00000	203.07676	200.60966		198.379370	-2863.846989
1574573	 0.00004	 0.00005	 0.00001	 0.00006	 0.01889	 0.00000	 0.00000	215.89170	213.26893		209.845445	-2796.471376
1575574	 0.00004	 0.00006	 0.00001	 0.00011	 0.01737	 0.00000	 0.00000	294.88717	291.30471		200.196250	-2958.967950
1576575	 0.00006	 0.00009	 0.00002	 0.00006	 0.01854	 0.00001	 0.00001	133.03057	131.41443		202.010789	-2908.057349
1577576	 0.00011	 0.00014	 0.00003	 0.00018	 0.01850	 0.00001	 0.00001	68.06233	67.23547		195.065155	-2833.714656
1578577	 0.00008	 0.00016	 0.00003	 0.00009	 0.01792	 0.00001	 0.00001	86.82760	85.77277		192.789356	-2885.346587
1579578	 0.00012	 0.00015	 0.00003	 0.00002	 0.01709	 0.00001	 0.00001	89.83875	88.74734		187.252323	-2934.617022
1580579	 0.00008	 0.00011	 0.00002	 0.00002	 0.01832	 0.00001	 0.00001	120.97978	119.51004		194.103116	-2857.773926
1581580	 0.00006	 0.00011	 0.00001	 0.00001	 0.01959	 0.00001	 0.00001	153.99417	152.12336		195.003202	-2891.338399
1582581	 0.00008	 0.00010	 0.00002	 0.00008	 0.01972	 0.00001	 0.00001	128.33019	126.77116		191.468059	-2801.879951
1583582	 0.00009	 0.00011	 0.00002	 0.00001	 0.01722	 0.00001	 0.00001	153.47623	151.61171		188.232095	-2918.040124
1584583	 0.00008	 0.00011	 0.00002	 0.00003	 0.01832	 0.00001	 0.00001	130.31463	128.73149		194.999535	-2890.236061
1585584	 0.00006	 0.00008	 0.00002	 0.00007	 0.01832	 0.00001	 0.00001	128.83141	127.26629		204.776453	-2886.565217
1586585	 0.00003	 0.00004	 0.00002	 0.00019	 0.01764	 0.00000	 0.00001	153.54979	151.68438		206.093338	-2887.723734
1587586	 0.00006	 0.00012	 0.00002	 0.00014	 0.01823	 0.00001	 0.00001	160.32101	158.37334		195.413320	-2924.989507
1588587	 0.00007	 0.00016	 0.00002	 0.00007	 0.01639	 0.00001	 0.00001	113.55649	112.17694		204.899295	-2966.772159
1589588	 0.00007	 0.00011	 0.00001	 0.00004	 0.01797	 0.00001	 0.00001	168.91068	166.85866		194.399781	-2874.010284
1590589	 0.00005	 0.00007	 0.00001	 0.00005	 0.01906	 0.00001	 0.00001	178.28311	176.11722		203.857887	-2837.180135
1591590	 0.00001	 0.00003	 0.00000	 0.00001	 0.01913	 0.00000	 0.00000	643.09702	635.28430		220.908556	-2860.198427
1592591	 0.00002	 0.00003	 0.00000	 0.00000	 0.01810	 0.00000	 0.00000	567.16550	560.27524		229.929068	-2854.460202
1593592	 0.00006	 0.00007	 0.00001	 0.00001	 0.01786	 0.00000	 0.00000	219.24944	216.58587		210.140408	-2856.678405
1594593	 0.00007	 0.00006	 0.00001	 0.00002	 0.01761	 0.00000	 0.00001	185.25211	183.00156		210.932101	-2845.361432
1595594	 0.00006	 0.00011	 0.00002	 0.00002	 0.01808	 0.00001	 0.00001	162.67714	160.70084		207.666506	-2782.706418
1596595	 0.00003	 0.00005	 0.00001	 0.00002	 0.01824	 0.00000	 0.00000	334.99947	330.92970		216.550305	-2809.085893
1597596	 0.00003	 0.00005	 0.00001	 0.00002	 0.01828	 0.00000	 0.00000	314.49089	310.67027		215.138175	-2935.042264
1598597	 0.00002	 0.00005	 0.00001	 0.00004	 0.01917	 0.00000	 0.00000	530.52761	524.08245		208.383812	-2875.822236
1599598	 0.00002	 0.00005	 0.00000	 0.00001	 0.01834	 0.00000	 0.00000	732.68618	723.78507		213.655871	-2880.564906
1600599	 0.00001	 0.00002	 0.00000	 0.00005	 0.01868	 0.00000	 0.00000	840.10914	829.90300		220.612864	-2838.032415
1601600	 0.00002	 0.00003	 0.00000	 0.00006	 0.01808	 0.00000	 0.00000	578.78077	571.74940		209.922412	-2937.161407
1602601	 0.00003	 0.00004	 0.00001	 0.00022	 0.01820	 0.00000	 0.00000	352.74325	348.45792		210.009189	-2856.071675
1603602	 0.00002	 0.00002	 0.00000	 0.00006	 0.01801	 0.00000	 0.00000	527.41769	521.01030		218.433290	-2836.444283
1604603	 0.00002	 0.00003	 0.00000	 0.00009	 0.01758	 0.00000	 0.00000	581.79707	574.72905		213.753496	-2890.499182
1605604	 0.00001	 0.00002	 0.00000	 0.00004	 0.01939	 0.00000	 0.00000	650.82291	642.91633		220.633106	-2855.733158
1606605	 0.00001	 0.00002	 0.00000	 0.00004	 0.01796	 0.00000	 0.00000	1019.39891	1007.01465		231.087524	-2898.438410
1607606	 0.00001	 0.00001	 0.00000	 0.00017	 0.01873	 0.00000	 0.00000	1113.91896	1100.38642		229.782919	-2858.464462
1608607	 0.00001	 0.00001	 0.00000	 0.00002	 0.02032	 0.00000	 0.00000	1078.21730	1065.11849		228.449878	-2871.257567
1609608	 0.00001	 0.00001	 0.00000	 0.00001	 0.01721	 0.00000	 0.00000	1856.39873	1833.84610		236.412602	-2922.888818
1610609	 0.00001	 0.00001	 0.00000	 0.00011	 0.01872	 0.00000	 0.00000	1791.89291	1770.12394		231.069957	-2894.095511
1611610	 0.00000	 0.00001	 0.00000	 0.00002	 0.01939	 0.00000	 0.00000	2367.27604	2338.51698		226.438179	-2885.739244
1612611	 0.00000	 0.00001	 0.00000	 0.00001	 0.01723	 0.00000	 0.00000	2040.23184	2015.44590		238.729981	-2854.407904
1613612	 0.00001	 0.00002	 0.00000	 0.00002	 0.02037	 0.00000	 0.00000	1147.78151	1133.83759		222.536749	-2869.365355
1614613	 0.00001	 0.00001	 0.00000	 0.00007	 0.01786	 0.00000	 0.00000	1344.73166	1328.39507		230.014674	-2804.245497
1615614	 0.00000	 0.00001	 0.00000	 0.00005	 0.01972	 0.00000	 0.00000	1812.97893	1790.95380		233.415177	-2886.401578
1616615	 0.00000	 0.00000	 0.00000	 0.00001	 0.01821	 0.00000	 0.00000	3984.00884	3935.60876		245.413090	-2898.206446
1617616	 0.00000	 0.00000	 0.00000	 0.00010	 0.02110	 0.00000	 0.00000	2191.17760	2164.55789		238.669344	-2872.479012
1618617	 0.00000	 0.00000	 0.00000	 0.00006	 0.01789	 0.00000	 0.00000	3305.99200	3265.82887		238.912982	-2948.071256
1619618	 0.00000	 0.00001	 0.00000	 0.00008	 0.02026	 0.00000	 0.00000	3211.12945	3172.11876		238.123821	-2824.606681
1620619	 0.00000	 0.00001	 0.00000	 0.00012	 0.01882	 0.00000	 0.00000	1820.17193	1798.05941		238.464150	-2817.792444
1621620	 0.00001	 0.00001	 0.00000	 0.00005	 0.01785	 0.00000	 0.00000	1267.89864	1252.49546		235.894966	-2830.395064
1622621	 0.00000	 0.00000	 0.00000	 0.00001	 0.01805	 0.00000	 0.00000	2230.31937	2203.22414		261.692933	-2828.354961
1623622	 0.00000	 0.00001	 0.00000	 0.00001	 0.01739	 0.00000	 0.00000	1681.62499	1661.19562		247.234383	-2838.774363
1624623	 0.00001	 0.00002	 0.00000	 0.00011	 0.01857	 0.00000	 0.00000	670.12121	661.98018		219.320470	-2912.136065
1625624	 0.00001	 0.00001	 0.00000	 0.00012	 0.01811	 0.00000	 0.00000	1372.96882	1356.28919		221.821059	-2867.698027
1626625	 0.00000	 0.00001	 0.00000	 0.00021	 0.01993	 0.00000	 0.00000	954.99133	943.38953		236.006035	-2749.084294
1627626	 0.00001	 0.00001	 0.00000	 0.00011	 0.01797	 0.00000	 0.00000	970.54489	958.75414		236.654276	-2935.984478
1628627	 0.00000	 0.00001	 0.00000	 0.00002	 0.01751	 0.00000	 0.00000	1605.58165	1586.07610		244.531787	-2831.479632
1629628	 0.00000	 0.00000	 0.00000	 0.00003	 0.01728	 0.00000	 0.00000	1884.49750	1861.60351		247.051978	-2873.931355
1630629	 0.00001	 0.00002	 0.00000	 0.00004	 0.01914	 0.00000	 0.00000	966.57891	954.83634		226.194646	-2875.118359
1631630	 0.00001	 0.00001	 0.00000	 0.00004	 0.01781	 0.00000	 0.00000	1138.27112	1124.44273		233.087047	-2885.917517
1632631	 0.00001	 0.00001	 0.00000	 0.00013	 0.01926	 0.00000	 0.00000	680.67291	672.40370		224.395639	-2841.130589
1633632	 0.00001	 0.00001	 0.00000	 0.00002	 0.01976	 0.00000	 0.00000	1090.72628	1077.47549		240.023728	-2847.404019
1634633	 0.00001	 0.00001	 0.00000	 0.00008	 0.01936	 0.00000	 0.00000	926.39795	915.14352		230.421663	-2854.346342
1635634	 0.00001	 0.00001	 0.00000	 0.00005	 0.01639	 0.00000	 0.00000	835.85035	825.69595		232.771898	-2878.083259
1636635	 0.00001	 0.00002	 0.00001	 0.00013	 0.01643	 0.00000	 0.00000	514.18315	507.93655		224.360710	-2960.940792
1637636	 0.00001	 0.00002	 0.00001	 0.00006	 0.01956	 0.00000	 0.00000	476.58431	470.79449		226.550161	-2884.784605
1638637	 0.00002	 0.00003	 0.00001	 0.00005	 0.01791	 0.00000	 0.00000	447.72805	442.28879		220.355548	-2846.737282
1639638	 0.00001	 0.00003	 0.00001	 0.00017	 0.01816	 0.00000	 0.00000	373.78829	369.24729		219.822455	-2881.843232
1640639	 0.00002	 0.00003	 0.00001	 0.00005	 0.01892	 0.00000	 0.00000	520.97455	514.64545		213.460626	-2858.520805
1641640	 0.00002	 0.00002	 0.00001	 0.00011	 0.01908	 0.00000	 0.00000	473.57391	467.82066		217.145455	-2858.954071
1642641	 0.00002	 0.00002	 0.00001	 0.00012	 0.01822	 0.00000	 0.00000	339.02006	334.90145		221.586335	-2825.734151
1643642	 0.00004	 0.00007	 0.00001	 0.00012	 0.01653	 0.00000	 0.00001	185.66234	183.40680		208.756659	-2929.807484
1644643	 0.00004	 0.00007	 0.00001	 0.00004	 0.01782	 0.00000	 0.00000	226.95692	224.19971		212.406846	-2865.427023
1645644	 0.00008	 0.00022	 0.00002	 0.00005	 0.01782	 0.00001	 0.00001	111.35229	109.99951		197.368598	-2887.338225
1646645	 0.00016	 0.00021	 0.00004	 0.00004	 0.01703	 0.00001	 0.00001	72.88762	72.00214		196.751919	-2872.601486
1647646	 0.00013	 0.00013	 0.00004	 0.00003	 0.01727	 0.00001	 0.00001	74.75631	73.84813		207.105573	-2738.630771
1648647	 0.00014	 0.00018	 0.00004	 0.00006	 0.01593	 0.00001	 0.00001	68.07094	67.24398		197.736487	-2866.295717
1649648	 0.00012	 0.00013	 0.00005	 0.00016	 0.01970	 0.00001	 0.00001	68.25374	67.42455		195.549233	-2802.141770
1650649	 0.00010	 0.00009	 0.00002	 0.00011	 0.01903	 0.00001	 0.00001	122.64649	121.15650		196.555339	-2798.170217
1651650	 0.00005	 0.00008	 0.00002	 0.00009	 0.01722	 0.00001	 0.00001	141.81537	140.09251		208.658620	-2851.772157
1652651	 0.00003	 0.00004	 0.00001	 0.00005	 0.01722	 0.00000	 0.00000	266.59121	263.35251		219.098013	-2924.081166
