Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
1653652	 0.00018	 0.00035	 0.00006	 0.00009	 0.01706	 0.00002	 0.00002	8596.41546		184.093454	-2853.637662
1654653	 0.00022	 0.00031	 0.00006	 0.00008	 0.01587	 0.00002	 0.00002	9657.25904		183.951465	-2912.981440
1655654	 0.00019	 0.00017	 0.00005	 0.00008	 0.01814	 0.00002	 0.00002	11010.26323		186.932184	-2879.494530
1656655	 0.00013	 0.00013	 0.00003	 0.00003	 0.01814	 0.00001	 0.00001	17483.93666		207.305717	-2855.794961
1657656	 0.00010	 0.00021	 0.00003	 0.00011	 0.01677	 0.00001	 0.00001	19707.43788		193.256363	-2957.949773
1658657	 0.00011	 0.00016	 0.00003	 0.00008	 0.01902	 0.00001	 0.00001	17192.29865		193.683475	-2817.578445
1659658	 0.00009	 0.00017	 0.00003	 0.00008	 0.01851	 0.00001	 0.00001	19071.87950		193.145650	-2883.122864
1660659	 0.00008	 0.00010	 0.00002	 0.00002	 0.01772	 0.00001	 0.00001	31187.74582		219.582121	-2804.819965
1661660	 0.00016	 0.00016	 0.00003	 0.00008	 0.01907	 0.00001	 0.00001	14755.92152		189.143855	-2863.535694
1662661	 0.00004	 0.00010	 0.00001	 0.00008	 0.01812	 0.00000	 0.00000	42079.63569		203.966506	-2867.271559
1663662	 0.00007	 0.00011	 0.00002	 0.00004	 0.02041	 0.00001	 0.00001	23814.54273		204.019029	-2843.041217
1664663	 0.00014	 0.00019	 0.00003	 0.00011	 0.01810	 0.00001	 0.00001	13461.90932		187.562097	-2878.606452
1665664	 0.00010	 0.00014	 0.00003	 0.00005	 0.01878	 0.00001	 0.00001	16824.20908		205.672168	-2847.983601
1666665	 0.00007	 0.00009	 0.00002	 0.00012	 0.01698	 0.00001	 0.00001	21519.62351		207.371951	-2880.467517
1667666	 0.00007	 0.00019	 0.00002	 0.00007	 0.01735	 0.00001	 0.00001	21940.61044		196.241822	-2871.251133
1668667	 0.00015	 0.00020	 0.00003	 0.00007	 0.01633	 0.00001	 0.00001	16416.08714		188.041640	-2910.262587
1669668	 0.00013	 0.00019	 0.00004	 0.00006	 0.01876	 0.00001	 0.00001	13769.41736		191.613051	-2814.895947
1670669	 0.00008	 0.00013	 0.00002	 0.00006	 0.01934	 0.00001	 0.00001	19795.04451		202.061699	-2823.384461
1671670	 0.00016	 0.00022	 0.00004	 0.00012	 0.01683	 0.00001	 0.00002	10766.01363		192.562725	-2966.344226
1672671	 0.00017	 0.00030	 0.00004	 0.00002	 0.01678	 0.00002	 0.00002	9790.63783		184.173362	-2832.939933
1673672	 0.00009	 0.00020	 0.00002	 0.00004	 0.01738	 0.00001	 0.00001	16897.38326		192.657382	-2937.064317
1674673	 0.00009	 0.00010	 0.00002	 0.00005	 0.01827	 0.00001	 0.00001	19718.19403		206.885600	-2889.753080
1675674	 0.00007	 0.00010	 0.00002	 0.00009	 0.01797	 0.00001	 0.00001	23202.56946		204.148813	-2858.782551
1676675	 0.00012	 0.00018	 0.00003	 0.00007	 0.01801	 0.00001	 0.00001	13806.97022		196.625506	-2864.265070
1677676	 0.00013	 0.00029	 0.00003	 0.00007	 0.01710	 0.00001	 0.00001	15009.82892		181.026514	-2973.178377
1678677	 0.00012	 0.00014	 0.00003	 0.00006	 0.01694	 0.00001	 0.00001	13548.34600		195.998620	-2886.708345
1679678	 0.00005	 0.00006	 0.00001	 0.00005	 0.01865	 0.00000	 0.00001	28797.20282		214.250509	-2843.289345
1680679	 0.00004	 0.00006	 0.00001	 0.00011	 0.01796	 0.00000	 0.00000	35250.82191		208.755522	-2865.607401
1681680	 0.00014	 0.00030	 0.00004	 0.00010	 0.01794	 0.00002	 0.00002	8234.48953		186.947293	-2886.274662
1682681	 0.00010	 0.00011	 0.00002	 0.00004	 0.01762	 0.00001	 0.00001	20102.09876		192.591437	-2908.301653
1683682	 0.00016	 0.00036	 0.00005	 0.00020	 0.01758	 0.00002	 0.00002	7174.76895		185.399912	-2900.074968
1684683	 0.00013	 0.00018	 0.00003	 0.00024	 0.01743	 0.00001	 0.00001	11659.62026		190.252210	-2935.158570
1685684	 0.00016	 0.00023	 0.00005	 0.00005	 0.01753	 0.00002	 0.00002	8278.72670		199.425474	-2869.943427
1686685	 0.00006	 0.00010	 0.00002	 0.00023	 0.01691	 0.00001	 0.00001	24050.53198		196.883031	-2906.839533
1687686	 0.00021	 0.00022	 0.00005	 0.00012	 0.01808	 0.00002	 0.00002	6101.81935		193.085288	-2900.038994
1688687	 0.00023	 0.00013	 0.00003	 0.00005	 0.01780	 0.00001	 0.00001	9740.03131		197.590921	-2886.320764
1689688	 0.00019	 0.00052	 0.00005	 0.00017	 0.01786	 0.00002	 0.00002	6213.28006		181.285233	-2945.564209
1690689	 0.00026	 0.00023	 0.00006	 0.00006	 0.01972	 0.00002	 0.00002	5981.16509		184.341078	-2880.791256
1691690	 0.00022	 0.00029	 0.00005	 0.00003	 0.01805	 0.00002	 0.00002	6202.49250		194.874971	-2833.928800
1692691	 0.00017	 0.00028	 0.00004	 0.00011	 0.01784	 0.00002	 0.00002	7210.25752		193.674303	-2848.426313
1693692	 0.00029	 0.00029	 0.00005	 0.00003	 0.01766	 0.00002	 0.00002	6511.65841		188.951497	-2928.811458
1694693	 0.00021	 0.00021	 0.00003	 0.00016	 0.01859	 0.00001	 0.00001	10315.96385		187.815425	-2820.398713
1695694	 0.00006	 0.00007	 0.00002	 0.00009	 0.02023	 0.00001	 0.00001	22766.18437		203.249408	-2811.934340
1696695	 0.00013	 0.00019	 0.00003	 0.00011	 0.01978	 0.00001	 0.00001	9451.08778		185.572583	-2979.020352
1697696	 0.00022	 0.00016	 0.00003	 0.00007	 0.01666	 0.00001	 0.00001	8394.51675		190.506385	-2817.240155
1698697	 0.00022	 0.00025	 0.00005	 0.00012	 0.01751	 0.00002	 0.00002	6244.11531		189.366855	-2862.663064
1699698	 0.00015	 0.00015	 0.00003	 0.00004	 0.01811	 0.00001	 0.00001	9653.31410		202.630429	-2912.041104
1700699	 0.00007	 0.00009	 0.00002	 0.00017	 0.01732	 0.00001	 0.00001	19748.89482		201.412922	-2906.156459
1701700	 0.00011	 0.00012	 0.00002	 0.00030	 0.01761	 0.00001	 0.00001	12400.24376		197.096931	-2959.521092
1702701	 0.00009	 0.00027	 0.00002	 0.00010	 0.01681	 0.00001	 0.00001	16423.54177		187.185000	-2882.092656
1703702	 0.00009	 0.00013	 0.00002	 0.00006	 0.01820	 0.00001	 0.00001	15634.19512		206.232290	-2832.154787
1704703	 0.00007	 0.00013	 0.00002	 0.00007	 0.01813	 0.00001	 0.00001	19822.49376		192.287262	-2934.564306
1705704	 0.00007	 0.00019	 0.00002	 0.00021	 0.01766	 0.00001	 0.00001	17218.63590		193.678179	-2866.587793
1706705	 0.00008	 0.00012	 0.00003	 0.00012	 0.01670	 0.00001	 0.00001	12433.99086		199.330941	-2977.165188
1707706	 0.00009	 0.00014	 0.00003	 0.00006	 0.01896	 0.00001	 0.00001	12593.92077		206.127698	-2785.197847
1708707	 0.00012	 0.00020	 0.00004	 0.00009	 0.01636	 0.00002	 0.00002	8427.86924		191.510533	-2915.611059
1709708	 0.00030	 0.00028	 0.00006	 0.00005	 0.01847	 0.00003	 0.00003	5019.56517		190.613449	-2838.456110
1710709	 0.00030	 0.00032	 0.00005	 0.00005	 0.01753	 0.00002	 0.00002	6652.95501		176.858323	-2933.667660
1711710	 0.00022	 0.00021	 0.00005	 0.00006	 0.01884	 0.00002	 0.00002	7260.47828		191.492792	-2843.957720
1712711	 0.00012	 0.00023	 0.00004	 0.00005	 0.01872	 0.00001	 0.00001	13602.48213		200.654709	-2818.587034
1713712	 0.00019	 0.00021	 0.00005	 0.00007	 0.01752	 0.00001	 0.00002	8244.74492		198.675710	-2854.498860
1714713	 0.00026	 0.00050	 0.00009	 0.00028	 0.01958	 0.00003	 0.00003	4744.37111		176.382026	-2933.343942
1715714	 0.00015	 0.00020	 0.00004	 0.00006	 0.01683	 0.00001	 0.00001	9236.97819		191.423405	-2839.989239
1716715	 0.00027	 0.00043	 0.00006	 0.00026	 0.01790	 0.00002	 0.00002	6432.29302		175.232207	-2902.224444
1717716	 0.00016	 0.00029	 0.00006	 0.00035	 0.01825	 0.00002	 0.00002	7799.02084		181.099679	-2896.564130
1718717	 0.00009	 0.00021	 0.00003	 0.00009	 0.01737	 0.00001	 0.00001	13088.84370		188.978149	-2905.890418
1719718	 0.00013	 0.00011	 0.00003	 0.00010	 0.01773	 0.00001	 0.00001	12953.65381		192.473779	-2948.161211
1720719	 0.00014	 0.00037	 0.00005	 0.00004	 0.01725	 0.00002	 0.00002	8187.97192		199.212502	-2895.842301
1721720	 0.00012	 0.00038	 0.00004	 0.00008	 0.01821	 0.00001	 0.00001	9981.96538		186.878835	-2873.551511
1722721	 0.00025	 0.00036	 0.00006	 0.00007	 0.01742	 0.00002	 0.00003	5766.54956		189.516118	-2876.167225
1723722	 0.00014	 0.00024	 0.00005	 0.00002	 0.01631	 0.00002	 0.00002	8573.90267		198.720319	-2882.284404
1724723	 0.00026	 0.00035	 0.00005	 0.00007	 0.01798	 0.00002	 0.00002	6837.58455		185.101450	-2815.454014
1725724	 0.00014	 0.00015	 0.00004	 0.00002	 0.01773	 0.00001	 0.00001	10605.08329		202.005913	-2793.665067
1726725	 0.00039	 0.00048	 0.00008	 0.00012	 0.01793	 0.00003	 0.00003	4845.51906		177.428646	-2950.234587
1727726	 0.00016	 0.00031	 0.00004	 0.00008	 0.01863	 0.00002	 0.00002	9011.15696		189.791383	-2806.160715
1728727	 0.00013	 0.00020	 0.00004	 0.00007	 0.01632	 0.00001	 0.00001	11287.12954		193.331048	-2860.806362
1729728	 0.00018	 0.00018	 0.00004	 0.00005	 0.01846	 0.00001	 0.00001	11160.14883		186.870914	-2837.209732
1730729	 0.00012	 0.00020	 0.00003	 0.00014	 0.01858	 0.00001	 0.00001	12194.96829		189.417618	-2859.137119
1731730	 0.00014	 0.00015	 0.00003	 0.00002	 0.01800	 0.00001	 0.00001	14514.01423		197.202408	-2843.919629
1732731	 0.00020	 0.00028	 0.00005	 0.00003	 0.01892	 0.00002	 0.00002	8272.53693		199.018924	-2923.049071
1733732	 0.00014	 0.00021	 0.00003	 0.00008	 0.01968	 0.00001	 0.00001	13410.33824		186.006672	-2908.356463
1734733	 0.00009	 0.00010	 0.00002	 0.00002	 0.01896	 0.00001	 0.00001	22599.02067		209.503773	-2795.420493
1735734	 0.00004	 0.00005	 0.00002	 0.00005	 0.01751	 0.00001	 0.00001	26477.71694		224.790001	-2830.198209
1736735	 0.00004	 0.00005	 0.00001	 0.00007	 0.01974	 0.00000	 0.00000	37869.79015		215.708323	-2793.662309
1737736	 0.00009	 0.00010	 0.00002	 0.00007	 0.01900	 0.00001	 0.00001	24681.12757		207.337340	-2796.042823
1738737	 0.00002	 0.00002	 0.00001	 0.00002	 0.01786	 0.00000	 0.00000	81804.39131		237.408467	-2892.445351
1739738	 0.00002	 0.00004	 0.00001	 0.00010	 0.01945	 0.00000	 0.00000	64986.72669		218.402032	-2868.539634
1740739	 0.00004	 0.00007	 0.00001	 0.00001	 0.01835	 0.00000	 0.00000	42486.61717		203.914338	-2882.756295
1741740	 0.00004	 0.00007	 0.00001	 0.00012	 0.01885	 0.00000	 0.00000	37019.49321		206.299927	-2951.793700
1742741	 0.00005	 0.00007	 0.00001	 0.00006	 0.01807	 0.00000	 0.00000	39676.22209		204.399791	-2889.287994
1743742	 0.00016	 0.00023	 0.00004	 0.00007	 0.01602	 0.00001	 0.00002	10788.70580		198.823814	-2920.945420
1744743	 0.00013	 0.00013	 0.00003	 0.00005	 0.01935	 0.00001	 0.00001	18316.97249		204.603359	-2796.916807
1745744	 0.00008	 0.00021	 0.00002	 0.00005	 0.01889	 0.00001	 0.00001	22485.06513		190.234331	-2821.397152
1746745	 0.00011	 0.00016	 0.00003	 0.00010	 0.01798	 0.00001	 0.00001	17263.56522		194.578970	-2909.522547
1747746	 0.00009	 0.00010	 0.00002	 0.00005	 0.02002	 0.00001	 0.00001	20708.64867		202.612013	-2757.832285
1748747	 0.00013	 0.00019	 0.00003	 0.00002	 0.01934	 0.00001	 0.00001	16177.39441		204.216155	-2803.296060
1749748	 0.00007	 0.00015	 0.00002	 0.00003	 0.01971	 0.00001	 0.00001	24360.84690		194.217356	-2889.558756
1750749	 0.00010	 0.00014	 0.00003	 0.00003	 0.01945	 0.00001	 0.00001	17225.78675		204.141511	-2788.411707
1751750	 0.00013	 0.00013	 0.00003	 0.00013	 0.01733	 0.00001	 0.00001	17240.00564		198.582859	-2856.552293
1752751	 0.00009	 0.00039	 0.00003	 0.00017	 0.01712	 0.00001	 0.00001	19066.83127		184.996268	-2879.395581
1753752	 0.00019	 0.00019	 0.00004	 0.00004	 0.01906	 0.00001	 0.00001	14547.95792		199.961915	-2831.884288
1754753	 0.00007	 0.00014	 0.00002	 0.00013	 0.01802	 0.00001	 0.00001	22049.23385		203.746806	-2841.476913
1755754	 0.00004	 0.00005	 0.00001	 0.00005	 0.01797	 0.00000	 0.00000	52531.16338		219.550392	-2809.612044
1756755	 0.00006	 0.00014	 0.00002	 0.00018	 0.01796	 0.00001	 0.00001	33859.66239		194.284273	-2862.261820
1757756	 0.00005	 0.00011	 0.00002	 0.00031	 0.01880	 0.00000	 0.00001	36534.91089		198.511372	-2954.409526
1758757	 0.00010	 0.00015	 0.00002	 0.00025	 0.01875	 0.00001	 0.00001	23284.52791		193.245441	-2830.676928
1759758	 0.00009	 0.00015	 0.00002	 0.00005	 0.01938	 0.00001	 0.00001	21527.00945		206.680143	-2799.390945
1760759	 0.00012	 0.00017	 0.00003	 0.00007	 0.01728	 0.00001	 0.00001	15763.78354		199.317209	-2935.688345
1761760	 0.00011	 0.00014	 0.00003	 0.00003	 0.01816	 0.00001	 0.00001	17596.19824		204.771336	-2817.839519
1762761	 0.00005	 0.00004	 0.00001	 0.00014	 0.01781	 0.00000	 0.00000	37176.22048		215.026850	-2974.038639
1763762	 0.00005	 0.00006	 0.00001	 0.00016	 0.01674	 0.00000	 0.00000	37921.19624		205.857762	-2864.859265
1764763	 0.00005	 0.00008	 0.00001	 0.00002	 0.01869	 0.00000	 0.00000	53434.37649		198.600780	-2836.255491
1765764	 0.00005	 0.00011	 0.00001	 0.00003	 0.01925	 0.00000	 0.00000	44572.97994		195.162977	-2897.128537
1766765	 0.00004	 0.00007	 0.00001	 0.00005	 0.01698	 0.00000	 0.00000	38401.14574		202.613482	-2936.858960
1767766	 0.00009	 0.00012	 0.00002	 0.00013	 0.01838	 0.00001	 0.00001	22359.96310		194.449786	-2860.317704
1768767	 0.00009	 0.00011	 0.00003	 0.00028	 0.01747	 0.00001	 0.00001	19343.54353		193.944344	-2884.219552
1769768	 0.00018	 0.00025	 0.00005	 0.00010	 0.01847	 0.00001	 0.00002	12041.01033		182.123923	-2878.564318
1770769	 0.00012	 0.00015	 0.00003	 0.00009	 0.01760	 0.00001	 0.00001	14441.49311		196.521125	-2866.621122
1771770	 0.00013	 0.00016	 0.00004	 0.00021	 0.01807	 0.00001	 0.00001	13194.57615		191.910202	-2878.631111
1772771	 0.00012	 0.00016	 0.00002	 0.00003	 0.01994	 0.00001	 0.00001	19002.84240		187.499482	-2816.160038
1773772	 0.00007	 0.00010	 0.00002	 0.00015	 0.01823	 0.00001	 0.00001	24459.79090		203.123781	-2839.742913
1774773	 0.00004	 0.00007	 0.00001	 0.00041	 0.01709	 0.00000	 0.00000	31357.00278		206.436762	-2884.456983
1775774	 0.00009	 0.00008	 0.00002	 0.00026	 0.01836	 0.00001	 0.00001	20762.30732		202.087762	-2897.991884
1776775	 0.00010	 0.00015	 0.00002	 0.00040	 0.01730	 0.00001	 0.00001	14889.89017		192.454886	-2876.188293
1777776	 0.00010	 0.00014	 0.00003	 0.00006	 0.01525	 0.00001	 0.00001	15313.16329		193.651844	-2941.406429
1778777	 0.00010	 0.00016	 0.00003	 0.00001	 0.01768	 0.00001	 0.00001	13567.33063		196.168374	-2853.629801
1779778	 0.00008	 0.00030	 0.00002	 0.00006	 0.01750	 0.00001	 0.00001	16965.98622		188.220278	-2925.041414
1780779	 0.00007	 0.00009	 0.00002	 0.00011	 0.01702	 0.00001	 0.00001	24141.81790		197.425033	-2929.721938
1781780	 0.00004	 0.00007	 0.00002	 0.00010	 0.01752	 0.00000	 0.00001	29492.38345		206.887753	-2852.230484
1782781	 0.00004	 0.00007	 0.00001	 0.00007	 0.01848	 0.00000	 0.00000	35510.01176		208.774566	-2977.757142
1783782	 0.00008	 0.00005	 0.00002	 0.00004	 0.01604	 0.00001	 0.00001	21970.75682		215.506413	-2849.928053
1784783	 0.00009	 0.00019	 0.00003	 0.00004	 0.01842	 0.00001	 0.00001	16554.92689		200.093150	-2824.887402
1785784	 0.00006	 0.00012	 0.00002	 0.00018	 0.01817	 0.00001	 0.00001	18511.37341		206.380454	-2875.152157
1786785	 0.00009	 0.00013	 0.00003	 0.00010	 0.01724	 0.00001	 0.00001	17081.71621		199.009073	-2869.474377
1787786	 0.00010	 0.00032	 0.00003	 0.00021	 0.01766	 0.00001	 0.00001	10249.37284		193.337874	-2797.797192
1788787	 0.00013	 0.00031	 0.00004	 0.00010	 0.01880	 0.00001	 0.00002	8971.32160		187.381222	-2805.739790
1789788	 0.00015	 0.00030	 0.00004	 0.00002	 0.01887	 0.00001	 0.00002	9116.39368		193.367068	-2904.695909
1790789	 0.00018	 0.00024	 0.00004	 0.00005	 0.01958	 0.00002	 0.00002	7988.54858		200.262149	-2797.305629
1791790	 0.00022	 0.00025	 0.00005	 0.00011	 0.02002	 0.00002	 0.00002	7489.52900		178.876467	-2817.648990
1792791	 0.00034	 0.00034	 0.00006	 0.00011	 0.01818	 0.00003	 0.00003	4943.07108		176.904184	-2886.352148
1793792	 0.00009	 0.00021	 0.00003	 0.00001	 0.01669	 0.00001	 0.00001	12396.16856		207.635267	-2920.332645
1794793	 0.00008	 0.00010	 0.00002	 0.00004	 0.01681	 0.00001	 0.00001	17780.07164		205.229843	-2901.658237
1795794	 0.00008	 0.00006	 0.00001	 0.00003	 0.01864	 0.00000	 0.00000	26723.80926		213.951488	-2762.424088
1796795	 0.00003	 0.00006	 0.00001	 0.00005	 0.01781	 0.00000	 0.00000	35050.07510		219.168765	-2865.189963
1797796	 0.00006	 0.00010	 0.00001	 0.00005	 0.01795	 0.00000	 0.00000	25189.18889		200.590210	-2951.467675
1798797	 0.00004	 0.00008	 0.00001	 0.00008	 0.01887	 0.00000	 0.00000	28548.36683		201.770215	-2814.637897
1799798	 0.00007	 0.00013	 0.00002	 0.00003	 0.01933	 0.00001	 0.00001	17217.88700		203.299821	-2856.520360
1800799	 0.00013	 0.00010	 0.00003	 0.00011	 0.01683	 0.00001	 0.00001	11094.63482		206.720773	-2841.883523
1801800	 0.00008	 0.00012	 0.00003	 0.00018	 0.01731	 0.00001	 0.00001	11264.89904		198.424002	-2923.898255
1802801	 0.00006	 0.00012	 0.00002	 0.00009	 0.01866	 0.00001	 0.00001	16255.43642		212.512120	-2830.619063
1803802	 0.00009	 0.00014	 0.00002	 0.00040	 0.01822	 0.00001	 0.00001	11938.90155		196.282540	-2874.749975
1804803	 0.00009	 0.00019	 0.00003	 0.00007	 0.01695	 0.00001	 0.00001	10887.49858		192.687901	-2934.109516
1805804	 0.00017	 0.00030	 0.00004	 0.00003	 0.01771	 0.00001	 0.00001	8338.39087		187.345828	-2919.939092
1806805	 0.00011	 0.00017	 0.00002	 0.00006	 0.01817	 0.00001	 0.00001	15601.29934		191.564203	-2891.770337
1807806	 0.00007	 0.00013	 0.00002	 0.00007	 0.01864	 0.00001	 0.00001	15217.46090		205.776913	-2853.146770
1808807	 0.00010	 0.00016	 0.00003	 0.00007	 0.01739	 0.00001	 0.00001	12833.15218		194.408006	-2891.229781
1809808	 0.00014	 0.00030	 0.00004	 0.00006	 0.01931	 0.00001	 0.00001	9129.36646		195.070551	-2808.631967
1810809	 0.00008	 0.00020	 0.00002	 0.00009	 0.01846	 0.00001	 0.00001	18632.64814		188.436034	-2808.550459
1811810	 0.00004	 0.00006	 0.00001	 0.00006	 0.01767	 0.00000	 0.00000	30628.29665		201.707844	-2934.605481
1812811	 0.00003	 0.00004	 0.00001	 0.00007	 0.01726	 0.00000	 0.00000	45271.29195		209.621001	-2921.875401
1813812	 0.00005	 0.00012	 0.00001	 0.00010	 0.01936	 0.00000	 0.00000	27706.38940		194.845442	-2898.555222
1814813	 0.00006	 0.00006	 0.00001	 0.00020	 0.01674	 0.00000	 0.00000	34400.44044		199.107057	-2932.555694
1815814	 0.00010	 0.00011	 0.00001	 0.00010	 0.01812	 0.00001	 0.00001	23200.41706		192.914457	-2937.916979
1816815	 0.00005	 0.00006	 0.00001	 0.00021	 0.01683	 0.00000	 0.00001	28163.21756		207.349718	-2840.666653
1817816	 0.00006	 0.00010	 0.00002	 0.00017	 0.01809	 0.00001	 0.00001	24576.26749		195.755302	-2982.690326
1818817	 0.00002	 0.00003	 0.00001	 0.00003	 0.01924	 0.00000	 0.00000	60000.70080		223.935369	-2852.894240
1819818	 0.00004	 0.00004	 0.00001	 0.00002	 0.01765	 0.00000	 0.00000	41331.92574		215.596587	-2842.462247
1820819	 0.00005	 0.00013	 0.00002	 0.00010	 0.01864	 0.00001	 0.00001	21654.92919		199.199159	-2860.696763
1821820	 0.00004	 0.00014	 0.00002	 0.00006	 0.01598	 0.00001	 0.00001	20812.99279		216.797717	-2896.503595
1822821	 0.00010	 0.00026	 0.00003	 0.00004	 0.01551	 0.00001	 0.00001	12324.83798		201.767318	-2905.026525
1823822	 0.00007	 0.00027	 0.00002	 0.00004	 0.01815	 0.00001	 0.00001	16173.98980		201.834603	-2849.124913
1824823	 0.00010	 0.00012	 0.00003	 0.00013	 0.01744	 0.00001	 0.00001	13180.02764		195.056284	-2899.675376
1825824	 0.00013	 0.00015	 0.00002	 0.00003	 0.01819	 0.00001	 0.00001	18054.29965		190.220806	-2842.790317
1826825	 0.00002	 0.00004	 0.00001	 0.00006	 0.01897	 0.00000	 0.00000	41692.29538		225.988417	-2857.424538
1827826	 0.00008	 0.00009	 0.00002	 0.00018	 0.01927	 0.00001	 0.00001	17879.75825		202.132705	-2771.497317
1828827	 0.00013	 0.00022	 0.00003	 0.00007	 0.01798	 0.00001	 0.00001	11555.66876		193.328669	-2925.544968
1829828	 0.00010	 0.00024	 0.00004	 0.00015	 0.01751	 0.00001	 0.00001	10244.48848		191.249358	-2895.455738
1830829	 0.00010	 0.00015	 0.00003	 0.00008	 0.01688	 0.00001	 0.00001	12741.32139		198.472471	-2868.832720
1831830	 0.00013	 0.00013	 0.00003	 0.00008	 0.01906	 0.00001	 0.00001	12044.13285		192.081651	-2798.778265
1832831	 0.00009	 0.00015	 0.00002	 0.00005	 0.01797	 0.00001	 0.00001	13817.63202		203.426964	-2836.671575
1833832	 0.00012	 0.00014	 0.00002	 0.00005	 0.01721	 0.00001	 0.00001	17911.09313		200.827750	-2891.679950
1834833	 0.00008	 0.00014	 0.00002	 0.00008	 0.01821	 0.00001	 0.00001	14986.49598		196.530933	-2861.023838
1835834	 0.00010	 0.00013	 0.00003	 0.00005	 0.01864	 0.00001	 0.00001	15119.42390		189.689133	-2866.713018
1836835	 0.00010	 0.00011	 0.00002	 0.00007	 0.01845	 0.00001	 0.00001	14890.34332		195.497406	-2862.987669
1837836	 0.00013	 0.00014	 0.00002	 0.00002	 0.01854	 0.00001	 0.00001	16516.82352		196.633012	-2883.533921
1838837	 0.00004	 0.00010	 0.00001	 0.00002	 0.01828	 0.00000	 0.00000	29491.64795		211.801281	-2880.845948
1839838	 0.00006	 0.00008	 0.00002	 0.00002	 0.01835	 0.00001	 0.00001	20678.09833		214.794455	-2887.999210
1840839	 0.00007	 0.00008	 0.00002	 0.00004	 0.02018	 0.00001	 0.00001	21858.14158		200.021433	-2770.285043
1841840	 0.00005	 0.00005	 0.00001	 0.00021	 0.01809	 0.00000	 0.00000	30347.38755		208.898016	-2888.106960
1842841	 0.00005	 0.00009	 0.00001	 0.00003	 0.01948	 0.00000	 0.00000	30338.27074		196.705864	-2877.005601
1843842	 0.00010	 0.00016	 0.00002	 0.00004	 0.01889	 0.00001	 0.00001	15177.22166		190.805180	-2811.346860
1844843	 0.00011	 0.00015	 0.00002	 0.00002	 0.01928	 0.00001	 0.00001	14938.07932		192.696579	-2856.885414
1845844	 0.00020	 0.00014	 0.00003	 0.00001	 0.01759	 0.00001	 0.00001	11174.34165		200.100445	-2858.766930
1846845	 0.00018	 0.00029	 0.00005	 0.00014	 0.01723	 0.00002	 0.00002	7200.64558		184.617873	-2857.852003
1847846	 0.00010	 0.00019	 0.00002	 0.00003	 0.01673	 0.00001	 0.00001	13887.79120		196.619365	-2909.221815
1848847	 0.00021	 0.00023	 0.00006	 0.00007	 0.01872	 0.00002	 0.00002	6669.75488		181.369644	-2822.396469
1849848	 0.00022	 0.00033	 0.00005	 0.00010	 0.01832	 0.00002	 0.00002	7442.42069		174.860597	-2913.102013
1850849	 0.00014	 0.00019	 0.00003	 0.00008	 0.01909	 0.00001	 0.00001	11735.73526		191.783164	-2928.845686
1851850	 0.00008	 0.00019	 0.00002	 0.00024	 0.01912	 0.00001	 0.00001	15288.55916		187.078015	-2837.989755
1852851	 0.00004	 0.00007	 0.00001	 0.00003	 0.01898	 0.00000	 0.00000	25062.63063		215.066076	-2844.370046
1853852	 0.00006	 0.00005	 0.00001	 0.00005	 0.01860	 0.00000	 0.00000	33570.85380		208.499662	-2831.409049
