Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
1774773	 0.00013	 0.00018	 0.00004	 0.00005	 0.01909	 0.00001	 0.00001	109.78391		189.445808	-2848.848099
1775774	 0.00022	 0.00018	 0.00006	 0.00004	 0.01808	 0.00002	 0.00002	81.87642		189.687279	-2863.470864
1776775	 0.00020	 0.00027	 0.00004	 0.00018	 0.01688	 0.00001	 0.00001	108.97056		177.783571	-2840.083117
1777776	 0.00016	 0.00022	 0.00003	 0.00004	 0.01871	 0.00001	 0.00001	135.42379		180.528422	-2926.693106
1778777	 0.00008	 0.00018	 0.00002	 0.00001	 0.01973	 0.00001	 0.00001	179.51947		200.033883	-2840.501643
1779778	 0.00015	 0.00026	 0.00004	 0.00002	 0.01957	 0.00002	 0.00002	88.56507		192.630176	-2841.575864
1780779	 0.00020	 0.00029	 0.00005	 0.00007	 0.01646	 0.00002	 0.00002	75.96435		187.500581	-2925.001700
1781780	 0.00011	 0.00024	 0.00003	 0.00007	 0.01708	 0.00001	 0.00001	131.40506		189.578329	-2796.389169
1782781	 0.00007	 0.00013	 0.00002	 0.00011	 0.01731	 0.00001	 0.00001	178.12430		199.207248	-2947.237560
1783782	 0.00014	 0.00014	 0.00004	 0.00006	 0.01920	 0.00001	 0.00001	120.67243		204.301915	-2866.240914
1784783	 0.00016	 0.00036	 0.00005	 0.00010	 0.01684	 0.00001	 0.00002	94.84114		192.381607	-2860.749409
1785784	 0.00008	 0.00012	 0.00003	 0.00030	 0.01770	 0.00001	 0.00001	135.02284		198.566921	-2879.270549
1786785	 0.00006	 0.00014	 0.00002	 0.00008	 0.01655	 0.00001	 0.00001	258.27194		199.749352	-2917.879227
1787786	 0.00012	 0.00020	 0.00003	 0.00005	 0.01701	 0.00001	 0.00001	135.94257		205.244946	-2843.431300
1788787	 0.00010	 0.00011	 0.00003	 0.00008	 0.01873	 0.00001	 0.00001	167.00908		197.811783	-2782.808941
1789788	 0.00023	 0.00020	 0.00007	 0.00008	 0.01816	 0.00002	 0.00002	78.31750		190.649532	-2824.641517
1790789	 0.00009	 0.00010	 0.00003	 0.00005	 0.01933	 0.00001	 0.00001	187.01266		201.441918	-2851.488287
1791790	 0.00013	 0.00017	 0.00004	 0.00010	 0.01814	 0.00001	 0.00001	130.40860		191.655753	-2956.079042
1792791	 0.00007	 0.00013	 0.00002	 0.00010	 0.01722	 0.00001	 0.00001	179.09496		200.339950	-2824.872529
1793792	 0.00014	 0.00019	 0.00003	 0.00005	 0.01884	 0.00001	 0.00001	126.76402		186.896225	-2872.158449
1794793	 0.00018	 0.00023	 0.00004	 0.00007	 0.01880	 0.00001	 0.00001	115.26273		179.602644	-2905.339418
1795794	 0.00010	 0.00021	 0.00002	 0.00029	 0.01898	 0.00001	 0.00001	178.22151		186.020215	-2980.764252
1796795	 0.00021	 0.00027	 0.00004	 0.00041	 0.01741	 0.00002	 0.00002	94.75187		178.719767	-2984.659455
1797796	 0.00015	 0.00025	 0.00004	 0.00006	 0.01738	 0.00001	 0.00001	121.55033		181.998950	-2828.192508
1798797	 0.00021	 0.00019	 0.00004	 0.00009	 0.01788	 0.00002	 0.00002	98.99244		181.878693	-2873.961317
1799798	 0.00011	 0.00015	 0.00002	 0.00009	 0.01861	 0.00001	 0.00001	163.00922		193.232574	-2784.741209
1800799	 0.00018	 0.00023	 0.00004	 0.00023	 0.01865	 0.00002	 0.00002	86.07024		189.067111	-2831.426823
1801800	 0.00008	 0.00013	 0.00002	 0.00015	 0.01758	 0.00001	 0.00001	200.04541		195.899531	-2902.850908
1802801	 0.00006	 0.00007	 0.00002	 0.00004	 0.01782	 0.00001	 0.00001	242.53814		217.230300	-2828.530220
1803802	 0.00006	 0.00005	 0.00001	 0.00003	 0.02043	 0.00000	 0.00001	316.15630		220.101461	-2837.155158
1804803	 0.00003	 0.00007	 0.00001	 0.00006	 0.01756	 0.00000	 0.00000	585.91625		207.479626	-2891.876116
1805804	 0.00006	 0.00008	 0.00002	 0.00023	 0.01863	 0.00001	 0.00001	200.37233		204.251300	-2868.662390
1806805	 0.00009	 0.00016	 0.00004	 0.00025	 0.01795	 0.00001	 0.00001	134.83363		190.373063	-2836.157252
1807806	 0.00006	 0.00012	 0.00002	 0.00014	 0.01812	 0.00001	 0.00001	244.44424		197.164349	-2892.687760
1808807	 0.00014	 0.00011	 0.00003	 0.00020	 0.01830	 0.00001	 0.00001	172.55563		187.287789	-2821.746794
1809808	 0.00006	 0.00012	 0.00002	 0.00007	 0.01720	 0.00001	 0.00001	197.09516		200.581480	-2798.574268
1810809	 0.00007	 0.00012	 0.00002	 0.00009	 0.01799	 0.00001	 0.00001	204.23704		199.415539	-2872.639241
1811810	 0.00005	 0.00009	 0.00002	 0.00002	 0.01685	 0.00001	 0.00001	239.08847		221.477080	-2939.192159
1812811	 0.00006	 0.00009	 0.00002	 0.00006	 0.01878	 0.00001	 0.00001	220.41625		204.541032	-2858.491350
1813812	 0.00006	 0.00008	 0.00002	 0.00007	 0.01764	 0.00000	 0.00001	252.01642		208.792030	-2793.209316
1814813	 0.00007	 0.00011	 0.00003	 0.00012	 0.01911	 0.00001	 0.00001	167.88115		205.296565	-2815.077902
1815814	 0.00005	 0.00006	 0.00002	 0.00021	 0.01804	 0.00001	 0.00001	210.97686		210.497409	-2770.650516
1816815	 0.00008	 0.00008	 0.00002	 0.00026	 0.01753	 0.00001	 0.00001	169.86567		204.561460	-2865.276377
1817816	 0.00022	 0.00019	 0.00006	 0.00019	 0.01881	 0.00002	 0.00002	66.57920		194.310494	-2829.566310
1818817	 0.00006	 0.00011	 0.00002	 0.00013	 0.01815	 0.00001	 0.00001	211.34342		201.509506	-2846.582267
1819818	 0.00008	 0.00015	 0.00002	 0.00007	 0.01873	 0.00001	 0.00001	179.78775		208.619696	-2856.536469
1820819	 0.00007	 0.00014	 0.00002	 0.00011	 0.01777	 0.00001	 0.00001	189.37926		201.752298	-2914.467945
1821820	 0.00003	 0.00005	 0.00001	 0.00009	 0.01977	 0.00000	 0.00000	388.89843		210.104665	-2828.052824
1822821	 0.00006	 0.00007	 0.00001	 0.00006	 0.01818	 0.00000	 0.00001	293.30068		209.740537	-2923.446757
1823822	 0.00006	 0.00010	 0.00001	 0.00003	 0.01986	 0.00001	 0.00001	293.41574		204.347393	-2821.067137
1824823	 0.00008	 0.00011	 0.00002	 0.00003	 0.01815	 0.00001	 0.00001	236.61296		210.414222	-2934.662498
1825824	 0.00010	 0.00015	 0.00003	 0.00006	 0.01841	 0.00001	 0.00001	129.79239		205.553131	-2777.823867
1826825	 0.00007	 0.00008	 0.00001	 0.00008	 0.01798	 0.00001	 0.00001	287.53414		201.721639	-2959.938544
1827826	 0.00008	 0.00013	 0.00002	 0.00002	 0.01809	 0.00001	 0.00001	198.59047		204.061678	-2901.924469
1828827	 0.00015	 0.00034	 0.00005	 0.00008	 0.01790	 0.00002	 0.00002	88.51904		191.454021	-2924.164499
1829828	 0.00013	 0.00012	 0.00003	 0.00007	 0.01775	 0.00001	 0.00001	134.78224		197.555097	-2854.246702
1830829	 0.00007	 0.00013	 0.00002	 0.00001	 0.01777	 0.00001	 0.00001	230.28096		195.418751	-2822.840184
1831830	 0.00011	 0.00012	 0.00003	 0.00005	 0.01679	 0.00001	 0.00001	144.94105		205.415983	-2948.705494
1832831	 0.00024	 0.00044	 0.00007	 0.00008	 0.01935	 0.00002	 0.00002	65.03539		175.252303	-2997.035169
1833832	 0.00025	 0.00036	 0.00005	 0.00005	 0.01752	 0.00002	 0.00002	78.92010		178.835651	-2929.057820
1834833	 0.00007	 0.00017	 0.00002	 0.00002	 0.01779	 0.00001	 0.00001	243.18216		189.803761	-2899.686558
1835834	 0.00007	 0.00010	 0.00001	 0.00003	 0.01834	 0.00001	 0.00001	249.50901		203.510466	-2875.667408
1836835	 0.00006	 0.00008	 0.00002	 0.00009	 0.01854	 0.00001	 0.00001	260.98438		202.288450	-2879.441494
1837836	 0.00008	 0.00024	 0.00002	 0.00006	 0.01692	 0.00001	 0.00001	211.18119		183.898399	-3011.928899
1838837	 0.00009	 0.00012	 0.00002	 0.00006	 0.01934	 0.00001	 0.00001	214.85177		191.473794	-2814.649349
1839838	 0.00008	 0.00015	 0.00002	 0.00007	 0.01799	 0.00001	 0.00001	198.08520		194.348749	-2850.376579
1840839	 0.00010	 0.00013	 0.00003	 0.00013	 0.01750	 0.00001	 0.00001	138.01833		201.094118	-2810.372183
1841840	 0.00005	 0.00007	 0.00002	 0.00007	 0.01690	 0.00001	 0.00001	270.16356		210.041012	-2953.590739
1842841	 0.00010	 0.00014	 0.00002	 0.00010	 0.01752	 0.00001	 0.00001	148.76121		202.680124	-2915.030578
1843842	 0.00021	 0.00027	 0.00007	 0.00012	 0.01954	 0.00002	 0.00003	58.60069		196.866511	-2762.578346
1844843	 0.00019	 0.00028	 0.00007	 0.00015	 0.01800	 0.00002	 0.00002	70.95893		188.712811	-2899.172255
1845844	 0.00008	 0.00008	 0.00002	 0.00014	 0.01768	 0.00001	 0.00001	186.67628		204.700291	-2868.470950
1846845	 0.00011	 0.00017	 0.00003	 0.00027	 0.01829	 0.00001	 0.00001	134.58573		192.460353	-2853.015050
1847846	 0.00012	 0.00020	 0.00004	 0.00031	 0.01871	 0.00001	 0.00002	97.38540		189.787280	-2782.221200
1848847	 0.00008	 0.00011	 0.00002	 0.00004	 0.02067	 0.00001	 0.00001	191.01796		210.586208	-2840.990101
1849848	 0.00012	 0.00015	 0.00003	 0.00026	 0.01734	 0.00001	 0.00001	154.46472		186.963676	-2852.211416
1850849	 0.00013	 0.00014	 0.00004	 0.00003	 0.01683	 0.00001	 0.00001	135.22070		205.145004	-2908.595249
1851850	 0.00015	 0.00025	 0.00004	 0.00020	 0.01838	 0.00001	 0.00001	115.71340		184.755518	-2959.860749
1852851	 0.00008	 0.00011	 0.00003	 0.00012	 0.01764	 0.00001	 0.00001	174.29640		200.923874	-2859.863112
1853852	 0.00005	 0.00014	 0.00001	 0.00005	 0.01870	 0.00001	 0.00001	294.69586		200.094692	-2855.170910
1854853	 0.00018	 0.00023	 0.00004	 0.00010	 0.01690	 0.00001	 0.00002	108.02499		185.885081	-2892.527602
1855854	 0.00019	 0.00044	 0.00004	 0.00019	 0.01764	 0.00002	 0.00002	95.79874		180.429282	-2911.551417
1856855	 0.00008	 0.00014	 0.00002	 0.00007	 0.01753	 0.00001	 0.00001	185.29047		196.974144	-2877.378142
1857856	 0.00016	 0.00025	 0.00004	 0.00010	 0.01645	 0.00002	 0.00002	86.88406		191.902523	-2832.926354
1858857	 0.00010	 0.00021	 0.00003	 0.00003	 0.01727	 0.00001	 0.00001	135.18451		203.108660	-2930.779748
1859858	 0.00023	 0.00016	 0.00004	 0.00009	 0.01792	 0.00001	 0.00002	104.12916		188.612446	-2934.465085
1860859	 0.00007	 0.00017	 0.00003	 0.00005	 0.01829	 0.00001	 0.00001	203.04337		196.819332	-2855.753301
1861860	 0.00010	 0.00019	 0.00002	 0.00007	 0.01910	 0.00001	 0.00001	204.13578		187.216040	-2867.646090
1862861	 0.00005	 0.00013	 0.00002	 0.00017	 0.01877	 0.00001	 0.00001	249.25796		199.497929	-2883.897999
1863862	 0.00009	 0.00014	 0.00002	 0.00012	 0.01645	 0.00001	 0.00001	196.35417		194.328494	-2851.781926
1864863	 0.00011	 0.00027	 0.00004	 0.00006	 0.01806	 0.00001	 0.00001	118.72976		188.997038	-2854.461975
1865864	 0.00013	 0.00012	 0.00003	 0.00012	 0.01775	 0.00001	 0.00001	147.31161		195.441792	-2895.093357
1866865	 0.00003	 0.00006	 0.00001	 0.00002	 0.01990	 0.00000	 0.00000	404.62213		219.818925	-2898.010419
1867866	 0.00006	 0.00007	 0.00001	 0.00009	 0.01703	 0.00000	 0.00000	359.82445		201.267870	-2900.279240
1868867	 0.00006	 0.00006	 0.00001	 0.00005	 0.01777	 0.00000	 0.00001	334.88761		203.795585	-2796.222968
1869868	 0.00006	 0.00007	 0.00001	 0.00001	 0.01939	 0.00001	 0.00001	325.00552		206.794865	-2881.293808
1870869	 0.00005	 0.00007	 0.00001	 0.00001	 0.01774	 0.00000	 0.00001	317.22999		226.599026	-2801.873808
1871870	 0.00013	 0.00016	 0.00004	 0.00009	 0.01763	 0.00001	 0.00001	114.38071		198.837405	-2804.746448
1872871	 0.00025	 0.00023	 0.00007	 0.00019	 0.01660	 0.00002	 0.00002	78.37187		187.252595	-2834.173150
1873872	 0.00032	 0.00049	 0.00008	 0.00013	 0.01776	 0.00002	 0.00003	55.71087		186.506213	-2855.475200
1874873	 0.00022	 0.00027	 0.00005	 0.00012	 0.01901	 0.00001	 0.00002	94.51534		189.919081	-2849.741309
1875874	 0.00022	 0.00026	 0.00005	 0.00028	 0.01682	 0.00002	 0.00002	86.60123		181.224015	-2893.990353
1876875	 0.00019	 0.00023	 0.00006	 0.00021	 0.02010	 0.00002	 0.00002	89.75747		184.851161	-2858.095140
1877876	 0.00026	 0.00033	 0.00008	 0.00022	 0.01613	 0.00003	 0.00003	54.63221		186.682169	-2822.780383
1878877	 0.00019	 0.00035	 0.00006	 0.00017	 0.01844	 0.00002	 0.00002	68.13608		189.480153	-2787.055169
1879878	 0.00030	 0.00028	 0.00008	 0.00020	 0.01898	 0.00003	 0.00003	53.40620		187.890102	-2818.928298
1880879	 0.00017	 0.00024	 0.00004	 0.00011	 0.01771	 0.00001	 0.00001	116.36149		186.672301	-2934.847526
1881880	 0.00014	 0.00018	 0.00003	 0.00013	 0.01814	 0.00001	 0.00001	128.99183		193.933027	-2880.811713
1882881	 0.00016	 0.00017	 0.00003	 0.00008	 0.02026	 0.00001	 0.00001	131.33309		197.913049	-2888.593584
1883882	 0.00013	 0.00011	 0.00003	 0.00014	 0.01774	 0.00001	 0.00001	150.55554		197.609943	-2861.556152
1884883	 0.00010	 0.00019	 0.00004	 0.00017	 0.01992	 0.00001	 0.00001	111.21657		191.913466	-2748.223701
1885884	 0.00011	 0.00026	 0.00003	 0.00007	 0.01765	 0.00001	 0.00001	121.23187		198.810987	-2884.535249
1886885	 0.00024	 0.00024	 0.00005	 0.00014	 0.01846	 0.00002	 0.00002	74.81484		190.897397	-2873.925175
1887886	 0.00022	 0.00029	 0.00005	 0.00021	 0.01823	 0.00002	 0.00002	83.25652		185.251028	-2983.386062
1888887	 0.00013	 0.00021	 0.00003	 0.00012	 0.01782	 0.00001	 0.00001	124.92215		193.478578	-2916.422311
1889888	 0.00019	 0.00024	 0.00004	 0.00017	 0.01806	 0.00001	 0.00001	111.91912		180.454776	-2922.318285
1890889	 0.00014	 0.00025	 0.00004	 0.00003	 0.01806	 0.00001	 0.00001	109.88304		203.448104	-2745.357889
1891890	 0.00022	 0.00023	 0.00005	 0.00007	 0.01707	 0.00002	 0.00002	89.81197		187.926247	-2850.231365
1892891	 0.00013	 0.00019	 0.00003	 0.00019	 0.01693	 0.00001	 0.00001	156.39760		185.879251	-2914.515678
1893892	 0.00008	 0.00007	 0.00002	 0.00006	 0.01728	 0.00001	 0.00001	284.18195		201.126986	-2985.494191
1894893	 0.00012	 0.00017	 0.00004	 0.00005	 0.01953	 0.00001	 0.00001	121.32626		192.523314	-2749.137236
1895894	 0.00011	 0.00025	 0.00005	 0.00012	 0.01887	 0.00002	 0.00002	95.91319		194.431425	-2916.483075
1896895	 0.00019	 0.00022	 0.00003	 0.00003	 0.01736	 0.00001	 0.00001	114.91500		199.435969	-2854.786081
1897896	 0.00009	 0.00017	 0.00003	 0.00001	 0.01832	 0.00001	 0.00001	164.98439		199.304750	-2915.750737
1898897	 0.00009	 0.00010	 0.00002	 0.00000	 0.01866	 0.00001	 0.00001	251.97923		212.375655	-2882.640560
1899898	 0.00020	 0.00019	 0.00004	 0.00012	 0.01719	 0.00001	 0.00002	107.12048		185.348145	-2941.290359
1900899	 0.00018	 0.00029	 0.00004	 0.00008	 0.01800	 0.00002	 0.00002	94.25070		181.482645	-2945.224262
1901900	 0.00013	 0.00014	 0.00003	 0.00015	 0.01867	 0.00001	 0.00001	140.17545		191.083417	-2833.873604
1902901	 0.00019	 0.00025	 0.00004	 0.00018	 0.01731	 0.00002	 0.00002	95.63690		181.027469	-2926.889319
1903902	 0.00033	 0.00033	 0.00007	 0.00014	 0.01657	 0.00003	 0.00003	59.80940		174.808278	-2892.812977
1904903	 0.00027	 0.00024	 0.00006	 0.00006	 0.01859	 0.00002	 0.00002	67.70425		189.086366	-2839.747957
1905904	 0.00022	 0.00026	 0.00006	 0.00005	 0.01850	 0.00002	 0.00002	71.72443		190.491883	-2821.538025
1906905	 0.00025	 0.00030	 0.00005	 0.00005	 0.01893	 0.00002	 0.00002	74.50235		183.076991	-2794.909313
1907906	 0.00006	 0.00012	 0.00002	 0.00002	 0.01870	 0.00001	 0.00001	222.22412		209.551130	-2803.820201
1908907	 0.00004	 0.00010	 0.00001	 0.00005	 0.01722	 0.00000	 0.00000	345.25308		203.934586	-2967.676042
1909908	 0.00009	 0.00010	 0.00002	 0.00021	 0.01983	 0.00001	 0.00001	191.49608		195.440407	-2919.712738
1910909	 0.00008	 0.00011	 0.00002	 0.00021	 0.01794	 0.00001	 0.00001	243.76295		193.223573	-2998.979982
1911910	 0.00006	 0.00008	 0.00002	 0.00008	 0.01858	 0.00001	 0.00001	265.68213		199.189843	-2901.854115
1912911	 0.00004	 0.00006	 0.00001	 0.00007	 0.01733	 0.00000	 0.00001	289.68695		210.609967	-2853.041603
1913912	 0.00003	 0.00008	 0.00001	 0.00006	 0.01818	 0.00000	 0.00000	382.45581		209.825616	-2864.805663
1914913	 0.00006	 0.00006	 0.00002	 0.00011	 0.01892	 0.00000	 0.00001	275.14137		203.020773	-2891.296702
1915914	 0.00004	 0.00008	 0.00001	 0.00015	 0.01790	 0.00000	 0.00000	336.33807		202.019469	-2859.548431
1916915	 0.00004	 0.00008	 0.00001	 0.00006	 0.01765	 0.00000	 0.00000	372.77518		208.810805	-2851.911766
1917916	 0.00004	 0.00006	 0.00002	 0.00008	 0.01977	 0.00000	 0.00001	298.40361		209.539859	-2799.426881
1918917	 0.00010	 0.00016	 0.00002	 0.00011	 0.01635	 0.00001	 0.00001	166.46380		199.508146	-2856.614622
1919918	 0.00017	 0.00024	 0.00005	 0.00016	 0.01798	 0.00001	 0.00002	104.40353		188.208295	-2878.606643
1920919	 0.00005	 0.00007	 0.00002	 0.00008	 0.01815	 0.00000	 0.00001	263.72043		209.376469	-2879.256591
1921920	 0.00007	 0.00011	 0.00002	 0.00010	 0.01842	 0.00001	 0.00001	195.63017		202.078075	-2874.268907
1922921	 0.00010	 0.00014	 0.00002	 0.00023	 0.01833	 0.00001	 0.00001	171.00622		193.751858	-2870.189001
1923922	 0.00020	 0.00022	 0.00004	 0.00013	 0.01900	 0.00001	 0.00002	94.63389		192.517177	-2846.061450
1924923	 0.00007	 0.00011	 0.00002	 0.00011	 0.01688	 0.00001	 0.00001	197.49841		197.225912	-2881.288446
1925924	 0.00005	 0.00007	 0.00002	 0.00026	 0.01791	 0.00001	 0.00001	260.40232		203.913135	-2814.669975
1926925	 0.00003	 0.00004	 0.00001	 0.00005	 0.01996	 0.00000	 0.00000	626.47593		211.641362	-2761.941361
1927926	 0.00001	 0.00002	 0.00000	 0.00022	 0.01919	 0.00000	 0.00000	1041.97342		217.842262	-2931.264671
1928927	 0.00001	 0.00002	 0.00000	 0.00016	 0.01882	 0.00000	 0.00000	1266.16891		215.344490	-2880.583458
1929928	 0.00001	 0.00002	 0.00000	 0.00014	 0.01850	 0.00000	 0.00000	1388.17734		212.828356	-2820.445323
1930929	 0.00001	 0.00001	 0.00000	 0.00007	 0.01749	 0.00000	 0.00000	1534.14547		224.270672	-2888.646806
1931930	 0.00001	 0.00001	 0.00000	 0.00001	 0.01836	 0.00000	 0.00000	1706.92783		236.166698	-2864.043407
1932931	 0.00002	 0.00004	 0.00000	 0.00008	 0.01985	 0.00000	 0.00000	969.43807		211.167738	-2904.230795
1933932	 0.00002	 0.00004	 0.00000	 0.00006	 0.01818	 0.00000	 0.00000	1011.22208		210.505481	-2904.254785
1934933	 0.00003	 0.00005	 0.00001	 0.00003	 0.01863	 0.00000	 0.00000	714.95977		205.978110	-2875.696476
1935934	 0.00003	 0.00005	 0.00001	 0.00009	 0.01842	 0.00000	 0.00000	988.06579		200.866449	-2943.440587
1936935	 0.00002	 0.00002	 0.00000	 0.00001	 0.01763	 0.00000	 0.00000	1453.28846		224.446334	-2817.191458
1937936	 0.00001	 0.00002	 0.00000	 0.00008	 0.01711	 0.00000	 0.00000	1828.88453		217.678445	-2907.671615
1938937	 0.00002	 0.00003	 0.00000	 0.00023	 0.01798	 0.00000	 0.00000	915.98876		212.942047	-2843.710269
1939938	 0.00002	 0.00004	 0.00001	 0.00009	 0.01778	 0.00000	 0.00000	770.50611		212.971932	-2817.423115
1940939	 0.00002	 0.00002	 0.00000	 0.00004	 0.01985	 0.00000	 0.00000	1208.34171		216.969636	-2860.239885
1941940	 0.00003	 0.00002	 0.00001	 0.00012	 0.01790	 0.00000	 0.00000	852.94117		211.698349	-3008.080556
1942941	 0.00001	 0.00001	 0.00000	 0.00031	 0.01884	 0.00000	 0.00000	995.75314		219.954228	-2915.222992
1943942	 0.00001	 0.00001	 0.00000	 0.00015	 0.01817	 0.00000	 0.00000	1315.50236		222.291208	-2907.941680
1944943	 0.00001	 0.00002	 0.00000	 0.00006	 0.01741	 0.00000	 0.00000	1059.83499		226.561176	-2944.218773
1945944	 0.00002	 0.00003	 0.00001	 0.00009	 0.01872	 0.00000	 0.00000	735.71381		211.458949	-2901.295772
1946945	 0.00004	 0.00003	 0.00001	 0.00002	 0.01776	 0.00000	 0.00000	464.51294		214.166731	-2912.465906
1947946	 0.00004	 0.00008	 0.00001	 0.00003	 0.01842	 0.00001	 0.00001	296.42944		206.211756	-2851.546441
1948947	 0.00006	 0.00010	 0.00001	 0.00003	 0.01689	 0.00001	 0.00001	242.80047		207.305770	-2919.072637
1949948	 0.00015	 0.00016	 0.00004	 0.00007	 0.01591	 0.00001	 0.00001	118.00898		188.898094	-2936.949763
1950949	 0.00010	 0.00020	 0.00003	 0.00010	 0.01785	 0.00001	 0.00001	141.80205		189.258954	-2868.745394
1951950	 0.00012	 0.00019	 0.00003	 0.00006	 0.01781	 0.00001	 0.00001	129.27072		192.480447	-2770.008144
1952951	 0.00015	 0.00024	 0.00005	 0.00004	 0.01793	 0.00002	 0.00002	82.32668		192.394293	-2900.290167
1953952	 0.00012	 0.00016	 0.00003	 0.00001	 0.01932	 0.00001	 0.00001	116.25823		206.272392	-2828.919632
1954953	 0.00014	 0.00031	 0.00003	 0.00000	 0.01897	 0.00001	 0.00001	117.47020		206.216139	-2788.677359
1955954	 0.00007	 0.00012	 0.00002	 0.00000	 0.01792	 0.00001	 0.00001	221.63859		218.370822	-2805.781329
1956955	 0.00015	 0.00019	 0.00003	 0.00000	 0.01693	 0.00001	 0.00001	130.74954		204.000460	-2921.748570
1957956	 0.00012	 0.00022	 0.00003	 0.00002	 0.02035	 0.00001	 0.00001	139.42639		189.550385	-2738.697726
1958957	 0.00010	 0.00016	 0.00003	 0.00002	 0.01839	 0.00001	 0.00001	168.91583		189.925871	-2935.765642
1959958	 0.00007	 0.00017	 0.00002	 0.00002	 0.01802	 0.00001	 0.00001	199.76846		192.795786	-2917.227551
1960959	 0.00008	 0.00015	 0.00002	 0.00001	 0.01640	 0.00001	 0.00001	178.24339		208.574777	-2840.934330
1961960	 0.00013	 0.00021	 0.00004	 0.00002	 0.01727	 0.00001	 0.00001	102.21253		200.563053	-2799.806480
1962961	 0.00012	 0.00016	 0.00003	 0.00018	 0.01682	 0.00001	 0.00001	119.35222		190.799282	-2928.377167
1963962	 0.00007	 0.00007	 0.00002	 0.00004	 0.01736	 0.00001	 0.00001	247.05544		206.939368	-2835.659875
1964963	 0.00003	 0.00005	 0.00001	 0.00010	 0.01975	 0.00000	 0.00000	395.09636		211.221897	-2821.658780
1965964	 0.00003	 0.00005	 0.00001	 0.00019	 0.01901	 0.00000	 0.00000	516.52401		203.707586	-2920.485869
1966965	 0.00004	 0.00009	 0.00001	 0.00003	 0.01866	 0.00000	 0.00000	359.22218		200.432189	-2869.783900
1967966	 0.00006	 0.00009	 0.00001	 0.00004	 0.01790	 0.00001	 0.00001	260.74027		200.090191	-2947.099127
1968967	 0.00008	 0.00008	 0.00002	 0.00021	 0.01773	 0.00001	 0.00001	196.02638		201.439741	-2860.008216
1969968	 0.00006	 0.00007	 0.00002	 0.00002	 0.01802	 0.00001	 0.00001	232.61421		206.920792	-2875.892871
1970969	 0.00006	 0.00009	 0.00001	 0.00012	 0.01792	 0.00000	 0.00000	346.83526		196.726452	-2890.205877
1971970	 0.00004	 0.00004	 0.00001	 0.00002	 0.01942	 0.00000	 0.00000	467.87768		210.572230	-2841.865979
1972971	 0.00002	 0.00006	 0.00001	 0.00004	 0.01820	 0.00000	 0.00000	506.85396		216.676164	-2876.617545
1973972	 0.00003	 0.00006	 0.00001	 0.00008	 0.01727	 0.00000	 0.00000	470.95468		206.742763	-2855.834446
1974973	 0.00005	 0.00008	 0.00001	 0.00005	 0.01726	 0.00000	 0.00000	424.60131		200.132178	-2952.600153
1975974	 0.00005	 0.00008	 0.00001	 0.00014	 0.01791	 0.00000	 0.00000	406.46154		196.898038	-2832.030630
1976975	 0.00004	 0.00008	 0.00002	 0.00012	 0.01817	 0.00000	 0.00000	313.15398		202.251229	-2782.184802
1977976	 0.00004	 0.00007	 0.00001	 0.00022	 0.01960	 0.00000	 0.00001	271.10061		205.612510	-2796.938889
1978977	 0.00009	 0.00009	 0.00002	 0.00014	 0.01762	 0.00001	 0.00001	154.19208		203.187281	-2827.343489
