Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
868868	 0.00001	 0.00003	 0.00003	 0.00015	 0.02458	 0.00000	 0.00001		208.477162	-3791.918950
869869	 0.00001	 0.00003	 0.00002	 0.00010	 0.02595	 0.00000	 0.00001		217.525872	-3823.494816
870870	 0.00001	 0.00003	 0.00002	 0.00026	 0.02449	 0.00000	 0.00001		206.412316	-3995.271436
871871	 0.00002	 0.00003	 0.00002	 0.00016	 0.02584	 0.00000	 0.00001		206.128733	-3831.821763
872872	 0.00002	 0.00004	 0.00003	 0.00015	 0.02378	 0.00000	 0.00001		215.012005	-3777.759180
873873	 0.00002	 0.00003	 0.00004	 0.00039	 0.02598	 0.00000	 0.00001		198.277702	-3695.275838
874874	 0.00001	 0.00002	 0.00002	 0.00014	 0.02396	 0.00000	 0.00001		216.474628	-3833.128495
875875	 0.00002	 0.00003	 0.00006	 0.00086	 0.02413	 0.00000	 0.00002		196.911673	-3857.606272
876876	 0.00002	 0.00004	 0.00010	 0.00044	 0.02503	 0.00000	 0.00003		195.481652	-3767.314312
877877	 0.00001	 0.00002	 0.00008	 0.00041	 0.02309	 0.00000	 0.00002		200.705955	-3975.576768
878878	 0.00001	 0.00002	 0.00007	 0.00054	 0.02617	 0.00000	 0.00002		201.144934	-3858.841201
879879	 0.00001	 0.00001	 0.00004	 0.00047	 0.02294	 0.00000	 0.00001		206.967646	-3885.086671
880880	 0.00001	 0.00001	 0.00008	 0.00050	 0.02347	 0.00000	 0.00002		209.746151	-3797.170994
881881	 0.00001	 0.00003	 0.00008	 0.00048	 0.02539	 0.00000	 0.00003		196.845727	-3773.462728
882882	 0.00002	 0.00004	 0.00012	 0.00047	 0.02602	 0.00000	 0.00003		187.726411	-3931.045769
883883	 0.00003	 0.00004	 0.00019	 0.00063	 0.02404	 0.00000	 0.00005		190.441238	-3880.587322
884884	 0.00001	 0.00007	 0.00013	 0.00059	 0.02449	 0.00000	 0.00004		188.433412	-3919.372413
885885	 0.00001	 0.00002	 0.00011	 0.00087	 0.02400	 0.00000	 0.00003		194.703060	-3845.967751
886886	 0.00001	 0.00005	 0.00013	 0.00057	 0.02610	 0.00000	 0.00003		189.494036	-3796.488906
887887	 0.00003	 0.00004	 0.00012	 0.00066	 0.02437	 0.00000	 0.00004		187.728654	-3882.131663
888888	 0.00004	 0.00010	 0.00011	 0.00046	 0.02316	 0.00000	 0.00003		194.886283	-3765.717371
889889	 0.00008	 0.00011	 0.00023	 0.00082	 0.02272	 0.00001	 0.00007		185.776515	-3877.525711
890890	 0.00008	 0.00016	 0.00016	 0.00088	 0.02235	 0.00001	 0.00005		181.052024	-3908.324368
891891	 0.00004	 0.00018	 0.00008	 0.00060	 0.02403	 0.00000	 0.00003		185.213856	-3799.727439
892892	 0.00008	 0.00018	 0.00010	 0.00049	 0.02474	 0.00000	 0.00003		184.974970	-3763.534328
893893	 0.00008	 0.00007	 0.00013	 0.00046	 0.02489	 0.00001	 0.00003		190.332391	-3859.495577
894894	 0.00003	 0.00008	 0.00008	 0.00036	 0.02421	 0.00000	 0.00002		197.562433	-3950.650888
895895	 0.00004	 0.00006	 0.00007	 0.00014	 0.02386	 0.00000	 0.00002		215.560613	-3807.880572
896896	 0.00004	 0.00007	 0.00008	 0.00027	 0.02490	 0.00000	 0.00002		199.729084	-3899.170865
897897	 0.00002	 0.00006	 0.00009	 0.00045	 0.02403	 0.00000	 0.00003		195.943335	-3722.112892
898898	 0.00005	 0.00015	 0.00019	 0.00077	 0.02417	 0.00000	 0.00005		180.379104	-3867.356800
899899	 0.00002	 0.00005	 0.00012	 0.00055	 0.02434	 0.00000	 0.00003		193.522766	-3892.574019
900900	 0.00005	 0.00008	 0.00013	 0.00071	 0.02304	 0.00000	 0.00004		184.002618	-3866.302929
901901	 0.00004	 0.00008	 0.00011	 0.00042	 0.02416	 0.00000	 0.00003		193.973329	-3774.901679
902902	 0.00003	 0.00003	 0.00011	 0.00048	 0.02257	 0.00000	 0.00003		195.991921	-3846.790898
903903	 0.00002	 0.00003	 0.00007	 0.00048	 0.02404	 0.00000	 0.00002		197.544857	-3867.023271
904904	 0.00002	 0.00004	 0.00006	 0.00022	 0.02396	 0.00000	 0.00002		205.748015	-3815.427235
905905	 0.00001	 0.00006	 0.00004	 0.00030	 0.02462	 0.00000	 0.00001		206.635967	-3809.719962
906906	 0.00002	 0.00002	 0.00005	 0.00028	 0.02547	 0.00000	 0.00002		210.695165	-3715.734199
907907	 0.00005	 0.00011	 0.00012	 0.00057	 0.02558	 0.00000	 0.00004		186.459895	-3835.082747
908908	 0.00003	 0.00006	 0.00006	 0.00053	 0.02661	 0.00000	 0.00002		194.389746	-3897.627556
909909	 0.00007	 0.00026	 0.00014	 0.00045	 0.02579	 0.00001	 0.00004		190.522708	-3832.635873
910910	 0.00012	 0.00013	 0.00016	 0.00060	 0.02271	 0.00001	 0.00005		184.310359	-3983.573841
911911	 0.00009	 0.00029	 0.00013	 0.00050	 0.02435	 0.00001	 0.00004		186.754496	-3810.260550
912912	 0.00010	 0.00015	 0.00012	 0.00060	 0.02570	 0.00001	 0.00004		184.025244	-3812.265978
913913	 0.00003	 0.00006	 0.00008	 0.00031	 0.02506	 0.00000	 0.00002		200.426400	-3837.524973
914914	 0.00005	 0.00007	 0.00009	 0.00049	 0.02307	 0.00000	 0.00003		193.285920	-3863.744374
915915	 0.00004	 0.00008	 0.00005	 0.00025	 0.02256	 0.00000	 0.00001		197.098770	-3826.138450
916916	 0.00010	 0.00014	 0.00009	 0.00050	 0.02428	 0.00001	 0.00003		186.936208	-3764.781213
917917	 0.00006	 0.00014	 0.00008	 0.00071	 0.02357	 0.00001	 0.00003		187.794386	-3881.347129
918918	 0.00004	 0.00006	 0.00005	 0.00028	 0.02548	 0.00000	 0.00002		199.786557	-3875.596672
919919	 0.00003	 0.00004	 0.00002	 0.00011	 0.02422	 0.00000	 0.00001		213.979831	-3900.383471
920920	 0.00006	 0.00025	 0.00006	 0.00025	 0.02413	 0.00000	 0.00002		189.669710	-3833.494894
921921	 0.00011	 0.00014	 0.00006	 0.00030	 0.02307	 0.00001	 0.00002		192.094996	-3872.779780
922922	 0.00013	 0.00028	 0.00008	 0.00021	 0.02396	 0.00001	 0.00002		188.687970	-3796.323979
923923	 0.00008	 0.00017	 0.00004	 0.00034	 0.02378	 0.00001	 0.00001		190.721059	-3878.118778
924924	 0.00006	 0.00009	 0.00003	 0.00013	 0.02508	 0.00000	 0.00001		198.906021	-3855.813261
925925	 0.00010	 0.00017	 0.00003	 0.00013	 0.02509	 0.00001	 0.00001		198.225129	-3849.302743
926926	 0.00009	 0.00016	 0.00004	 0.00010	 0.02539	 0.00001	 0.00001		204.262909	-3781.080201
927927	 0.00008	 0.00020	 0.00003	 0.00006	 0.02524	 0.00001	 0.00001		201.530953	-3839.261362
928928	 0.00007	 0.00016	 0.00002	 0.00005	 0.02598	 0.00001	 0.00001		194.195610	-3926.460300
929929	 0.00007	 0.00021	 0.00003	 0.00008	 0.02399	 0.00001	 0.00001		195.665894	-3855.537983
930930	 0.00005	 0.00016	 0.00003	 0.00011	 0.02568	 0.00000	 0.00001		199.074636	-3796.597172
931931	 0.00005	 0.00011	 0.00002	 0.00016	 0.02409	 0.00000	 0.00001		193.211739	-3860.196995
932932	 0.00006	 0.00007	 0.00002	 0.00011	 0.02479	 0.00000	 0.00001		202.271178	-3767.775432
933933	 0.00008	 0.00020	 0.00003	 0.00008	 0.02608	 0.00001	 0.00001		196.505213	-3865.709402
934934	 0.00005	 0.00008	 0.00002	 0.00004	 0.02397	 0.00000	 0.00001		217.531953	-3842.246054
935935	 0.00004	 0.00010	 0.00002	 0.00004	 0.02490	 0.00000	 0.00001		214.095903	-3853.379344
936936	 0.00005	 0.00015	 0.00002	 0.00006	 0.02401	 0.00000	 0.00000		188.663444	-3952.290390
937937	 0.00005	 0.00014	 0.00001	 0.00006	 0.02502	 0.00000	 0.00000		190.487536	-3982.768949
938938	 0.00003	 0.00007	 0.00001	 0.00010	 0.02525	 0.00000	 0.00000		199.053453	-3836.382212
939939	 0.00006	 0.00009	 0.00003	 0.00013	 0.02352	 0.00000	 0.00001		200.074702	-3884.207026
940940	 0.00003	 0.00011	 0.00003	 0.00008	 0.02438	 0.00000	 0.00001		206.650003	-3958.127564
941941	 0.00008	 0.00017	 0.00006	 0.00028	 0.02449	 0.00001	 0.00002		194.649056	-3790.410268
942942	 0.00011	 0.00012	 0.00005	 0.00038	 0.02477	 0.00001	 0.00002		183.835406	-3775.736533
943943	 0.00005	 0.00013	 0.00005	 0.00025	 0.02457	 0.00000	 0.00001		193.081137	-3803.597784
944944	 0.00005	 0.00007	 0.00002	 0.00013	 0.02463	 0.00000	 0.00001		200.108281	-3794.995467
945945	 0.00003	 0.00007	 0.00002	 0.00010	 0.02458	 0.00000	 0.00001		201.597424	-3918.171360
946946	 0.00002	 0.00005	 0.00001	 0.00005	 0.02359	 0.00000	 0.00000		222.111915	-3894.462539
947947	 0.00006	 0.00010	 0.00002	 0.00007	 0.02476	 0.00000	 0.00001		195.008485	-3865.611405
948948	 0.00008	 0.00009	 0.00002	 0.00004	 0.02471	 0.00000	 0.00001		211.848262	-3791.708166
949949	 0.00012	 0.00015	 0.00003	 0.00003	 0.02445	 0.00001	 0.00001		212.594193	-3794.761003
950950	 0.00008	 0.00017	 0.00002	 0.00011	 0.02573	 0.00001	 0.00001		189.979904	-3734.786642
951951	 0.00018	 0.00049	 0.00006	 0.00013	 0.02615	 0.00001	 0.00002		188.220083	-3841.583527
952952	 0.00014	 0.00023	 0.00006	 0.00014	 0.02646	 0.00001	 0.00002		191.814360	-3859.595751
953953	 0.00006	 0.00009	 0.00003	 0.00005	 0.02611	 0.00001	 0.00001		205.529777	-3790.765575
954954	 0.00011	 0.00019	 0.00004	 0.00007	 0.02448	 0.00001	 0.00001		197.574577	-3890.825952
955955	 0.00010	 0.00023	 0.00004	 0.00004	 0.02505	 0.00001	 0.00001		200.881522	-3752.748763
956956	 0.00016	 0.00025	 0.00006	 0.00008	 0.02274	 0.00001	 0.00002		191.877940	-3841.924673
957957	 0.00024	 0.00027	 0.00006	 0.00009	 0.02446	 0.00001	 0.00002		183.014959	-3884.818008
958958	 0.00014	 0.00020	 0.00004	 0.00003	 0.02424	 0.00001	 0.00001		197.396179	-3807.157036
959959	 0.00025	 0.00048	 0.00006	 0.00010	 0.02384	 0.00002	 0.00003		192.750043	-3826.914291
960960	 0.00023	 0.00035	 0.00010	 0.00031	 0.02401	 0.00002	 0.00003		177.429147	-3836.965937
961961	 0.00022	 0.00027	 0.00008	 0.00017	 0.02352	 0.00002	 0.00002		189.120120	-3808.959031
962962	 0.00015	 0.00020	 0.00006	 0.00015	 0.02586	 0.00001	 0.00002		191.845548	-3858.813857
963963	 0.00026	 0.00037	 0.00010	 0.00017	 0.02384	 0.00002	 0.00003		183.560076	-3862.029746
964964	 0.00023	 0.00028	 0.00008	 0.00037	 0.02529	 0.00002	 0.00002		174.893691	-3903.651795
965965	 0.00015	 0.00023	 0.00005	 0.00015	 0.02665	 0.00001	 0.00002		189.403839	-3780.692072
966966	 0.00011	 0.00027	 0.00005	 0.00009	 0.02429	 0.00001	 0.00001		195.547624	-3804.130964
967967	 0.00004	 0.00008	 0.00002	 0.00008	 0.02592	 0.00000	 0.00001		205.087773	-3804.791487
968968	 0.00004	 0.00007	 0.00002	 0.00014	 0.02575	 0.00000	 0.00001		196.598761	-3944.175979
969969	 0.00004	 0.00012	 0.00002	 0.00016	 0.02515	 0.00000	 0.00001		192.567324	-3854.455011
970970	 0.00005	 0.00009	 0.00002	 0.00006	 0.02442	 0.00000	 0.00001		205.279309	-3878.863145
971971	 0.00004	 0.00009	 0.00002	 0.00007	 0.02478	 0.00000	 0.00000		201.529409	-3869.565933
972972	 0.00007	 0.00011	 0.00003	 0.00010	 0.02483	 0.00000	 0.00001		201.246260	-3817.817203
973973	 0.00010	 0.00015	 0.00005	 0.00019	 0.02554	 0.00001	 0.00001		192.660978	-3803.946563
974974	 0.00005	 0.00019	 0.00002	 0.00004	 0.02319	 0.00000	 0.00000		207.045091	-3929.441778
975975	 0.00006	 0.00007	 0.00002	 0.00013	 0.02646	 0.00000	 0.00001		197.365832	-3911.751484
976976	 0.00008	 0.00012	 0.00004	 0.00007	 0.02621	 0.00001	 0.00001		203.047774	-3877.746268
977977	 0.00011	 0.00023	 0.00004	 0.00010	 0.02539	 0.00001	 0.00001		187.166458	-3974.850118
978978	 0.00018	 0.00026	 0.00006	 0.00019	 0.02481	 0.00001	 0.00002		178.255495	-3819.272546
979979	 0.00024	 0.00039	 0.00008	 0.00014	 0.02231	 0.00002	 0.00002		179.696015	-3881.505394
980980	 0.00012	 0.00019	 0.00003	 0.00004	 0.02468	 0.00001	 0.00001		195.092036	-3816.696415
981981	 0.00023	 0.00021	 0.00006	 0.00014	 0.02300	 0.00001	 0.00002		186.587425	-3890.687010
982982	 0.00015	 0.00023	 0.00005	 0.00010	 0.02494	 0.00001	 0.00001		183.262462	-3887.159737
983983	 0.00025	 0.00035	 0.00006	 0.00007	 0.02775	 0.00002	 0.00002		185.513702	-3861.076324
984984	 0.00020	 0.00050	 0.00006	 0.00004	 0.02483	 0.00002	 0.00002		187.569703	-3879.331377
985985	 0.00022	 0.00041	 0.00006	 0.00004	 0.02642	 0.00002	 0.00002		185.518653	-3880.069705
986986	 0.00018	 0.00028	 0.00004	 0.00006	 0.02228	 0.00001	 0.00001		181.786815	-3948.615302
987987	 0.00009	 0.00016	 0.00003	 0.00009	 0.02358	 0.00001	 0.00001		187.041382	-3999.867698
988988	 0.00012	 0.00034	 0.00004	 0.00006	 0.02322	 0.00001	 0.00001		194.826494	-3824.462184
989989	 0.00018	 0.00034	 0.00006	 0.00018	 0.02449	 0.00002	 0.00002		178.654678	-4022.403673
990990	 0.00008	 0.00013	 0.00003	 0.00005	 0.02397	 0.00001	 0.00001		203.449550	-3900.642520
991991	 0.00020	 0.00026	 0.00006	 0.00008	 0.02512	 0.00001	 0.00002		195.952923	-3777.295475
992992	 0.00017	 0.00025	 0.00005	 0.00016	 0.02386	 0.00001	 0.00002		184.194844	-3959.087930
993993	 0.00012	 0.00020	 0.00005	 0.00005	 0.02485	 0.00001	 0.00001		203.933732	-3827.982515
994994	 0.00011	 0.00021	 0.00003	 0.00001	 0.02395	 0.00001	 0.00001		220.876102	-3817.884119
995995	 0.00004	 0.00005	 0.00001	 0.00001	 0.02279	 0.00000	 0.00000		216.503768	-3960.342508
996996	 0.00005	 0.00011	 0.00001	 0.00001	 0.02535	 0.00000	 0.00000		223.283866	-3893.394333
997997	 0.00008	 0.00009	 0.00002	 0.00003	 0.02392	 0.00000	 0.00001		212.103524	-3793.573256
998998	 0.00006	 0.00005	 0.00002	 0.00003	 0.02574	 0.00000	 0.00001		216.771850	-3810.497346
999999	 0.00004	 0.00011	 0.00001	 0.00002	 0.02685	 0.00000	 0.00000		217.988006	-3697.571074
1001000	 0.00001	 0.00003	 0.00001	 0.00004	 0.02485	 0.00000	 0.00000		215.430711	-3881.088231
1002001	 0.00004	 0.00006	 0.00001	 0.00002	 0.02482	 0.00000	 0.00000		220.645551	-3774.074543
1003002	 0.00003	 0.00008	 0.00002	 0.00010	 0.02509	 0.00000	 0.00001		205.520519	-3910.931707
1004003	 0.00004	 0.00005	 0.00001	 0.00004	 0.02548	 0.00000	 0.00000		219.173675	-3800.442995
1005004	 0.00007	 0.00008	 0.00003	 0.00009	 0.02541	 0.00000	 0.00001		203.179786	-3726.812848
1006005	 0.00007	 0.00014	 0.00003	 0.00017	 0.02587	 0.00000	 0.00001		193.509018	-3855.407210
1007006	 0.00007	 0.00008	 0.00005	 0.00011	 0.02543	 0.00001	 0.00001		206.360167	-3840.597561
1008007	 0.00007	 0.00016	 0.00004	 0.00015	 0.02448	 0.00001	 0.00001		200.751038	-3817.653707
1009008	 0.00005	 0.00013	 0.00004	 0.00012	 0.02311	 0.00000	 0.00001		201.473726	-3939.579801
1010009	 0.00011	 0.00017	 0.00007	 0.00024	 0.02486	 0.00001	 0.00002		192.917670	-3845.199692
1011010	 0.00012	 0.00025	 0.00008	 0.00024	 0.02362	 0.00001	 0.00002		190.465943	-3795.513878
1012011	 0.00019	 0.00018	 0.00007	 0.00029	 0.02561	 0.00001	 0.00002		185.666444	-3798.615204
1013012	 0.00007	 0.00022	 0.00005	 0.00022	 0.02365	 0.00001	 0.00001		188.922110	-3984.549986
1014013	 0.00006	 0.00017	 0.00004	 0.00015	 0.02482	 0.00000	 0.00001		190.168913	-3882.707370
1015014	 0.00004	 0.00007	 0.00003	 0.00012	 0.02351	 0.00000	 0.00001		210.678624	-3801.494166
1016015	 0.00004	 0.00007	 0.00002	 0.00032	 0.02373	 0.00000	 0.00001		193.925193	-3947.382345
1017016	 0.00004	 0.00004	 0.00002	 0.00008	 0.02526	 0.00000	 0.00001		213.977753	-3775.588369
1018017	 0.00003	 0.00005	 0.00003	 0.00011	 0.02600	 0.00000	 0.00001		210.229760	-3837.901426
1019018	 0.00004	 0.00013	 0.00003	 0.00017	 0.02358	 0.00000	 0.00001		203.102093	-3875.685554
1020019	 0.00009	 0.00013	 0.00006	 0.00026	 0.02446	 0.00001	 0.00002		189.938765	-3954.516838
1021020	 0.00004	 0.00005	 0.00004	 0.00022	 0.02354	 0.00000	 0.00001		203.720469	-3871.348996
1022021	 0.00003	 0.00005	 0.00003	 0.00024	 0.02530	 0.00000	 0.00001		199.719783	-3901.959394
1023022	 0.00001	 0.00001	 0.00002	 0.00015	 0.02374	 0.00000	 0.00001		221.528139	-3778.158865
1024023	 0.00002	 0.00003	 0.00004	 0.00021	 0.02546	 0.00000	 0.00001		209.416758	-3740.991806
1025024	 0.00002	 0.00003	 0.00006	 0.00036	 0.02512	 0.00000	 0.00002		198.470177	-3827.600112
1026025	 0.00003	 0.00006	 0.00008	 0.00059	 0.02602	 0.00000	 0.00002		187.051492	-3775.814708
1027026	 0.00004	 0.00010	 0.00008	 0.00048	 0.02447	 0.00000	 0.00003		194.321719	-3819.362392
1028027	 0.00003	 0.00004	 0.00006	 0.00035	 0.02361	 0.00000	 0.00002		195.437020	-3984.787021
1029028	 0.00001	 0.00004	 0.00004	 0.00017	 0.02382	 0.00000	 0.00001		210.497183	-3848.767314
1030029	 0.00001	 0.00001	 0.00002	 0.00018	 0.02591	 0.00000	 0.00001		212.847447	-3841.569377
1031030	 0.00001	 0.00005	 0.00002	 0.00011	 0.02552	 0.00000	 0.00001		211.064165	-3841.646429
1032031	 0.00002	 0.00003	 0.00003	 0.00022	 0.02784	 0.00000	 0.00001		206.418137	-3813.658720
1033032	 0.00002	 0.00005	 0.00003	 0.00024	 0.02362	 0.00000	 0.00001		207.641190	-3846.440285
1034033	 0.00002	 0.00004	 0.00002	 0.00014	 0.02364	 0.00000	 0.00001		205.639600	-3840.251654
1035034	 0.00003	 0.00008	 0.00003	 0.00018	 0.02598	 0.00000	 0.00001		200.221800	-3764.882502
1036035	 0.00004	 0.00007	 0.00003	 0.00018	 0.02303	 0.00000	 0.00001		203.266433	-3983.039538
1037036	 0.00003	 0.00005	 0.00002	 0.00012	 0.02613	 0.00000	 0.00001		208.583214	-3721.410108
1038037	 0.00002	 0.00003	 0.00001	 0.00008	 0.02394	 0.00000	 0.00000		219.049052	-3880.627775
1039038	 0.00002	 0.00003	 0.00001	 0.00004	 0.02512	 0.00000	 0.00000		221.818514	-3808.134192
1040039	 0.00002	 0.00008	 0.00002	 0.00006	 0.02519	 0.00000	 0.00001		214.578938	-3904.335968
1041040	 0.00003	 0.00008	 0.00003	 0.00024	 0.02283	 0.00000	 0.00001		199.640717	-3738.004530
1042041	 0.00004	 0.00005	 0.00002	 0.00015	 0.02512	 0.00000	 0.00001		202.656245	-3808.355117
1043042	 0.00003	 0.00010	 0.00004	 0.00027	 0.02586	 0.00000	 0.00001		194.106859	-3950.438658
1044043	 0.00002	 0.00004	 0.00001	 0.00011	 0.02570	 0.00000	 0.00000		210.448307	-3837.760190
1045044	 0.00001	 0.00003	 0.00002	 0.00014	 0.02405	 0.00000	 0.00000		205.732910	-3911.529138
1046045	 0.00003	 0.00006	 0.00001	 0.00030	 0.02330	 0.00000	 0.00000		194.955737	-3964.790178
1047046	 0.00002	 0.00004	 0.00001	 0.00013	 0.02306	 0.00000	 0.00000		208.656851	-3976.329097
1048047	 0.00001	 0.00001	 0.00001	 0.00009	 0.02273	 0.00000	 0.00000		223.488604	-3976.548782
1049048	 0.00002	 0.00002	 0.00002	 0.00008	 0.02394	 0.00000	 0.00001		218.370714	-3760.096542
1050049	 0.00001	 0.00002	 0.00001	 0.00011	 0.02315	 0.00000	 0.00000		213.206997	-3858.333460
1051050	 0.00001	 0.00001	 0.00001	 0.00005	 0.02511	 0.00000	 0.00000		228.805673	-3813.178173
1052051	 0.00000	 0.00001	 0.00001	 0.00005	 0.02713	 0.00000	 0.00000		232.062274	-3744.186259
1053052	 0.00001	 0.00002	 0.00002	 0.00012	 0.02524	 0.00000	 0.00001		210.347120	-3893.770492
1054053	 0.00004	 0.00008	 0.00006	 0.00018	 0.02552	 0.00000	 0.00002		206.394380	-3740.575901
1055054	 0.00003	 0.00006	 0.00002	 0.00013	 0.02345	 0.00000	 0.00001		205.337761	-3938.597654
1056055	 0.00004	 0.00006	 0.00005	 0.00036	 0.02566	 0.00000	 0.00002		200.000923	-3829.151200
1057056	 0.00002	 0.00002	 0.00002	 0.00013	 0.02327	 0.00000	 0.00000		215.762843	-3864.601903
1058057	 0.00001	 0.00002	 0.00001	 0.00006	 0.02502	 0.00000	 0.00000		219.228180	-3922.171321
1059058	 0.00001	 0.00001	 0.00001	 0.00008	 0.02738	 0.00000	 0.00000		222.551095	-3796.170188
1060059	 0.00003	 0.00003	 0.00002	 0.00012	 0.02472	 0.00000	 0.00001		211.616498	-3710.543108
1061060	 0.00001	 0.00004	 0.00002	 0.00011	 0.02519	 0.00000	 0.00001		212.385552	-3745.640985
1062061	 0.00001	 0.00002	 0.00002	 0.00020	 0.02398	 0.00000	 0.00001		208.487173	-3948.479870
1063062	 0.00001	 0.00004	 0.00004	 0.00028	 0.02416	 0.00000	 0.00001		203.983430	-3865.641335
1064063	 0.00003	 0.00004	 0.00004	 0.00027	 0.02437	 0.00000	 0.00001		201.435725	-3863.578934
1065064	 0.00005	 0.00008	 0.00003	 0.00020	 0.02393	 0.00000	 0.00001		199.504936	-3827.227689
1066065	 0.00004	 0.00009	 0.00005	 0.00025	 0.02393	 0.00000	 0.00002		200.755648	-3852.541445
1067066	 0.00005	 0.00008	 0.00004	 0.00034	 0.02362	 0.00000	 0.00001		192.927359	-3829.856100
1068067	 0.00005	 0.00031	 0.00005	 0.00019	 0.02285	 0.00000	 0.00001		196.568280	-3836.069667
1069068	 0.00003	 0.00005	 0.00003	 0.00029	 0.02268	 0.00000	 0.00001		199.932148	-3981.497161
1070069	 0.00006	 0.00009	 0.00003	 0.00035	 0.02319	 0.00000	 0.00001		190.283777	-3920.925774
1071070	 0.00003	 0.00004	 0.00002	 0.00013	 0.02421	 0.00000	 0.00001		209.422927	-3816.875119
1072071	 0.00004	 0.00004	 0.00002	 0.00014	 0.02145	 0.00000	 0.00001		207.903391	-3936.118883
1073072	 0.00004	 0.00008	 0.00003	 0.00021	 0.02745	 0.00000	 0.00001		195.064962	-3762.939560
1074073	 0.00003	 0.00005	 0.00003	 0.00014	 0.02358	 0.00000	 0.00001		210.657757	-3743.587412
1075074	 0.00003	 0.00005	 0.00002	 0.00013	 0.02506	 0.00000	 0.00001		207.230394	-3876.913856
1076075	 0.00004	 0.00007	 0.00002	 0.00010	 0.02351	 0.00000	 0.00001		199.972473	-3846.575722
1077076	 0.00003	 0.00004	 0.00001	 0.00009	 0.02307	 0.00000	 0.00000		206.632183	-3901.356271
1078077	 0.00002	 0.00003	 0.00002	 0.00018	 0.02511	 0.00000	 0.00001		204.633151	-3964.296618
1079078	 0.00002	 0.00002	 0.00002	 0.00018	 0.02548	 0.00000	 0.00001		209.024147	-3854.701475
1080079	 0.00002	 0.00005	 0.00003	 0.00019	 0.02478	 0.00000	 0.00001		202.762055	-3861.994899
1081080	 0.00004	 0.00009	 0.00004	 0.00020	 0.02426	 0.00000	 0.00001		194.436147	-3950.543763
1082081	 0.00002	 0.00004	 0.00003	 0.00017	 0.02273	 0.00000	 0.00001		204.346092	-3830.108151
1083082	 0.00001	 0.00003	 0.00001	 0.00007	 0.02484	 0.00000	 0.00000		223.595578	-3740.902058
1084083	 0.00001	 0.00003	 0.00002	 0.00011	 0.02466	 0.00000	 0.00001		218.078698	-3788.538857
1085084	 0.00002	 0.00003	 0.00001	 0.00007	 0.02355	 0.00000	 0.00000		221.205733	-3904.796968
1086085	 0.00003	 0.00005	 0.00002	 0.00006	 0.02535	 0.00000	 0.00001		218.742309	-3891.038673
1087086	 0.00005	 0.00006	 0.00001	 0.00004	 0.02521	 0.00000	 0.00000		218.142730	-3793.965567
1088087	 0.00002	 0.00004	 0.00001	 0.00004	 0.02593	 0.00000	 0.00000		224.045378	-3825.016631
1089088	 0.00005	 0.00005	 0.00001	 0.00005	 0.02423	 0.00000	 0.00000		200.567853	-3834.242558
1090089	 0.00004	 0.00009	 0.00001	 0.00001	 0.02592	 0.00000	 0.00000		222.977838	-3845.420806
1091090	 0.00007	 0.00012	 0.00002	 0.00002	 0.02517	 0.00000	 0.00000		212.354231	-3747.195206
1092091	 0.00009	 0.00011	 0.00001	 0.00002	 0.02608	 0.00000	 0.00000		203.249548	-3883.036194
1093092	 0.00004	 0.00012	 0.00001	 0.00001	 0.02445	 0.00000	 0.00000		226.155920	-3775.079267
1094093	 0.00007	 0.00014	 0.00003	 0.00004	 0.02451	 0.00000	 0.00001		212.319155	-3864.077143
1095094	 0.00007	 0.00007	 0.00002	 0.00004	 0.02462	 0.00000	 0.00001		210.570458	-3846.381849
1096095	 0.00005	 0.00009	 0.00002	 0.00015	 0.02401	 0.00000	 0.00001		197.787921	-3958.969685
1097096	 0.00007	 0.00010	 0.00003	 0.00010	 0.02510	 0.00000	 0.00001		201.763852	-3819.308535
