Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
1324323	 0.00011	 0.00014	 0.00002	 0.00008	 0.01988	 0.00001	 0.00001		201.559812	-2877.482789
1325324	 0.00020	 0.00035	 0.00006	 0.00033	 0.01865	 0.00002	 0.00002		182.756385	-2781.756358
1326325	 0.00013	 0.00019	 0.00003	 0.00010	 0.01869	 0.00001	 0.00001		198.563839	-2811.064016
1327326	 0.00018	 0.00021	 0.00005	 0.00014	 0.01886	 0.00001	 0.00002		195.292752	-2831.984730
1328327	 0.00007	 0.00009	 0.00002	 0.00018	 0.01710	 0.00001	 0.00001		200.576062	-2811.183884
1329328	 0.00003	 0.00006	 0.00002	 0.00020	 0.01927	 0.00000	 0.00001		212.118316	-2744.379102
1330329	 0.00017	 0.00028	 0.00004	 0.00039	 0.01854	 0.00001	 0.00002		184.868669	-2885.107802
1331330	 0.00011	 0.00015	 0.00003	 0.00010	 0.01918	 0.00001	 0.00001		196.657611	-2817.088618
1332331	 0.00011	 0.00016	 0.00003	 0.00015	 0.01741	 0.00001	 0.00001		199.655734	-2865.970449
1333332	 0.00019	 0.00024	 0.00007	 0.00013	 0.01874	 0.00002	 0.00002		189.048260	-2816.384600
1334333	 0.00014	 0.00011	 0.00004	 0.00014	 0.01853	 0.00001	 0.00001		197.943010	-2831.541205
1335334	 0.00019	 0.00018	 0.00005	 0.00015	 0.01665	 0.00001	 0.00002		191.666920	-2944.624248
1336335	 0.00029	 0.00022	 0.00008	 0.00009	 0.01778	 0.00002	 0.00003		192.307736	-2830.097073
1337336	 0.00029	 0.00034	 0.00008	 0.00020	 0.01810	 0.00003	 0.00003		186.135161	-2867.279579
1338337	 0.00022	 0.00027	 0.00008	 0.00022	 0.01760	 0.00002	 0.00003		192.911547	-2791.276246
1339338	 0.00016	 0.00023	 0.00007	 0.00038	 0.01671	 0.00002	 0.00003		192.285541	-2871.413387
1340339	 0.00009	 0.00019	 0.00005	 0.00042	 0.01701	 0.00001	 0.00002		196.213532	-2939.437559
1341340	 0.00009	 0.00018	 0.00004	 0.00020	 0.01859	 0.00001	 0.00002		202.951795	-2815.113990
1342341	 0.00009	 0.00012	 0.00004	 0.00023	 0.01898	 0.00001	 0.00001		202.174385	-2806.670658
1343342	 0.00013	 0.00014	 0.00004	 0.00014	 0.01776	 0.00001	 0.00001		196.482524	-2904.358939
1344343	 0.00008	 0.00011	 0.00002	 0.00017	 0.01744	 0.00001	 0.00001		195.460222	-2910.029907
1345344	 0.00013	 0.00015	 0.00003	 0.00002	 0.02017	 0.00001	 0.00001		192.219428	-2859.950248
1346345	 0.00008	 0.00020	 0.00002	 0.00015	 0.01874	 0.00001	 0.00001		190.025715	-2884.212966
1347346	 0.00014	 0.00015	 0.00004	 0.00019	 0.01879	 0.00001	 0.00002		194.661248	-2772.414663
1348347	 0.00018	 0.00025	 0.00006	 0.00023	 0.01877	 0.00002	 0.00002		185.870579	-2868.384069
1349348	 0.00024	 0.00031	 0.00007	 0.00021	 0.01759	 0.00002	 0.00003		187.982463	-2848.224008
1350349	 0.00018	 0.00027	 0.00008	 0.00016	 0.01940	 0.00002	 0.00003		197.589941	-2804.035994
1351350	 0.00012	 0.00020	 0.00005	 0.00009	 0.01845	 0.00001	 0.00002		200.325921	-2823.446134
1352351	 0.00012	 0.00022	 0.00003	 0.00009	 0.01793	 0.00001	 0.00001		197.186799	-2864.361162
1353352	 0.00010	 0.00008	 0.00002	 0.00002	 0.01887	 0.00001	 0.00001		214.392485	-2890.809877
1354353	 0.00010	 0.00014	 0.00003	 0.00013	 0.01731	 0.00001	 0.00001		197.080327	-2862.846841
1355354	 0.00021	 0.00041	 0.00007	 0.00012	 0.01657	 0.00002	 0.00003		194.961165	-2921.175563
1356355	 0.00010	 0.00011	 0.00003	 0.00011	 0.01817	 0.00001	 0.00001		200.712565	-2890.003515
1357356	 0.00007	 0.00023	 0.00003	 0.00009	 0.01921	 0.00001	 0.00001		192.587127	-2919.483070
1358357	 0.00012	 0.00030	 0.00004	 0.00011	 0.01697	 0.00001	 0.00002		193.276973	-2880.831802
1359358	 0.00013	 0.00016	 0.00004	 0.00022	 0.01713	 0.00001	 0.00002		196.347248	-2802.836521
1360359	 0.00014	 0.00022	 0.00004	 0.00020	 0.01733	 0.00001	 0.00002		187.950122	-2879.508505
1361360	 0.00012	 0.00010	 0.00004	 0.00024	 0.01786	 0.00001	 0.00001		195.495217	-2800.640281
1362361	 0.00009	 0.00020	 0.00003	 0.00016	 0.01735	 0.00001	 0.00001		193.315184	-2929.834785
1363362	 0.00008	 0.00018	 0.00003	 0.00020	 0.01831	 0.00001	 0.00001		194.676853	-2863.156752
1364363	 0.00004	 0.00007	 0.00002	 0.00020	 0.01738	 0.00000	 0.00001		203.662873	-2934.263076
1365364	 0.00002	 0.00007	 0.00002	 0.00012	 0.01683	 0.00000	 0.00001		216.946782	-2878.939108
1366365	 0.00007	 0.00009	 0.00002	 0.00012	 0.01853	 0.00001	 0.00001		211.387407	-2767.843311
1367366	 0.00016	 0.00018	 0.00005	 0.00023	 0.01771	 0.00001	 0.00002		190.547294	-2792.545897
1368367	 0.00012	 0.00024	 0.00005	 0.00027	 0.01721	 0.00001	 0.00002		192.641115	-2842.567450
1369368	 0.00018	 0.00018	 0.00006	 0.00020	 0.01989	 0.00001	 0.00002		192.366299	-2794.960893
1370369	 0.00007	 0.00014	 0.00002	 0.00009	 0.01758	 0.00001	 0.00001		203.219818	-2770.442244
1371370	 0.00019	 0.00023	 0.00005	 0.00030	 0.01754	 0.00002	 0.00002		183.211197	-3015.153043
1372371	 0.00029	 0.00030	 0.00008	 0.00013	 0.01706	 0.00003	 0.00003		184.422189	-2816.504956
1373372	 0.00018	 0.00026	 0.00007	 0.00016	 0.01673	 0.00002	 0.00002		186.712439	-2876.893673
1374373	 0.00026	 0.00029	 0.00006	 0.00009	 0.01794	 0.00002	 0.00002		194.870049	-2833.438230
1375374	 0.00037	 0.00044	 0.00009	 0.00008	 0.01776	 0.00003	 0.00003		186.734772	-2878.747329
1376375	 0.00014	 0.00015	 0.00004	 0.00003	 0.01743	 0.00001	 0.00001		205.634497	-2867.889932
1377376	 0.00018	 0.00025	 0.00004	 0.00002	 0.01853	 0.00002	 0.00002		190.906264	-2953.960900
1378377	 0.00026	 0.00034	 0.00006	 0.00001	 0.01878	 0.00002	 0.00002		182.297158	-2839.057889
1379378	 0.00030	 0.00019	 0.00006	 0.00001	 0.01689	 0.00002	 0.00002		196.414338	-2850.768476
1380379	 0.00062	 0.00053	 0.00011	 0.00001	 0.01822	 0.00004	 0.00004		170.402624	-2924.040234
1381380	 0.00031	 0.00055	 0.00008	 0.00000	 0.01870	 0.00003	 0.00003		182.999212	-2856.999954
1382381	 0.00039	 0.00043	 0.00008	 0.00001	 0.01811	 0.00003	 0.00003		177.891265	-2853.150935
1383382	 0.00018	 0.00039	 0.00005	 0.00001	 0.01798	 0.00002	 0.00002		184.249406	-2896.201470
1384383	 0.00012	 0.00018	 0.00004	 0.00001	 0.01812	 0.00001	 0.00001		195.065969	-2852.263226
1385384	 0.00015	 0.00030	 0.00004	 0.00004	 0.01888	 0.00001	 0.00001		181.980581	-2880.103457
1386385	 0.00019	 0.00024	 0.00005	 0.00002	 0.01858	 0.00002	 0.00002		190.341203	-2907.390514
1387386	 0.00011	 0.00011	 0.00002	 0.00004	 0.01883	 0.00001	 0.00001		200.954116	-2832.065772
1388387	 0.00016	 0.00017	 0.00004	 0.00006	 0.01883	 0.00001	 0.00001		194.121508	-2888.465390
1389388	 0.00009	 0.00018	 0.00002	 0.00003	 0.01960	 0.00001	 0.00001		192.501649	-2904.585043
1390389	 0.00007	 0.00011	 0.00002	 0.00009	 0.01840	 0.00001	 0.00001		195.807348	-2869.433902
1391390	 0.00015	 0.00023	 0.00006	 0.00010	 0.01764	 0.00002	 0.00002		193.270191	-2816.064492
1392391	 0.00014	 0.00024	 0.00007	 0.00034	 0.01900	 0.00002	 0.00002		187.256140	-2857.766059
1393392	 0.00009	 0.00012	 0.00002	 0.00023	 0.01877	 0.00001	 0.00001		200.358956	-2849.046539
1394393	 0.00012	 0.00015	 0.00004	 0.00028	 0.01552	 0.00001	 0.00001		193.896594	-2900.301856
1395394	 0.00013	 0.00009	 0.00003	 0.00019	 0.01976	 0.00001	 0.00001		200.322180	-2773.811022
1396395	 0.00008	 0.00015	 0.00004	 0.00021	 0.01733	 0.00001	 0.00001		197.357595	-2930.463748
1397396	 0.00020	 0.00022	 0.00004	 0.00022	 0.01696	 0.00002	 0.00002		191.563881	-2829.671538
1398397	 0.00014	 0.00011	 0.00004	 0.00010	 0.01774	 0.00001	 0.00001		202.799519	-2836.745989
1399398	 0.00011	 0.00016	 0.00004	 0.00038	 0.01794	 0.00001	 0.00002		194.948376	-2862.290317
1400399	 0.00012	 0.00016	 0.00005	 0.00015	 0.01869	 0.00001	 0.00002		196.194578	-2900.160648
1401400	 0.00006	 0.00008	 0.00003	 0.00024	 0.01740	 0.00000	 0.00001		202.426490	-2869.274917
1402401	 0.00006	 0.00014	 0.00002	 0.00033	 0.01778	 0.00001	 0.00001		195.224806	-2830.900484
1403402	 0.00016	 0.00020	 0.00004	 0.00005	 0.01725	 0.00001	 0.00001		192.527525	-2926.643552
1404403	 0.00008	 0.00011	 0.00002	 0.00015	 0.01748	 0.00001	 0.00001		199.636110	-2855.489255
1405404	 0.00005	 0.00004	 0.00001	 0.00005	 0.01818	 0.00000	 0.00001		217.362069	-2877.731288
1406405	 0.00005	 0.00006	 0.00001	 0.00013	 0.01850	 0.00000	 0.00001		206.119491	-2925.835269
1407406	 0.00004	 0.00007	 0.00001	 0.00012	 0.01664	 0.00000	 0.00000		206.778987	-2895.532603
1408407	 0.00003	 0.00003	 0.00001	 0.00002	 0.01896	 0.00000	 0.00000		237.349636	-2818.191419
1409408	 0.00003	 0.00005	 0.00001	 0.00012	 0.01703	 0.00000	 0.00000		205.253025	-2903.049152
1410409	 0.00006	 0.00008	 0.00001	 0.00021	 0.01973	 0.00000	 0.00000		192.086326	-2865.602900
1411410	 0.00006	 0.00008	 0.00001	 0.00003	 0.01947	 0.00000	 0.00001		209.208954	-2863.942676
1412411	 0.00007	 0.00008	 0.00002	 0.00008	 0.01785	 0.00001	 0.00001		207.814374	-2823.797102
1413412	 0.00008	 0.00025	 0.00003	 0.00017	 0.01812	 0.00001	 0.00001		189.424527	-2955.037131
1414413	 0.00007	 0.00018	 0.00002	 0.00013	 0.01857	 0.00001	 0.00001		194.952722	-2882.276306
1415414	 0.00002	 0.00003	 0.00001	 0.00017	 0.01677	 0.00000	 0.00000		213.040304	-2983.547882
1416415	 0.00004	 0.00011	 0.00001	 0.00010	 0.01706	 0.00001	 0.00001		201.864062	-2863.882614
1417416	 0.00006	 0.00009	 0.00002	 0.00003	 0.01958	 0.00000	 0.00001		204.090604	-2851.555563
1418417	 0.00004	 0.00006	 0.00001	 0.00004	 0.01806	 0.00000	 0.00001		223.434522	-2816.053811
1419418	 0.00009	 0.00010	 0.00002	 0.00018	 0.01756	 0.00001	 0.00001		194.766668	-2884.521121
1420419	 0.00004	 0.00004	 0.00001	 0.00006	 0.01796	 0.00000	 0.00000		209.403259	-2915.474395
1421420	 0.00002	 0.00002	 0.00001	 0.00017	 0.01759	 0.00000	 0.00000		214.336076	-2846.797969
1422421	 0.00005	 0.00007	 0.00001	 0.00017	 0.01771	 0.00000	 0.00001		207.134166	-2907.541648
1423422	 0.00013	 0.00014	 0.00003	 0.00008	 0.01914	 0.00001	 0.00001		198.946533	-2871.586380
1424423	 0.00013	 0.00017	 0.00003	 0.00005	 0.01940	 0.00001	 0.00001		192.458174	-2822.072503
1425424	 0.00023	 0.00039	 0.00006	 0.00005	 0.01879	 0.00002	 0.00002		190.311720	-2859.789872
1426425	 0.00012	 0.00017	 0.00004	 0.00006	 0.01854	 0.00001	 0.00001		202.068825	-2823.267827
1427426	 0.00005	 0.00008	 0.00002	 0.00024	 0.01827	 0.00001	 0.00001		201.527282	-2890.312189
1428427	 0.00003	 0.00004	 0.00002	 0.00018	 0.01788	 0.00000	 0.00001		210.635045	-2895.751427
1429428	 0.00003	 0.00003	 0.00002	 0.00019	 0.01764	 0.00000	 0.00001		209.723610	-2891.648702
1430429	 0.00004	 0.00007	 0.00001	 0.00011	 0.01975	 0.00000	 0.00001		211.395367	-2784.688989
1431430	 0.00009	 0.00020	 0.00002	 0.00007	 0.01835	 0.00001	 0.00001		195.772778	-2876.551856
1432431	 0.00008	 0.00011	 0.00003	 0.00014	 0.01857	 0.00001	 0.00001		204.770438	-2859.750707
1433432	 0.00014	 0.00023	 0.00005	 0.00012	 0.01745	 0.00002	 0.00002		196.296288	-2802.837405
1434433	 0.00018	 0.00025	 0.00006	 0.00024	 0.01959	 0.00001	 0.00002		189.809263	-2829.406972
1435434	 0.00014	 0.00034	 0.00005	 0.00023	 0.01637	 0.00001	 0.00002		194.929830	-2912.748043
1436435	 0.00009	 0.00018	 0.00003	 0.00021	 0.01750	 0.00001	 0.00001		190.701547	-2945.077718
1437436	 0.00014	 0.00023	 0.00003	 0.00012	 0.01927	 0.00001	 0.00001		184.598151	-2899.496879
1438437	 0.00013	 0.00016	 0.00004	 0.00008	 0.01803	 0.00001	 0.00001		206.168231	-2725.213994
1439438	 0.00007	 0.00015	 0.00002	 0.00017	 0.01807	 0.00001	 0.00001		194.658306	-2885.337247
1440439	 0.00007	 0.00009	 0.00001	 0.00012	 0.01884	 0.00001	 0.00001		194.422393	-2831.277358
1441440	 0.00007	 0.00011	 0.00002	 0.00009	 0.01750	 0.00001	 0.00001		198.252362	-2890.574690
1442441	 0.00011	 0.00010	 0.00002	 0.00013	 0.01763	 0.00001	 0.00001		194.473227	-2849.174984
1443442	 0.00003	 0.00005	 0.00001	 0.00010	 0.01693	 0.00000	 0.00000		215.549171	-2941.066571
1444443	 0.00008	 0.00005	 0.00002	 0.00016	 0.01864	 0.00001	 0.00001		210.823524	-2865.765336
1445444	 0.00009	 0.00011	 0.00004	 0.00034	 0.01704	 0.00001	 0.00002		198.951615	-2856.371738
1446445	 0.00009	 0.00021	 0.00003	 0.00019	 0.01713	 0.00001	 0.00001		190.616974	-2874.817512
1447446	 0.00007	 0.00016	 0.00002	 0.00005	 0.01845	 0.00001	 0.00001		198.213359	-2883.803021
1448447	 0.00009	 0.00008	 0.00002	 0.00006	 0.01791	 0.00001	 0.00001		205.204497	-2910.905011
1449448	 0.00019	 0.00027	 0.00005	 0.00018	 0.01689	 0.00002	 0.00002		189.506412	-2831.119010
1450449	 0.00012	 0.00015	 0.00003	 0.00043	 0.01695	 0.00001	 0.00001		190.835375	-2935.419203
1451450	 0.00006	 0.00007	 0.00001	 0.00011	 0.01708	 0.00001	 0.00001		202.897269	-2954.453226
1452451	 0.00005	 0.00005	 0.00002	 0.00015	 0.01962	 0.00000	 0.00001		206.231004	-2822.772779
1453452	 0.00008	 0.00009	 0.00002	 0.00013	 0.01766	 0.00001	 0.00001		199.670565	-2980.067924
1454453	 0.00012	 0.00010	 0.00002	 0.00009	 0.01784	 0.00001	 0.00001		203.700795	-2820.937330
1455454	 0.00017	 0.00022	 0.00005	 0.00025	 0.01881	 0.00001	 0.00002		182.162145	-2820.859260
1456455	 0.00013	 0.00014	 0.00004	 0.00012	 0.01793	 0.00001	 0.00001		197.705041	-2863.971704
1457456	 0.00016	 0.00020	 0.00006	 0.00017	 0.01620	 0.00002	 0.00002		192.286941	-2835.104679
1458457	 0.00017	 0.00015	 0.00004	 0.00002	 0.01811	 0.00001	 0.00001		197.916820	-2867.807995
1459458	 0.00015	 0.00015	 0.00003	 0.00001	 0.01897	 0.00001	 0.00001		214.494213	-2790.366281
1460459	 0.00018	 0.00012	 0.00004	 0.00008	 0.02000	 0.00001	 0.00001		197.149052	-2790.436336
1461460	 0.00016	 0.00021	 0.00004	 0.00023	 0.01772	 0.00001	 0.00002		190.092206	-2923.791635
1462461	 0.00024	 0.00036	 0.00006	 0.00013	 0.01973	 0.00002	 0.00002		176.534057	-2860.738472
1463462	 0.00016	 0.00019	 0.00004	 0.00003	 0.01879	 0.00001	 0.00001		196.883650	-2862.643360
1464463	 0.00009	 0.00019	 0.00003	 0.00002	 0.01738	 0.00001	 0.00001		199.192089	-2844.457356
1465464	 0.00007	 0.00009	 0.00002	 0.00002	 0.01840	 0.00001	 0.00001		201.655554	-2946.743810
1466465	 0.00008	 0.00011	 0.00002	 0.00007	 0.01852	 0.00001	 0.00001		197.210726	-2835.612692
1467466	 0.00009	 0.00011	 0.00003	 0.00011	 0.01889	 0.00001	 0.00001		201.435682	-2825.948015
1468467	 0.00005	 0.00006	 0.00002	 0.00029	 0.01650	 0.00000	 0.00001		202.984782	-2886.452889
1469468	 0.00007	 0.00013	 0.00003	 0.00023	 0.01837	 0.00001	 0.00001		197.896822	-2761.742007
1470469	 0.00004	 0.00005	 0.00002	 0.00011	 0.01756	 0.00000	 0.00001		219.172437	-2849.656036
1471470	 0.00004	 0.00007	 0.00001	 0.00014	 0.01816	 0.00000	 0.00000		204.271277	-2905.059445
1472471	 0.00007	 0.00012	 0.00002	 0.00026	 0.01849	 0.00001	 0.00001		197.941255	-2849.147328
1473472	 0.00005	 0.00007	 0.00002	 0.00009	 0.01946	 0.00000	 0.00001		208.392242	-2842.300054
1474473	 0.00004	 0.00007	 0.00001	 0.00003	 0.01796	 0.00000	 0.00000		216.067219	-2865.375815
1475474	 0.00006	 0.00011	 0.00002	 0.00001	 0.01780	 0.00001	 0.00001		203.421407	-2837.354353
1476475	 0.00010	 0.00013	 0.00002	 0.00003	 0.01898	 0.00001	 0.00001		206.777763	-2833.475324
1477476	 0.00005	 0.00009	 0.00002	 0.00014	 0.02047	 0.00001	 0.00001		205.309005	-2827.241853
1478477	 0.00004	 0.00008	 0.00002	 0.00024	 0.01750	 0.00000	 0.00001		200.811727	-2887.958885
1479478	 0.00003	 0.00003	 0.00001	 0.00023	 0.01726	 0.00000	 0.00001		215.611571	-2920.408809
1480479	 0.00002	 0.00005	 0.00002	 0.00020	 0.01674	 0.00000	 0.00001		209.131674	-2835.258826
1481480	 0.00006	 0.00014	 0.00002	 0.00019	 0.01661	 0.00001	 0.00001		199.356803	-2924.950600
1482481	 0.00005	 0.00005	 0.00002	 0.00022	 0.01798	 0.00000	 0.00001		208.150400	-2842.098178
1483482	 0.00005	 0.00005	 0.00002	 0.00022	 0.01863	 0.00000	 0.00001		202.708038	-2899.828617
1484483	 0.00004	 0.00006	 0.00002	 0.00022	 0.01919	 0.00000	 0.00001		196.513285	-2864.395609
1485484	 0.00005	 0.00009	 0.00003	 0.00031	 0.01676	 0.00000	 0.00001		202.087457	-2857.163015
1486485	 0.00009	 0.00014	 0.00010	 0.00067	 0.01813	 0.00001	 0.00003		187.322342	-2839.802731
1487486	 0.00007	 0.00007	 0.00006	 0.00030	 0.01780	 0.00001	 0.00002		206.112359	-2828.992405
1488487	 0.00009	 0.00006	 0.00004	 0.00040	 0.01652	 0.00000	 0.00001		197.055691	-2838.747622
1489488	 0.00005	 0.00005	 0.00003	 0.00018	 0.01847	 0.00000	 0.00001		210.701731	-2793.612090
1490489	 0.00013	 0.00015	 0.00004	 0.00019	 0.01725	 0.00001	 0.00001		196.855515	-2842.977610
1491490	 0.00011	 0.00015	 0.00004	 0.00019	 0.01863	 0.00001	 0.00002		204.309775	-2843.296570
1492491	 0.00014	 0.00021	 0.00004	 0.00015	 0.01880	 0.00001	 0.00001		191.019151	-2891.889604
1493492	 0.00012	 0.00013	 0.00004	 0.00018	 0.01882	 0.00001	 0.00001		198.376769	-2844.222218
1494493	 0.00014	 0.00028	 0.00005	 0.00017	 0.01774	 0.00001	 0.00002		189.524734	-2825.560794
1495494	 0.00013	 0.00017	 0.00003	 0.00015	 0.01768	 0.00001	 0.00001		186.137023	-2927.808721
1496495	 0.00008	 0.00024	 0.00002	 0.00015	 0.01695	 0.00001	 0.00001		192.958831	-2956.166756
1497496	 0.00021	 0.00022	 0.00005	 0.00025	 0.01824	 0.00002	 0.00002		181.868465	-2878.899410
1498497	 0.00018	 0.00024	 0.00005	 0.00002	 0.01819	 0.00002	 0.00002		194.064127	-2838.444650
1499498	 0.00018	 0.00024	 0.00003	 0.00001	 0.01892	 0.00001	 0.00001		200.169514	-2742.555568
1500499	 0.00010	 0.00020	 0.00003	 0.00002	 0.01697	 0.00001	 0.00001		204.357391	-2879.434387
1501500	 0.00016	 0.00015	 0.00004	 0.00010	 0.01873	 0.00001	 0.00002		190.311859	-2847.461774
1502501	 0.00011	 0.00022	 0.00004	 0.00004	 0.01929	 0.00001	 0.00001		201.857955	-2779.078429
1503502	 0.00006	 0.00010	 0.00002	 0.00003	 0.01746	 0.00001	 0.00001		206.997185	-2864.692011
1504503	 0.00005	 0.00012	 0.00001	 0.00002	 0.01883	 0.00000	 0.00001		211.570783	-2906.217749
1505504	 0.00001	 0.00001	 0.00000	 0.00009	 0.01949	 0.00000	 0.00000		225.093200	-2796.780950
1506505	 0.00002	 0.00003	 0.00001	 0.00015	 0.01757	 0.00000	 0.00000		214.459569	-2910.001625
1507506	 0.00003	 0.00005	 0.00001	 0.00005	 0.01801	 0.00000	 0.00000		215.952393	-2859.196760
1508507	 0.00005	 0.00011	 0.00002	 0.00009	 0.01783	 0.00000	 0.00001		199.417096	-2891.571799
1509508	 0.00004	 0.00010	 0.00002	 0.00018	 0.01775	 0.00000	 0.00001		204.093138	-2913.223383
1510509	 0.00005	 0.00008	 0.00002	 0.00012	 0.01797	 0.00000	 0.00001		209.312403	-2867.611198
1511510	 0.00008	 0.00007	 0.00002	 0.00031	 0.01878	 0.00001	 0.00001		200.758052	-2795.737910
1512511	 0.00010	 0.00009	 0.00002	 0.00011	 0.01930	 0.00001	 0.00001		196.462772	-2799.267812
1513512	 0.00006	 0.00013	 0.00001	 0.00009	 0.01913	 0.00001	 0.00001		199.487547	-2804.832762
1514513	 0.00005	 0.00010	 0.00001	 0.00002	 0.01861	 0.00000	 0.00000		216.829100	-2824.392428
1515514	 0.00001	 0.00002	 0.00000	 0.00004	 0.01803	 0.00000	 0.00000		226.039066	-2844.837875
1516515	 0.00001	 0.00002	 0.00000	 0.00002	 0.01838	 0.00000	 0.00000		213.439073	-2857.284056
1517516	 0.00001	 0.00002	 0.00000	 0.00004	 0.01809	 0.00000	 0.00000		225.407007	-2906.769466
1518517	 0.00001	 0.00001	 0.00000	 0.00001	 0.01753	 0.00000	 0.00000		244.441183	-2853.321117
1519518	 0.00002	 0.00004	 0.00001	 0.00012	 0.01767	 0.00000	 0.00000		208.873964	-2957.234494
1520519	 0.00001	 0.00002	 0.00000	 0.00008	 0.01609	 0.00000	 0.00000		220.048506	-2962.813137
1521520	 0.00001	 0.00002	 0.00000	 0.00003	 0.01840	 0.00000	 0.00000		222.921411	-2836.900005
1522521	 0.00002	 0.00003	 0.00000	 0.00001	 0.01793	 0.00000	 0.00000		227.338457	-2939.252745
1523522	 0.00001	 0.00001	 0.00000	 0.00007	 0.01850	 0.00000	 0.00000		221.642992	-2942.305574
1524523	 0.00002	 0.00002	 0.00001	 0.00004	 0.01821	 0.00000	 0.00000		224.344387	-2866.331079
1525524	 0.00002	 0.00004	 0.00000	 0.00004	 0.01925	 0.00000	 0.00000		211.977868	-2798.885685
1526525	 0.00001	 0.00002	 0.00000	 0.00005	 0.01810	 0.00000	 0.00000		218.870524	-2835.589407
1527526	 0.00001	 0.00002	 0.00000	 0.00003	 0.01969	 0.00000	 0.00000		228.990608	-2833.614912
1528527	 0.00003	 0.00005	 0.00001	 0.00014	 0.01675	 0.00000	 0.00000		209.179489	-2903.423370
1529528	 0.00001	 0.00002	 0.00000	 0.00004	 0.01735	 0.00000	 0.00000		223.345745	-2893.617195
1530529	 0.00002	 0.00002	 0.00000	 0.00002	 0.01938	 0.00000	 0.00000		230.278726	-2834.528378
1531530	 0.00001	 0.00003	 0.00000	 0.00003	 0.01770	 0.00000	 0.00000		224.294971	-2858.980559
1532531	 0.00001	 0.00002	 0.00000	 0.00009	 0.01619	 0.00000	 0.00000		231.965221	-2985.701180
1533532	 0.00001	 0.00002	 0.00000	 0.00017	 0.01754	 0.00000	 0.00000		225.651499	-2822.669581
1534533	 0.00001	 0.00001	 0.00000	 0.00004	 0.01991	 0.00000	 0.00000		227.539377	-2930.469218
1535534	 0.00002	 0.00003	 0.00001	 0.00013	 0.01812	 0.00000	 0.00000		215.069334	-2850.530226
1536535	 0.00002	 0.00004	 0.00000	 0.00006	 0.02034	 0.00000	 0.00000		211.914600	-2902.377098
1537536	 0.00002	 0.00005	 0.00001	 0.00009	 0.01813	 0.00000	 0.00000		209.342705	-2918.304096
1538537	 0.00003	 0.00005	 0.00001	 0.00009	 0.01852	 0.00000	 0.00000		210.666752	-2915.138869
1539538	 0.00002	 0.00003	 0.00001	 0.00023	 0.01497	 0.00000	 0.00000		220.340059	-2936.430025
1540539	 0.00001	 0.00002	 0.00001	 0.00015	 0.01738	 0.00000	 0.00000		217.712265	-2868.775145
1541540	 0.00001	 0.00001	 0.00000	 0.00006	 0.01826	 0.00000	 0.00000		233.494615	-2898.270617
1542541	 0.00000	 0.00001	 0.00000	 0.00016	 0.01902	 0.00000	 0.00000		234.325329	-2857.921331
1543542	 0.00000	 0.00001	 0.00000	 0.00013	 0.01913	 0.00000	 0.00000		237.789994	-2828.439072
1544543	 0.00001	 0.00003	 0.00000	 0.00019	 0.01750	 0.00000	 0.00000		209.934611	-2892.043655
1545544	 0.00001	 0.00003	 0.00000	 0.00002	 0.01654	 0.00000	 0.00000		213.181866	-2908.491555
1546545	 0.00002	 0.00002	 0.00000	 0.00027	 0.01753	 0.00000	 0.00000		216.569651	-2896.187176
1547546	 0.00004	 0.00006	 0.00001	 0.00009	 0.01793	 0.00000	 0.00001		213.356886	-2865.215194
1548547	 0.00002	 0.00005	 0.00000	 0.00004	 0.01909	 0.00000	 0.00000		208.550059	-2964.739846
1549548	 0.00004	 0.00009	 0.00002	 0.00017	 0.01759	 0.00000	 0.00001		202.331812	-2817.174801
1550549	 0.00004	 0.00010	 0.00001	 0.00012	 0.01833	 0.00000	 0.00001		204.266304	-2849.708293
1551550	 0.00003	 0.00005	 0.00001	 0.00013	 0.01860	 0.00000	 0.00000		206.233175	-2864.391281
1552551	 0.00002	 0.00004	 0.00001	 0.00014	 0.01804	 0.00000	 0.00000		216.375945	-2882.752570
