Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
1822821	 0.00002	 0.00005	 0.00001	 0.00014	 0.01851	 0.00000	 0.00000		207.965971	-2761.897409
1823822	 0.00002	 0.00003	 0.00000	 0.00009	 0.01809	 0.00000	 0.00000		208.600872	-2888.543776
1824823	 0.00002	 0.00003	 0.00001	 0.00008	 0.01745	 0.00000	 0.00000		217.746568	-2836.051769
1825824	 0.00002	 0.00004	 0.00001	 0.00015	 0.01825	 0.00000	 0.00000		206.142068	-2817.844479
1826825	 0.00001	 0.00001	 0.00000	 0.00008	 0.01841	 0.00000	 0.00000		227.050858	-2810.627123
1827826	 0.00001	 0.00002	 0.00000	 0.00007	 0.01894	 0.00000	 0.00000		217.953062	-2813.963495
1828827	 0.00001	 0.00001	 0.00000	 0.00002	 0.01608	 0.00000	 0.00000		231.382266	-2874.729283
1829828	 0.00001	 0.00005	 0.00000	 0.00021	 0.01739	 0.00000	 0.00000		204.820256	-2852.531855
1830829	 0.00001	 0.00001	 0.00000	 0.00011	 0.01721	 0.00000	 0.00000		236.483528	-2868.495572
1831830	 0.00000	 0.00001	 0.00000	 0.00017	 0.01718	 0.00000	 0.00000		228.135320	-2785.126630
1832831	 0.00001	 0.00002	 0.00000	 0.00003	 0.01866	 0.00000	 0.00000		228.662506	-2822.073331
1833832	 0.00002	 0.00004	 0.00001	 0.00007	 0.01875	 0.00000	 0.00000		211.571817	-2747.622902
1834833	 0.00002	 0.00007	 0.00001	 0.00007	 0.01665	 0.00000	 0.00000		208.369354	-2774.257607
1835834	 0.00003	 0.00008	 0.00001	 0.00005	 0.01728	 0.00000	 0.00000		202.823906	-2842.541771
1836835	 0.00004	 0.00013	 0.00001	 0.00004	 0.01721	 0.00000	 0.00000		195.511132	-2882.662840
1837836	 0.00008	 0.00014	 0.00002	 0.00008	 0.02041	 0.00001	 0.00001		191.069608	-2786.549761
1838837	 0.00002	 0.00004	 0.00001	 0.00005	 0.01729	 0.00000	 0.00000		218.768219	-2769.904650
1839838	 0.00003	 0.00013	 0.00001	 0.00009	 0.01847	 0.00000	 0.00000		193.166220	-2872.182082
1840839	 0.00003	 0.00006	 0.00001	 0.00011	 0.01750	 0.00000	 0.00000		206.760148	-2853.369012
1841840	 0.00004	 0.00009	 0.00001	 0.00016	 0.01757	 0.00000	 0.00000		202.116649	-2850.861995
1842841	 0.00006	 0.00019	 0.00002	 0.00005	 0.01810	 0.00001	 0.00001		194.448910	-2812.156983
1843842	 0.00004	 0.00013	 0.00001	 0.00005	 0.01780	 0.00000	 0.00000		197.678716	-2860.079775
1844843	 0.00004	 0.00014	 0.00001	 0.00014	 0.01832	 0.00000	 0.00001		202.672275	-2749.350533
1845844	 0.00002	 0.00007	 0.00001	 0.00009	 0.01711	 0.00000	 0.00000		206.553352	-2862.126770
1846845	 0.00002	 0.00006	 0.00001	 0.00010	 0.01793	 0.00000	 0.00000		205.331221	-2760.616847
1847846	 0.00002	 0.00003	 0.00001	 0.00004	 0.01753	 0.00000	 0.00000		223.535698	-2786.170348
1848847	 0.00004	 0.00012	 0.00001	 0.00004	 0.01705	 0.00001	 0.00001		204.729500	-2807.508461
1849848	 0.00009	 0.00017	 0.00003	 0.00011	 0.01787	 0.00001	 0.00001		195.144489	-2813.521784
1850849	 0.00007	 0.00010	 0.00002	 0.00010	 0.01703	 0.00001	 0.00001		202.397349	-2788.685690
1851850	 0.00011	 0.00023	 0.00004	 0.00007	 0.01877	 0.00001	 0.00001		183.973756	-2901.852383
1852851	 0.00009	 0.00027	 0.00003	 0.00005	 0.01837	 0.00001	 0.00001		190.096801	-2743.673975
1853852	 0.00008	 0.00016	 0.00002	 0.00002	 0.01719	 0.00001	 0.00001		196.439698	-2831.536688
1854853	 0.00008	 0.00016	 0.00002	 0.00003	 0.01719	 0.00001	 0.00001		196.097523	-2802.282591
1855854	 0.00011	 0.00016	 0.00002	 0.00016	 0.01709	 0.00001	 0.00001		191.094356	-2780.879239
1856855	 0.00005	 0.00011	 0.00001	 0.00009	 0.01747	 0.00001	 0.00001		197.571672	-2853.473432
1857856	 0.00006	 0.00014	 0.00002	 0.00009	 0.01820	 0.00001	 0.00001		195.518515	-2820.268785
1858857	 0.00008	 0.00016	 0.00002	 0.00004	 0.01746	 0.00001	 0.00001		188.975896	-2925.410001
1859858	 0.00011	 0.00018	 0.00003	 0.00004	 0.01700	 0.00001	 0.00001		192.445333	-2863.513386
1860859	 0.00008	 0.00029	 0.00002	 0.00031	 0.01739	 0.00001	 0.00001		186.315318	-2782.938090
1861860	 0.00014	 0.00033	 0.00005	 0.00009	 0.01754	 0.00001	 0.00002		187.347234	-2835.789273
1862861	 0.00007	 0.00011	 0.00003	 0.00009	 0.01634	 0.00001	 0.00001		200.610230	-2824.410244
1863862	 0.00008	 0.00029	 0.00003	 0.00022	 0.01825	 0.00001	 0.00001		188.874555	-2786.309851
1864863	 0.00006	 0.00018	 0.00002	 0.00008	 0.01839	 0.00001	 0.00001		196.489823	-2743.309741
1865864	 0.00009	 0.00014	 0.00003	 0.00014	 0.01736	 0.00001	 0.00001		194.220693	-2883.369454
1866865	 0.00004	 0.00008	 0.00001	 0.00004	 0.01680	 0.00000	 0.00001		214.354211	-2786.769675
1867866	 0.00005	 0.00007	 0.00002	 0.00021	 0.01628	 0.00000	 0.00001		205.589028	-2865.464311
1868867	 0.00003	 0.00006	 0.00001	 0.00011	 0.01677	 0.00000	 0.00000		211.416436	-2794.251714
1869868	 0.00004	 0.00009	 0.00002	 0.00011	 0.01830	 0.00001	 0.00001		209.880526	-2763.894004
1870869	 0.00004	 0.00012	 0.00001	 0.00002	 0.01619	 0.00000	 0.00000		206.783113	-2794.736383
1871870	 0.00002	 0.00004	 0.00001	 0.00002	 0.01879	 0.00000	 0.00000		217.871045	-2756.338525
1872871	 0.00002	 0.00004	 0.00001	 0.00003	 0.01836	 0.00000	 0.00000		222.024388	-2776.287074
1873872	 0.00004	 0.00010	 0.00001	 0.00007	 0.01698	 0.00000	 0.00000		200.809788	-2821.701914
1874873	 0.00004	 0.00008	 0.00001	 0.00010	 0.01947	 0.00000	 0.00000		197.102941	-2774.834660
1875874	 0.00003	 0.00009	 0.00001	 0.00004	 0.01817	 0.00000	 0.00000		203.785164	-2786.995265
1876875	 0.00004	 0.00009	 0.00001	 0.00012	 0.01756	 0.00000	 0.00000		195.098360	-2857.282173
1877876	 0.00002	 0.00007	 0.00001	 0.00016	 0.01667	 0.00000	 0.00000		207.247487	-2807.160436
1878877	 0.00004	 0.00006	 0.00001	 0.00015	 0.01873	 0.00000	 0.00000		201.551510	-2792.233097
1879878	 0.00001	 0.00007	 0.00001	 0.00006	 0.01769	 0.00000	 0.00000		212.962518	-2784.293421
1880879	 0.00001	 0.00002	 0.00000	 0.00005	 0.01901	 0.00000	 0.00000		224.093999	-2738.136768
1881880	 0.00005	 0.00009	 0.00001	 0.00028	 0.01698	 0.00000	 0.00000		194.640834	-2807.243520
1882881	 0.00003	 0.00011	 0.00001	 0.00014	 0.01693	 0.00000	 0.00000		198.647764	-2818.014794
1883882	 0.00002	 0.00004	 0.00001	 0.00007	 0.01734	 0.00000	 0.00000		216.812325	-2824.261368
1884883	 0.00006	 0.00008	 0.00002	 0.00003	 0.01756	 0.00001	 0.00001		210.367978	-2804.643414
1885884	 0.00007	 0.00013	 0.00002	 0.00014	 0.01693	 0.00001	 0.00001		194.249069	-2819.248674
1886885	 0.00006	 0.00019	 0.00002	 0.00005	 0.01834	 0.00001	 0.00001		191.398723	-2776.478849
1887886	 0.00005	 0.00015	 0.00002	 0.00003	 0.01930	 0.00001	 0.00001		196.171155	-2848.011872
1888887	 0.00003	 0.00007	 0.00001	 0.00002	 0.01714	 0.00000	 0.00000		220.103565	-2840.605095
1889888	 0.00007	 0.00012	 0.00002	 0.00003	 0.01760	 0.00001	 0.00001		194.954829	-2815.143332
1890889	 0.00006	 0.00010	 0.00002	 0.00002	 0.01585	 0.00001	 0.00001		201.805940	-2793.164029
1891890	 0.00010	 0.00021	 0.00003	 0.00020	 0.01765	 0.00001	 0.00001		188.378458	-2821.806945
1892891	 0.00008	 0.00011	 0.00003	 0.00009	 0.01704	 0.00001	 0.00001		203.122000	-2843.740715
1893892	 0.00014	 0.00021	 0.00004	 0.00009	 0.01701	 0.00001	 0.00001		186.757682	-2819.339876
1894893	 0.00006	 0.00008	 0.00002	 0.00016	 0.01629	 0.00001	 0.00001		198.767078	-2839.227733
1895894	 0.00006	 0.00014	 0.00002	 0.00021	 0.01631	 0.00001	 0.00001		192.108122	-2894.932509
1896895	 0.00003	 0.00005	 0.00001	 0.00002	 0.01708	 0.00000	 0.00000		207.077208	-2837.876668
1897896	 0.00003	 0.00007	 0.00001	 0.00005	 0.01884	 0.00000	 0.00000		206.489954	-2801.514048
1898897	 0.00002	 0.00006	 0.00001	 0.00007	 0.01883	 0.00000	 0.00000		209.032603	-2767.994858
1899898	 0.00002	 0.00005	 0.00001	 0.00011	 0.01741	 0.00000	 0.00000		208.026407	-2879.472797
1900899	 0.00002	 0.00007	 0.00001	 0.00006	 0.01677	 0.00000	 0.00000		209.850559	-2834.807222
1901900	 0.00006	 0.00011	 0.00002	 0.00041	 0.01669	 0.00001	 0.00001		192.136307	-2860.647606
1902901	 0.00007	 0.00019	 0.00003	 0.00029	 0.01689	 0.00001	 0.00001		196.926347	-2762.498817
1903902	 0.00011	 0.00026	 0.00004	 0.00012	 0.01865	 0.00001	 0.00001		188.936376	-2683.961022
1904903	 0.00005	 0.00011	 0.00002	 0.00003	 0.01792	 0.00001	 0.00001		207.522120	-2809.495520
1905904	 0.00008	 0.00015	 0.00002	 0.00002	 0.01658	 0.00001	 0.00001		202.315670	-2805.355134
1906905	 0.00007	 0.00013	 0.00002	 0.00016	 0.01765	 0.00001	 0.00001		192.032430	-2863.555078
1907906	 0.00005	 0.00010	 0.00001	 0.00006	 0.01815	 0.00000	 0.00000		195.077611	-2889.730428
1908907	 0.00002	 0.00007	 0.00001	 0.00008	 0.01681	 0.00000	 0.00000		202.364154	-2795.709164
1909908	 0.00001	 0.00005	 0.00000	 0.00010	 0.01750	 0.00000	 0.00000		212.127819	-2817.564181
1910909	 0.00002	 0.00004	 0.00001	 0.00004	 0.01742	 0.00000	 0.00000		217.584775	-2756.922391
1911910	 0.00003	 0.00006	 0.00001	 0.00002	 0.01635	 0.00000	 0.00000		214.254726	-2905.679381
1912911	 0.00004	 0.00008	 0.00001	 0.00012	 0.01681	 0.00000	 0.00000		202.584376	-2809.146548
1913912	 0.00006	 0.00009	 0.00002	 0.00005	 0.01604	 0.00001	 0.00001		201.220721	-2793.171661
1914913	 0.00007	 0.00010	 0.00001	 0.00009	 0.01647	 0.00001	 0.00001		198.512924	-2785.316831
1915914	 0.00004	 0.00007	 0.00001	 0.00021	 0.01859	 0.00000	 0.00000		204.871830	-2780.051861
1916915	 0.00003	 0.00007	 0.00001	 0.00006	 0.01826	 0.00000	 0.00000		203.856519	-2807.762262
1917916	 0.00003	 0.00009	 0.00001	 0.00007	 0.01628	 0.00000	 0.00000		205.155060	-2806.428394
1918917	 0.00003	 0.00010	 0.00001	 0.00002	 0.01773	 0.00000	 0.00000		207.525268	-2807.235221
1919918	 0.00003	 0.00013	 0.00001	 0.00002	 0.01781	 0.00000	 0.00000		203.964017	-2802.536876
1920919	 0.00004	 0.00007	 0.00001	 0.00009	 0.01742	 0.00000	 0.00000		203.301809	-2760.635783
1921920	 0.00006	 0.00008	 0.00002	 0.00014	 0.01793	 0.00001	 0.00001		200.036739	-2784.425261
1922921	 0.00008	 0.00021	 0.00002	 0.00002	 0.01886	 0.00001	 0.00001		187.146144	-2809.543276
1923922	 0.00007	 0.00017	 0.00002	 0.00004	 0.01863	 0.00001	 0.00001		187.735588	-2791.999536
1924923	 0.00003	 0.00007	 0.00001	 0.00007	 0.01750	 0.00000	 0.00000		202.215783	-2867.644594
1925924	 0.00003	 0.00005	 0.00001	 0.00021	 0.01720	 0.00000	 0.00000		213.736429	-2759.628953
1926925	 0.00003	 0.00009	 0.00001	 0.00006	 0.01813	 0.00000	 0.00000		206.203606	-2745.575806
1927926	 0.00005	 0.00020	 0.00002	 0.00004	 0.01543	 0.00000	 0.00001		193.250639	-2920.282129
1928927	 0.00006	 0.00013	 0.00001	 0.00004	 0.01857	 0.00001	 0.00001		198.208949	-2782.560653
1929928	 0.00004	 0.00021	 0.00002	 0.00007	 0.01813	 0.00001	 0.00001		197.214307	-2814.338598
1930929	 0.00004	 0.00008	 0.00001	 0.00010	 0.01559	 0.00000	 0.00000		203.160697	-2801.080723
1931930	 0.00007	 0.00014	 0.00002	 0.00005	 0.01619	 0.00001	 0.00001		193.250239	-2828.170693
1932931	 0.00006	 0.00014	 0.00002	 0.00008	 0.01924	 0.00001	 0.00001		195.728812	-2757.552692
1933932	 0.00003	 0.00005	 0.00001	 0.00006	 0.01773	 0.00000	 0.00000		212.193052	-2805.365739
1934933	 0.00004	 0.00011	 0.00002	 0.00010	 0.01663	 0.00001	 0.00001		199.012007	-2831.611856
1935934	 0.00005	 0.00018	 0.00002	 0.00010	 0.01813	 0.00001	 0.00001		191.128705	-2808.148300
1936935	 0.00007	 0.00017	 0.00003	 0.00007	 0.01747	 0.00001	 0.00001		190.320852	-2800.585263
1937936	 0.00007	 0.00015	 0.00002	 0.00006	 0.01772	 0.00001	 0.00001		191.985676	-2804.108589
1938937	 0.00003	 0.00012	 0.00001	 0.00002	 0.01697	 0.00000	 0.00000		197.349521	-2918.259927
1939938	 0.00003	 0.00007	 0.00001	 0.00004	 0.01830	 0.00000	 0.00000		204.359921	-2810.122363
1940939	 0.00005	 0.00010	 0.00002	 0.00017	 0.01813	 0.00001	 0.00001		195.373918	-2787.638935
1941940	 0.00003	 0.00008	 0.00001	 0.00011	 0.01803	 0.00000	 0.00000		198.343311	-2822.713471
1942941	 0.00004	 0.00006	 0.00001	 0.00005	 0.01889	 0.00000	 0.00000		203.083496	-2741.350291
1943942	 0.00004	 0.00015	 0.00001	 0.00020	 0.01764	 0.00000	 0.00000		196.200087	-2855.893603
1944943	 0.00003	 0.00012	 0.00002	 0.00021	 0.01747	 0.00000	 0.00001		202.345116	-2764.365727
1945944	 0.00002	 0.00006	 0.00001	 0.00024	 0.01766	 0.00000	 0.00000		209.147999	-2799.652716
1946945	 0.00003	 0.00005	 0.00001	 0.00021	 0.01813	 0.00000	 0.00000		208.767626	-2788.606197
1947946	 0.00004	 0.00007	 0.00001	 0.00015	 0.01759	 0.00000	 0.00000		205.364911	-2803.560239
1948947	 0.00001	 0.00005	 0.00001	 0.00026	 0.01603	 0.00000	 0.00000		214.096828	-2846.614629
1949948	 0.00003	 0.00006	 0.00001	 0.00007	 0.01812	 0.00000	 0.00000		205.041080	-2730.967215
1950949	 0.00006	 0.00018	 0.00002	 0.00012	 0.01693	 0.00001	 0.00001		196.657503	-2777.658039
1951950	 0.00004	 0.00010	 0.00002	 0.00016	 0.01844	 0.00000	 0.00001		199.115069	-2800.633570
1952951	 0.00003	 0.00004	 0.00001	 0.00008	 0.01696	 0.00000	 0.00000		211.682541	-2749.637572
1953952	 0.00004	 0.00011	 0.00002	 0.00012	 0.01687	 0.00000	 0.00000		198.305986	-2803.483871
1954953	 0.00004	 0.00016	 0.00002	 0.00004	 0.01667	 0.00000	 0.00001		213.064383	-2819.987636
1955954	 0.00007	 0.00023	 0.00002	 0.00024	 0.01676	 0.00001	 0.00001		190.463668	-2753.385164
1956955	 0.00008	 0.00010	 0.00003	 0.00023	 0.01616	 0.00001	 0.00001		201.241029	-2812.972119
1957956	 0.00005	 0.00017	 0.00003	 0.00016	 0.01763	 0.00001	 0.00001		201.413505	-2766.977183
1958957	 0.00003	 0.00012	 0.00002	 0.00014	 0.01859	 0.00000	 0.00001		201.631450	-2719.830251
1959958	 0.00008	 0.00020	 0.00003	 0.00013	 0.01604	 0.00001	 0.00001		194.162362	-2817.007216
1960959	 0.00009	 0.00012	 0.00002	 0.00003	 0.01789	 0.00001	 0.00001		197.054004	-2834.697392
1961960	 0.00005	 0.00013	 0.00001	 0.00002	 0.01654	 0.00001	 0.00001		195.810833	-2794.112337
1962961	 0.00005	 0.00012	 0.00002	 0.00006	 0.01711	 0.00001	 0.00001		194.449305	-2785.806223
1963962	 0.00005	 0.00010	 0.00001	 0.00025	 0.01643	 0.00000	 0.00001		195.952464	-2805.890794
1964963	 0.00004	 0.00015	 0.00001	 0.00026	 0.01811	 0.00000	 0.00000		193.208223	-2772.288960
1965964	 0.00005	 0.00018	 0.00001	 0.00002	 0.01749	 0.00000	 0.00000		197.681156	-2844.819657
1966965	 0.00008	 0.00013	 0.00002	 0.00013	 0.01735	 0.00001	 0.00001		189.228687	-2834.129284
1967966	 0.00005	 0.00014	 0.00002	 0.00018	 0.01656	 0.00000	 0.00000		190.950628	-2891.967449
1968967	 0.00004	 0.00009	 0.00001	 0.00007	 0.01595	 0.00000	 0.00000		201.872123	-2852.643116
1969968	 0.00004	 0.00010	 0.00001	 0.00018	 0.01850	 0.00000	 0.00000		197.911895	-2794.025796
1970969	 0.00003	 0.00007	 0.00001	 0.00011	 0.01629	 0.00000	 0.00000		204.292027	-2867.594829
1971970	 0.00004	 0.00011	 0.00001	 0.00006	 0.01947	 0.00000	 0.00000		203.007002	-2753.672181
1972971	 0.00003	 0.00018	 0.00001	 0.00006	 0.01974	 0.00000	 0.00000		202.487685	-2826.933891
1973972	 0.00005	 0.00007	 0.00001	 0.00013	 0.01827	 0.00001	 0.00001		204.166322	-2715.768453
1974973	 0.00004	 0.00014	 0.00002	 0.00026	 0.01633	 0.00000	 0.00001		200.554552	-2841.257126
1975974	 0.00007	 0.00010	 0.00002	 0.00024	 0.01674	 0.00001	 0.00001		198.907258	-2736.714501
1976975	 0.00007	 0.00017	 0.00002	 0.00009	 0.01808	 0.00001	 0.00001		202.789813	-2815.658522
1977976	 0.00004	 0.00013	 0.00001	 0.00009	 0.01700	 0.00000	 0.00000		201.298110	-2834.271512
1978977	 0.00004	 0.00013	 0.00002	 0.00014	 0.01622	 0.00000	 0.00001		199.730834	-2797.505624
1979978	 0.00003	 0.00009	 0.00003	 0.00018	 0.01730	 0.00000	 0.00001		205.935635	-2809.504830
1980979	 0.00003	 0.00008	 0.00002	 0.00032	 0.01709	 0.00000	 0.00001		203.985476	-2813.210182
1981980	 0.00002	 0.00007	 0.00003	 0.00040	 0.01667	 0.00000	 0.00001		203.285187	-2902.407674
1982981	 0.00001	 0.00003	 0.00002	 0.00033	 0.01782	 0.00000	 0.00001		210.688321	-2852.825049
1983982	 0.00001	 0.00001	 0.00001	 0.00052	 0.01844	 0.00000	 0.00000		220.732734	-2755.610735
1984983	 0.00001	 0.00001	 0.00002	 0.00037	 0.01821	 0.00000	 0.00001		222.325162	-2778.123621
1985984	 0.00000	 0.00001	 0.00001	 0.00015	 0.01683	 0.00000	 0.00000		221.244585	-2819.585580
1986985	 0.00001	 0.00002	 0.00002	 0.00027	 0.01771	 0.00000	 0.00001		211.268219	-2757.117211
1987986	 0.00001	 0.00002	 0.00001	 0.00024	 0.01912	 0.00000	 0.00000		216.615635	-2698.863455
1988987	 0.00002	 0.00004	 0.00001	 0.00001	 0.01767	 0.00000	 0.00000		226.859411	-2724.425244
1989988	 0.00002	 0.00007	 0.00001	 0.00004	 0.01807	 0.00000	 0.00000		213.133076	-2819.369506
1990989	 0.00003	 0.00006	 0.00001	 0.00004	 0.01703	 0.00000	 0.00000		210.584356	-2862.479511
1991990	 0.00002	 0.00003	 0.00000	 0.00011	 0.01864	 0.00000	 0.00000		212.813279	-2845.490793
1992991	 0.00002	 0.00004	 0.00001	 0.00008	 0.01662	 0.00000	 0.00000		222.218824	-2736.920409
1993992	 0.00003	 0.00019	 0.00001	 0.00010	 0.01617	 0.00000	 0.00001		195.713555	-2850.289146
1994993	 0.00007	 0.00010	 0.00002	 0.00006	 0.01716	 0.00001	 0.00001		200.440243	-2811.353273
1995994	 0.00007	 0.00014	 0.00002	 0.00022	 0.01611	 0.00001	 0.00001		194.396633	-2825.939306
1996995	 0.00011	 0.00022	 0.00003	 0.00011	 0.01719	 0.00001	 0.00001		187.930684	-2793.392150
1997996	 0.00015	 0.00040	 0.00004	 0.00008	 0.01772	 0.00001	 0.00002		179.544021	-2813.315769
1998997	 0.00019	 0.00036	 0.00005	 0.00013	 0.01703	 0.00002	 0.00002		177.134608	-2808.686267
1999998	 0.00012	 0.00026	 0.00003	 0.00006	 0.01633	 0.00001	 0.00001		190.237999	-2797.079010
2000999	 0.00012	 0.00034	 0.00004	 0.00012	 0.01555	 0.00002	 0.00002		191.364325	-2821.688361
2002000	 0.00006	 0.00010	 0.00002	 0.00025	 0.01602	 0.00001	 0.00001		196.119274	-2833.509303
2003001	 0.00004	 0.00025	 0.00001	 0.00006	 0.01522	 0.00000	 0.00000		197.983140	-2969.966974
2004002	 0.00003	 0.00009	 0.00001	 0.00012	 0.01675	 0.00000	 0.00000		206.481684	-2762.332927
2005003	 0.00002	 0.00005	 0.00001	 0.00052	 0.01631	 0.00000	 0.00000		206.855282	-2845.937308
2006004	 0.00002	 0.00006	 0.00001	 0.00002	 0.01666	 0.00000	 0.00000		213.931674	-2861.178337
2007005	 0.00002	 0.00006	 0.00001	 0.00010	 0.01795	 0.00000	 0.00000		206.784184	-2785.349785
2008006	 0.00001	 0.00004	 0.00000	 0.00002	 0.01747	 0.00000	 0.00000		219.560972	-2750.251789
2009007	 0.00002	 0.00006	 0.00001	 0.00001	 0.01713	 0.00000	 0.00000		204.527369	-2867.311093
2010008	 0.00003	 0.00006	 0.00001	 0.00001	 0.01741	 0.00000	 0.00000		219.114034	-2792.141620
2011009	 0.00003	 0.00008	 0.00001	 0.00013	 0.01786	 0.00000	 0.00000		203.449259	-2798.622259
2012010	 0.00006	 0.00031	 0.00002	 0.00034	 0.01819	 0.00001	 0.00001		185.472334	-2865.870617
2013011	 0.00005	 0.00017	 0.00002	 0.00019	 0.01660	 0.00001	 0.00001		197.479500	-2832.632678
2014012	 0.00005	 0.00011	 0.00001	 0.00007	 0.01807	 0.00001	 0.00001		197.301877	-2897.626882
2015013	 0.00006	 0.00017	 0.00002	 0.00013	 0.01826	 0.00001	 0.00001		189.204332	-2821.638014
2016014	 0.00004	 0.00007	 0.00001	 0.00001	 0.01746	 0.00000	 0.00000		212.194737	-2846.360574
2017015	 0.00004	 0.00012	 0.00001	 0.00002	 0.01856	 0.00000	 0.00000		202.651263	-2714.323219
2018016	 0.00003	 0.00004	 0.00001	 0.00018	 0.01724	 0.00000	 0.00000		214.745936	-2806.028782
2019017	 0.00003	 0.00006	 0.00001	 0.00006	 0.01805	 0.00000	 0.00000		209.703742	-2780.497905
2020018	 0.00002	 0.00007	 0.00001	 0.00004	 0.01767	 0.00000	 0.00000		203.273004	-2780.527147
2021019	 0.00003	 0.00006	 0.00001	 0.00019	 0.01696	 0.00000	 0.00000		207.150590	-2817.369672
2022020	 0.00002	 0.00004	 0.00001	 0.00002	 0.01908	 0.00000	 0.00000		209.920181	-2767.134182
2023021	 0.00002	 0.00005	 0.00001	 0.00007	 0.01822	 0.00000	 0.00000		211.698765	-2838.581918
2024022	 0.00005	 0.00007	 0.00002	 0.00016	 0.01903	 0.00000	 0.00001		204.320799	-2812.692561
2025023	 0.00004	 0.00007	 0.00003	 0.00019	 0.01808	 0.00001	 0.00001		205.329683	-2762.141636
2026024	 0.00003	 0.00009	 0.00001	 0.00017	 0.01652	 0.00000	 0.00000		203.787053	-2843.823005
2027025	 0.00007	 0.00014	 0.00002	 0.00022	 0.01633	 0.00001	 0.00001		194.037785	-2877.899254
2028026	 0.00004	 0.00008	 0.00001	 0.00006	 0.01662	 0.00000	 0.00000		202.635779	-2904.071118
2029027	 0.00006	 0.00016	 0.00002	 0.00006	 0.01825	 0.00001	 0.00001		195.896084	-2753.960400
2030028	 0.00006	 0.00035	 0.00002	 0.00003	 0.01698	 0.00001	 0.00001		198.230585	-2852.287432
2031029	 0.00007	 0.00015	 0.00003	 0.00008	 0.01753	 0.00001	 0.00001		200.369467	-2780.805722
2032030	 0.00006	 0.00018	 0.00003	 0.00005	 0.01723	 0.00001	 0.00001		195.966616	-2778.788877
2033031	 0.00007	 0.00017	 0.00003	 0.00028	 0.01760	 0.00001	 0.00001		192.257413	-2837.183940
2034032	 0.00010	 0.00017	 0.00003	 0.00018	 0.01737	 0.00001	 0.00001		192.437000	-2826.190425
2035033	 0.00011	 0.00020	 0.00004	 0.00023	 0.01678	 0.00001	 0.00001		187.485476	-2781.175246
2036034	 0.00004	 0.00014	 0.00002	 0.00002	 0.01856	 0.00001	 0.00001		201.702719	-2796.362722
2037035	 0.00006	 0.00009	 0.00002	 0.00019	 0.01815	 0.00001	 0.00001		199.096593	-2747.099677
2038036	 0.00006	 0.00010	 0.00002	 0.00003	 0.01873	 0.00001	 0.00001		197.527468	-2779.925760
2039037	 0.00003	 0.00007	 0.00001	 0.00005	 0.01555	 0.00000	 0.00000		207.127982	-2823.222429
2040038	 0.00005	 0.00012	 0.00002	 0.00022	 0.01932	 0.00001	 0.00001		195.537406	-2760.657776
2041039	 0.00005	 0.00011	 0.00002	 0.00025	 0.01745	 0.00001	 0.00001		197.530974	-2789.720938
2042040	 0.00002	 0.00006	 0.00001	 0.00008	 0.01640	 0.00000	 0.00000		208.597103	-2824.498174
2043041	 0.00005	 0.00008	 0.00001	 0.00012	 0.01937	 0.00000	 0.00001		202.557249	-2742.222558
2044042	 0.00008	 0.00012	 0.00003	 0.00013	 0.01780	 0.00001	 0.00001		200.678486	-2722.432967
2045043	 0.00004	 0.00010	 0.00002	 0.00020	 0.01736	 0.00001	 0.00001		198.613922	-2795.294862
2046044	 0.00003	 0.00004	 0.00001	 0.00009	 0.01689	 0.00000	 0.00000		218.620966	-2744.862454
2047045	 0.00002	 0.00007	 0.00001	 0.00010	 0.01743	 0.00000	 0.00000		207.696675	-2872.414807
2048046	 0.00001	 0.00003	 0.00001	 0.00014	 0.01852	 0.00000	 0.00000		217.734210	-2755.991977
2049047	 0.00001	 0.00002	 0.00001	 0.00020	 0.01639	 0.00000	 0.00000		224.059840	-2835.353240
2050048	 0.00002	 0.00004	 0.00001	 0.00033	 0.01727	 0.00000	 0.00000		210.132587	-2836.792629
2051049	 0.00001	 0.00003	 0.00001	 0.00015	 0.01769	 0.00000	 0.00000		221.545998	-2801.586350
