Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
888888	 0.00003	 0.00004	 0.00762	 0.00812	 0.00028	 0.00000	 0.00968	102.56908		163.647042	-4238.106335
889889	 0.00002	 0.00002	 0.00823	 0.00671	 0.00014	 0.00000	 0.00936	155.05599		169.619576	-4252.645560
890890	 0.00002	 0.00003	 0.00829	 0.00665	 0.00031	 0.00000	 0.00951	136.00903		171.117784	-4272.310694
891891	 0.00001	 0.00006	 0.00715	 0.00697	 0.00006	 0.00000	 0.00942	130.86619		168.554890	-4288.067757
892892	 0.00002	 0.00007	 0.00753	 0.00667	 0.00010	 0.00000	 0.00987	113.52826		163.784310	-4270.650008
893893	 0.00002	 0.00006	 0.00734	 0.00745	 0.00007	 0.00000	 0.00908	97.67256		162.124734	-4305.232118
894894	 0.00002	 0.00002	 0.00741	 0.00712	 0.00011	 0.00000	 0.01091	126.26879		170.347008	-4220.854137
895895	 0.00001	 0.00004	 0.00725	 0.00643	 0.00002	 0.00000	 0.00966	128.57191		171.848057	-4243.808683
896896	 0.00002	 0.00002	 0.00801	 0.00708	 0.00007	 0.00000	 0.01140	102.87955		172.905129	-4243.743700
897897	 0.00002	 0.00002	 0.00769	 0.00826	 0.00009	 0.00000	 0.00989	101.74376		165.834789	-4234.805263
898898	 0.00001	 0.00001	 0.00777	 0.00612	 0.00003	 0.00000	 0.01004	147.53574		183.147883	-4232.689675
899899	 0.00001	 0.00002	 0.00790	 0.00680	 0.00014	 0.00000	 0.01045	144.24620		174.682055	-4213.429321
900900	 0.00002	 0.00002	 0.00756	 0.00706	 0.00002	 0.00000	 0.00978	122.13280		171.131187	-4319.531067
901901	 0.00001	 0.00002	 0.00668	 0.00556	 0.00002	 0.00000	 0.01007	140.17822		179.182384	-4254.951670
902902	 0.00001	 0.00002	 0.00785	 0.00694	 0.00004	 0.00000	 0.00976	130.50481		174.529982	-4260.541367
903903	 0.00001	 0.00002	 0.00766	 0.00742	 0.00011	 0.00000	 0.01076	110.16312		176.452468	-4247.947027
904904	 0.00001	 0.00002	 0.00755	 0.00758	 0.00005	 0.00000	 0.00905	102.50337		176.000780	-4266.330561
905905	 0.00001	 0.00002	 0.00750	 0.00641	 0.00001	 0.00000	 0.00877	137.48749		179.966811	-4279.602002
906906	 0.00002	 0.00003	 0.00775	 0.00625	 0.00003	 0.00000	 0.01042	112.49655		166.530780	-4254.493100
907907	 0.00001	 0.00002	 0.00764	 0.00726	 0.00003	 0.00000	 0.01010	108.63523		173.237641	-4246.821095
908908	 0.00001	 0.00002	 0.00694	 0.00636	 0.00006	 0.00000	 0.00958	138.23699		171.803602	-4253.441367
909909	 0.00002	 0.00002	 0.00760	 0.00755	 0.00004	 0.00000	 0.00990	109.72183		172.300754	-4219.527036
910910	 0.00002	 0.00001	 0.00712	 0.00718	 0.00002	 0.00000	 0.00865	115.61523		176.992069	-4295.892667
911911	 0.00001	 0.00003	 0.00730	 0.00662	 0.00007	 0.00000	 0.00866	123.62316		175.043993	-4345.319951
912912	 0.00001	 0.00003	 0.00713	 0.00644	 0.00004	 0.00000	 0.00862	120.00664		175.886911	-4302.986427
913913	 0.00001	 0.00003	 0.00744	 0.00719	 0.00006	 0.00000	 0.00952	111.57324		167.405298	-4241.447367
914914	 0.00001	 0.00001	 0.00747	 0.00665	 0.00004	 0.00000	 0.00953	134.79367		180.593962	-4204.271165
915915	 0.00001	 0.00002	 0.00692	 0.00723	 0.00010	 0.00000	 0.00946	111.41580		178.835120	-4224.149806
916916	 0.00001	 0.00005	 0.00755	 0.00725	 0.00011	 0.00000	 0.00906	114.46394		169.975351	-4260.418695
917917	 0.00001	 0.00002	 0.00769	 0.00799	 0.00003	 0.00000	 0.00998	113.01311		174.375926	-4286.858906
918918	 0.00002	 0.00002	 0.00725	 0.00682	 0.00008	 0.00000	 0.00921	116.70474		173.050260	-4309.062758
919919	 0.00001	 0.00004	 0.00780	 0.00650	 0.00005	 0.00000	 0.00953	113.34079		169.929637	-4271.213349
920920	 0.00001	 0.00003	 0.00825	 0.00753	 0.00020	 0.00000	 0.01054	111.62046		170.803665	-4194.188608
921921	 0.00002	 0.00003	 0.00781	 0.00733	 0.00059	 0.00000	 0.00954	101.00876		160.701742	-4258.469092
922922	 0.00002	 0.00003	 0.00700	 0.00685	 0.00002	 0.00000	 0.00967	107.09652		163.228277	-4246.685426
923923	 0.00001	 0.00002	 0.00842	 0.00845	 0.00007	 0.00000	 0.01010	106.37390		164.528147	-4275.582685
924924	 0.00001	 0.00002	 0.00808	 0.00734	 0.00012	 0.00000	 0.00952	123.36655		168.936596	-4243.986745
925925	 0.00001	 0.00002	 0.00716	 0.00695	 0.00024	 0.00000	 0.00989	120.95448		170.636663	-4254.696398
926926	 0.00001	 0.00001	 0.00744	 0.00659	 0.00008	 0.00000	 0.01072	134.80502		177.155064	-4222.640999
927927	 0.00001	 0.00001	 0.00721	 0.00697	 0.00012	 0.00000	 0.00889	148.85495		182.444756	-4299.953849
928928	 0.00002	 0.00001	 0.00762	 0.00766	 0.00001	 0.00000	 0.01020	114.42012		175.775761	-4239.794556
929929	 0.00001	 0.00002	 0.00727	 0.00640	 0.00003	 0.00000	 0.00907	136.13166		178.196914	-4303.750941
930930	 0.00002	 0.00004	 0.00759	 0.00714	 0.00002	 0.00000	 0.00915	108.20956		165.925538	-4289.475701
931931	 0.00002	 0.00002	 0.00770	 0.00675	 0.00002	 0.00000	 0.00956	121.96060		170.068215	-4288.760960
932932	 0.00001	 0.00002	 0.00895	 0.00688	 0.00001	 0.00000	 0.00973	123.08163		184.124947	-4222.177066
933933	 0.00002	 0.00007	 0.00744	 0.00710	 0.00000	 0.00000	 0.00954	100.28079		169.134154	-4260.212844
934934	 0.00004	 0.00004	 0.00838	 0.00733	 0.00001	 0.00000	 0.00924	99.39266		164.457737	-4231.900266
935935	 0.00003	 0.00004	 0.00847	 0.00800	 0.00003	 0.00000	 0.01026	108.27047		164.575635	-4218.600621
936936	 0.00003	 0.00003	 0.00760	 0.00719	 0.00013	 0.00000	 0.00891	107.78351		170.082276	-4302.361627
937937	 0.00006	 0.00004	 0.00780	 0.00658	 0.00012	 0.00000	 0.00902	115.39695		165.474528	-4286.272509
938938	 0.00004	 0.00006	 0.00774	 0.00828	 0.00004	 0.00000	 0.01012	97.81955		166.533682	-4221.264095
939939	 0.00006	 0.00007	 0.00814	 0.00677	 0.00002	 0.00000	 0.00961	119.60092		165.500016	-4305.134237
940940	 0.00005	 0.00018	 0.00842	 0.00627	 0.00006	 0.00000	 0.00995	103.37095		161.013399	-4236.459662
941941	 0.00004	 0.00007	 0.00742	 0.00619	 0.00013	 0.00000	 0.00978	134.43890		168.752918	-4247.407751
942942	 0.00006	 0.00007	 0.00707	 0.00639	 0.00022	 0.00000	 0.00987	123.78996		163.386029	-4270.135701
943943	 0.00006	 0.00007	 0.00740	 0.00707	 0.00015	 0.00000	 0.00882	123.01820		164.200151	-4308.806876
944944	 0.00002	 0.00003	 0.00701	 0.00684	 0.00004	 0.00000	 0.00902	140.72010		177.115869	-4316.430476
945945	 0.00004	 0.00005	 0.00782	 0.00766	 0.00007	 0.00000	 0.00989	123.63095		167.976830	-4225.244011
946946	 0.00004	 0.00006	 0.00820	 0.00683	 0.00022	 0.00000	 0.00999	125.61642		165.838299	-4200.665421
947947	 0.00003	 0.00004	 0.00813	 0.00771	 0.00021	 0.00000	 0.01065	122.73828		168.234766	-4217.450568
948948	 0.00003	 0.00004	 0.00718	 0.00640	 0.00003	 0.00000	 0.00918	132.70013		172.630461	-4247.777961
949949	 0.00004	 0.00008	 0.00815	 0.00754	 0.00009	 0.00000	 0.00943	95.91035		166.891378	-4284.693166
950950	 0.00005	 0.00008	 0.00748	 0.00704	 0.00002	 0.00000	 0.00925	123.35420		168.594971	-4270.219176
951951	 0.00008	 0.00006	 0.00906	 0.00760	 0.00004	 0.00000	 0.00981	115.39878		165.015537	-4208.060279
952952	 0.00008	 0.00011	 0.00851	 0.00772	 0.00003	 0.00000	 0.01005	100.80222		162.573341	-4197.489347
953953	 0.00014	 0.00019	 0.00733	 0.00685	 0.00005	 0.00001	 0.00945	116.31799		164.107138	-4260.854287
954954	 0.00008	 0.00009	 0.00809	 0.00731	 0.00013	 0.00000	 0.00895	116.85403		166.201086	-4272.836511
955955	 0.00009	 0.00010	 0.00837	 0.00734	 0.00005	 0.00000	 0.00878	105.84431		162.687090	-4293.364910
956956	 0.00009	 0.00017	 0.00787	 0.00652	 0.00012	 0.00001	 0.00989	127.33077		160.467509	-4229.175988
957957	 0.00007	 0.00014	 0.00656	 0.00662	 0.00014	 0.00000	 0.00821	141.13093		166.722246	-4333.373423
958958	 0.00008	 0.00005	 0.00692	 0.00691	 0.00018	 0.00000	 0.00933	124.58953		165.121698	-4265.229082
959959	 0.00004	 0.00004	 0.00777	 0.00669	 0.00021	 0.00000	 0.01012	134.42105		167.925685	-4202.951074
960960	 0.00005	 0.00010	 0.00819	 0.00669	 0.00025	 0.00000	 0.01069	109.64033		162.036328	-4183.384385
961961	 0.00009	 0.00005	 0.00752	 0.00736	 0.00024	 0.00000	 0.00912	105.78786		160.732807	-4219.501627
962962	 0.00005	 0.00009	 0.00830	 0.00677	 0.00040	 0.00000	 0.00880	118.20346		162.741809	-4265.562445
963963	 0.00009	 0.00015	 0.00741	 0.00615	 0.00015	 0.00000	 0.00960	106.74684		160.337376	-4267.665910
964964	 0.00009	 0.00011	 0.00840	 0.00645	 0.00037	 0.00000	 0.01006	128.09761		160.420779	-4219.391605
965965	 0.00010	 0.00006	 0.00785	 0.00748	 0.00034	 0.00000	 0.00951	151.12588		167.215025	-4233.184666
966966	 0.00009	 0.00011	 0.00757	 0.00748	 0.00011	 0.00000	 0.00900	117.72037		161.978221	-4294.537567
967967	 0.00009	 0.00019	 0.00715	 0.00676	 0.00029	 0.00000	 0.00901	123.69107		158.956149	-4274.341747
968968	 0.00007	 0.00012	 0.00702	 0.00696	 0.00032	 0.00000	 0.00923	125.85337		164.339587	-4306.662601
969969	 0.00012	 0.00021	 0.00829	 0.00694	 0.00000	 0.00001	 0.00969	109.29442		165.278344	-4262.581069
970970	 0.00017	 0.00017	 0.00792	 0.00832	 0.00001	 0.00001	 0.01061	97.44212		163.486390	-4206.842408
971971	 0.00009	 0.00024	 0.00784	 0.00710	 0.00001	 0.00001	 0.00896	120.88152		166.992058	-4276.633035
972972	 0.00009	 0.00015	 0.00764	 0.00686	 0.00000	 0.00000	 0.00898	126.29110		166.024285	-4299.244639
973973	 0.00006	 0.00007	 0.00730	 0.00750	 0.00004	 0.00000	 0.00959	139.57821		173.288159	-4304.085718
974974	 0.00007	 0.00017	 0.00791	 0.00683	 0.00013	 0.00000	 0.00967	117.44748		159.181662	-4250.221649
975975	 0.00006	 0.00007	 0.00769	 0.00651	 0.00005	 0.00000	 0.00870	150.48685		169.196041	-4301.853404
976976	 0.00005	 0.00010	 0.00745	 0.00734	 0.00009	 0.00000	 0.00963	116.85537		165.691658	-4252.925859
977977	 0.00011	 0.00011	 0.00725	 0.00677	 0.00041	 0.00001	 0.00858	140.99028		166.031724	-4274.880896
978978	 0.00008	 0.00011	 0.00789	 0.00666	 0.00025	 0.00000	 0.00895	124.15387		162.698511	-4309.557021
979979	 0.00008	 0.00012	 0.00738	 0.00591	 0.00018	 0.00000	 0.00991	143.46632		167.715072	-4258.110492
980980	 0.00016	 0.00016	 0.00810	 0.00756	 0.00006	 0.00001	 0.00908	117.28190		157.101768	-4240.032627
981981	 0.00014	 0.00011	 0.00812	 0.00746	 0.00001	 0.00001	 0.00961	94.63669		163.013408	-4249.778673
982982	 0.00006	 0.00005	 0.00711	 0.00694	 0.00009	 0.00000	 0.00911	102.22606		164.969643	-4297.774565
983983	 0.00004	 0.00006	 0.00716	 0.00704	 0.00013	 0.00000	 0.00944	116.10640		166.359106	-4283.448856
984984	 0.00004	 0.00007	 0.00800	 0.00682	 0.00022	 0.00000	 0.00958	118.25921		162.074677	-4316.570551
985985	 0.00005	 0.00005	 0.00755	 0.00744	 0.00009	 0.00000	 0.00960	104.74697		167.627176	-4228.021237
986986	 0.00004	 0.00008	 0.00732	 0.00712	 0.00017	 0.00000	 0.00867	113.83109		162.469134	-4298.772726
987987	 0.00006	 0.00009	 0.00740	 0.00730	 0.00013	 0.00000	 0.00914	105.80307		162.934175	-4291.687824
988988	 0.00005	 0.00011	 0.00809	 0.00770	 0.00015	 0.00000	 0.01018	96.12274		159.980312	-4225.435200
989989	 0.00005	 0.00010	 0.00748	 0.00733	 0.00001	 0.00000	 0.00994	128.64208		165.160957	-4236.549363
990990	 0.00006	 0.00011	 0.00770	 0.00636	 0.00003	 0.00000	 0.00960	130.51218		167.945859	-4253.059304
991991	 0.00010	 0.00011	 0.00694	 0.00806	 0.00002	 0.00000	 0.00957	120.17158		165.490323	-4240.335372
992992	 0.00008	 0.00014	 0.00706	 0.00729	 0.00004	 0.00001	 0.00967	115.43108		165.911406	-4343.382290
993993	 0.00024	 0.00028	 0.00776	 0.00737	 0.00001	 0.00001	 0.00928	117.91731		161.141867	-4256.828186
994994	 0.00017	 0.00034	 0.00829	 0.00674	 0.00002	 0.00001	 0.00955	127.13922		156.753270	-4284.746813
995995	 0.00011	 0.00019	 0.00758	 0.00636	 0.00023	 0.00001	 0.00905	141.66479		160.316074	-4243.468101
996996	 0.00007	 0.00018	 0.00784	 0.00658	 0.00003	 0.00000	 0.01016	139.38822		161.296744	-4260.209316
997997	 0.00006	 0.00007	 0.00761	 0.00636	 0.00003	 0.00000	 0.00953	118.04491		166.073773	-4255.775364
998998	 0.00007	 0.00008	 0.00753	 0.00655	 0.00012	 0.00000	 0.00967	110.57268		166.117284	-4230.901719
999999	 0.00015	 0.00011	 0.00818	 0.00589	 0.00005	 0.00001	 0.00958	124.89046		162.274089	-4298.906763
1001000	 0.00008	 0.00020	 0.00770	 0.00663	 0.00011	 0.00001	 0.00933	120.89076		164.554373	-4211.646808
1002001	 0.00012	 0.00013	 0.00724	 0.00658	 0.00009	 0.00001	 0.00813	120.29941		161.940616	-4365.398951
1003002	 0.00005	 0.00013	 0.00745	 0.00702	 0.00002	 0.00000	 0.00909	138.79391		167.263936	-4242.674375
1004003	 0.00005	 0.00009	 0.00702	 0.00738	 0.00002	 0.00000	 0.00965	113.15176		170.620388	-4235.545041
1005004	 0.00005	 0.00005	 0.00793	 0.00639	 0.00004	 0.00000	 0.00975	125.68124		167.428246	-4273.265384
1006005	 0.00005	 0.00008	 0.00840	 0.00711	 0.00004	 0.00000	 0.01054	109.78320		166.119838	-4199.160175
1007006	 0.00008	 0.00017	 0.00818	 0.00665	 0.00013	 0.00000	 0.00909	106.74078		158.817308	-4303.325926
1008007	 0.00008	 0.00024	 0.00793	 0.00752	 0.00015	 0.00000	 0.00989	102.13012		158.270314	-4245.991843
1009008	 0.00014	 0.00018	 0.00708	 0.00753	 0.00019	 0.00001	 0.00882	115.03763		157.348023	-4299.312995
1010009	 0.00007	 0.00010	 0.00739	 0.00766	 0.00013	 0.00000	 0.00921	129.28377		164.642316	-4250.191824
1011010	 0.00005	 0.00008	 0.00742	 0.00742	 0.00028	 0.00000	 0.00948	117.99581		162.641364	-4283.444300
1012011	 0.00004	 0.00007	 0.00685	 0.00719	 0.00011	 0.00000	 0.00934	129.60249		165.064947	-4257.274787
1013012	 0.00005	 0.00006	 0.00762	 0.00748	 0.00005	 0.00000	 0.00936	121.92859		171.306665	-4273.991661
1014013	 0.00003	 0.00009	 0.00722	 0.00663	 0.00001	 0.00000	 0.00931	124.09119		166.607535	-4297.093895
1015014	 0.00009	 0.00006	 0.00740	 0.00682	 0.00012	 0.00000	 0.00934	113.10468		162.798664	-4264.845278
1016015	 0.00006	 0.00016	 0.00723	 0.00617	 0.00010	 0.00000	 0.00978	124.30821		160.193237	-4276.658155
1017016	 0.00009	 0.00009	 0.00811	 0.00620	 0.00015	 0.00000	 0.00889	144.37417		165.086350	-4225.071629
1018017	 0.00008	 0.00016	 0.00753	 0.00704	 0.00041	 0.00000	 0.00922	116.95435		158.895039	-4273.809816
1019018	 0.00007	 0.00008	 0.00758	 0.00602	 0.00008	 0.00000	 0.01026	146.00772		169.892040	-4255.346734
1020019	 0.00008	 0.00007	 0.00740	 0.00724	 0.00002	 0.00000	 0.00966	127.78152		166.417718	-4245.492870
1021020	 0.00007	 0.00010	 0.00773	 0.00667	 0.00018	 0.00000	 0.00941	110.11048		164.799003	-4214.171948
1022021	 0.00005	 0.00007	 0.00789	 0.00693	 0.00052	 0.00000	 0.00824	122.98455		162.981481	-4273.049704
1023022	 0.00005	 0.00010	 0.00759	 0.00741	 0.00011	 0.00000	 0.00881	113.52876		161.903712	-4315.483039
1024023	 0.00004	 0.00004	 0.00810	 0.00715	 0.00003	 0.00000	 0.00929	125.25073		171.977699	-4241.185022
1025024	 0.00004	 0.00005	 0.00708	 0.00735	 0.00010	 0.00000	 0.00936	126.98981		167.932410	-4306.333886
1026025	 0.00003	 0.00009	 0.00905	 0.00705	 0.00001	 0.00000	 0.01053	104.48201		165.817122	-4210.922583
1027026	 0.00004	 0.00007	 0.00678	 0.00681	 0.00001	 0.00000	 0.00912	110.25133		165.516658	-4302.179123
1028027	 0.00004	 0.00004	 0.00729	 0.00692	 0.00003	 0.00000	 0.00916	134.09859		171.598750	-4314.604072
1029028	 0.00004	 0.00011	 0.00777	 0.00660	 0.00023	 0.00000	 0.00881	112.79071		160.947407	-4270.262907
1030029	 0.00003	 0.00009	 0.00803	 0.00767	 0.00007	 0.00000	 0.01044	125.34008		163.979554	-4196.813264
1031030	 0.00004	 0.00006	 0.00772	 0.00659	 0.00015	 0.00000	 0.00979	108.39460		163.037908	-4293.424788
1032031	 0.00005	 0.00006	 0.00733	 0.00707	 0.00001	 0.00000	 0.00975	124.86434		163.471687	-4241.939060
1033032	 0.00003	 0.00005	 0.00782	 0.00692	 0.00002	 0.00000	 0.00939	120.59399		169.360441	-4254.756675
1034033	 0.00004	 0.00010	 0.00764	 0.00724	 0.00002	 0.00000	 0.01016	118.29045		162.911731	-4228.036935
1035034	 0.00006	 0.00007	 0.00796	 0.00816	 0.00000	 0.00000	 0.01056	119.44196		171.644237	-4260.714894
1036035	 0.00004	 0.00011	 0.00813	 0.00694	 0.00002	 0.00000	 0.00907	129.42298		170.446803	-4279.578098
1037036	 0.00007	 0.00015	 0.00681	 0.00721	 0.00005	 0.00000	 0.00921	113.97468		163.037642	-4294.311522
1038037	 0.00006	 0.00011	 0.00778	 0.00733	 0.00005	 0.00000	 0.00890	103.08089		159.686245	-4307.978423
1039038	 0.00008	 0.00012	 0.00843	 0.00736	 0.00011	 0.00000	 0.00925	120.31780		160.906286	-4292.944656
1040039	 0.00007	 0.00013	 0.00870	 0.00743	 0.00037	 0.00000	 0.01006	127.50288		158.771913	-4198.584380
1041040	 0.00007	 0.00006	 0.00682	 0.00718	 0.00024	 0.00000	 0.00903	138.09695		168.990733	-4302.737396
1042041	 0.00007	 0.00010	 0.00738	 0.00752	 0.00013	 0.00000	 0.00965	129.40498		164.720184	-4270.694796
1043042	 0.00012	 0.00039	 0.00828	 0.00829	 0.00007	 0.00001	 0.01015	117.57913		154.902732	-4258.494441
1044043	 0.00016	 0.00019	 0.00685	 0.00668	 0.00006	 0.00001	 0.00875	126.39833		161.959743	-4307.980626
1045044	 0.00012	 0.00014	 0.00800	 0.00575	 0.00010	 0.00000	 0.00943	126.42245		159.407419	-4262.865354
1046045	 0.00006	 0.00013	 0.00803	 0.00724	 0.00007	 0.00000	 0.00922	130.20239		164.030437	-4270.432363
1047046	 0.00007	 0.00011	 0.00845	 0.00714	 0.00014	 0.00000	 0.00923	128.79825		163.956931	-4242.333667
1048047	 0.00007	 0.00013	 0.00772	 0.00672	 0.00013	 0.00000	 0.00896	132.02314		163.182206	-4258.246994
1049048	 0.00006	 0.00006	 0.00795	 0.00638	 0.00021	 0.00000	 0.00907	126.25202		163.006667	-4255.523768
1050049	 0.00009	 0.00013	 0.00868	 0.00747	 0.00001	 0.00001	 0.01011	108.09839		164.833687	-4229.775946
1051050	 0.00014	 0.00018	 0.00762	 0.00751	 0.00004	 0.00001	 0.00916	105.28552		160.174375	-4244.015625
1052051	 0.00014	 0.00008	 0.00739	 0.00674	 0.00001	 0.00000	 0.00967	125.75283		162.772205	-4258.574766
1053052	 0.00015	 0.00013	 0.00886	 0.00799	 0.00004	 0.00001	 0.00977	111.84434		163.765701	-4231.045437
1054053	 0.00012	 0.00026	 0.00780	 0.00653	 0.00014	 0.00001	 0.00845	112.19971		159.162859	-4321.412709
1055054	 0.00006	 0.00011	 0.00773	 0.00775	 0.00007	 0.00000	 0.01045	123.87514		165.138170	-4234.321891
1056055	 0.00008	 0.00008	 0.00744	 0.00676	 0.00002	 0.00000	 0.00954	137.14031		172.105357	-4214.976483
1057056	 0.00005	 0.00008	 0.00684	 0.00768	 0.00010	 0.00000	 0.00957	108.40300		165.175636	-4241.819667
1058057	 0.00004	 0.00006	 0.00872	 0.00782	 0.00010	 0.00000	 0.01075	107.03997		167.640409	-4178.454015
1059058	 0.00006	 0.00011	 0.00766	 0.00713	 0.00025	 0.00000	 0.00910	101.79763		160.598921	-4273.330179
1060059	 0.00007	 0.00006	 0.00813	 0.00671	 0.00012	 0.00000	 0.01056	110.26517		163.391641	-4197.926284
1061060	 0.00005	 0.00012	 0.00714	 0.00728	 0.00012	 0.00000	 0.01025	121.13510		162.815903	-4265.025316
1062061	 0.00006	 0.00009	 0.00787	 0.00730	 0.00012	 0.00000	 0.01037	114.94298		162.533396	-4218.254680
1063062	 0.00005	 0.00005	 0.00790	 0.00755	 0.00009	 0.00000	 0.01027	103.28653		162.500123	-4223.265937
1064063	 0.00004	 0.00005	 0.00785	 0.00770	 0.00018	 0.00000	 0.00961	100.22901		168.899761	-4251.875519
1065064	 0.00004	 0.00009	 0.00784	 0.00685	 0.00017	 0.00000	 0.00967	99.37687		167.940203	-4231.359682
1066065	 0.00006	 0.00006	 0.00821	 0.00742	 0.00019	 0.00000	 0.00931	111.56205		161.292151	-4263.252745
1067066	 0.00010	 0.00006	 0.00768	 0.00671	 0.00006	 0.00000	 0.00938	132.70751		163.114224	-4270.246373
1068067	 0.00005	 0.00019	 0.00712	 0.00682	 0.00017	 0.00000	 0.00908	130.37805		161.297560	-4331.299424
1069068	 0.00007	 0.00007	 0.00722	 0.00623	 0.00005	 0.00000	 0.00848	138.83627		169.179939	-4311.341883
1070069	 0.00011	 0.00021	 0.00701	 0.00714	 0.00005	 0.00001	 0.00879	122.89278		163.507334	-4305.957583
1071070	 0.00014	 0.00015	 0.00814	 0.00684	 0.00017	 0.00001	 0.00907	116.81334		160.007317	-4282.161198
1072071	 0.00009	 0.00009	 0.00718	 0.00634	 0.00014	 0.00000	 0.00894	126.12930		167.401359	-4300.179940
1073072	 0.00012	 0.00015	 0.00816	 0.00602	 0.00014	 0.00000	 0.00939	132.31777		158.879063	-4261.023707
1074073	 0.00011	 0.00014	 0.00691	 0.00608	 0.00015	 0.00001	 0.00928	133.82967		163.457886	-4261.517186
1075074	 0.00010	 0.00009	 0.00756	 0.00650	 0.00004	 0.00000	 0.00991	139.94050		165.622460	-4264.066516
1076075	 0.00006	 0.00006	 0.00785	 0.00689	 0.00012	 0.00000	 0.01026	136.13111		166.324147	-4283.364644
1077076	 0.00006	 0.00013	 0.00745	 0.00713	 0.00007	 0.00000	 0.00921	138.71190		164.406178	-4266.619569
1078077	 0.00008	 0.00013	 0.00818	 0.00698	 0.00008	 0.00000	 0.00940	126.25551		162.592469	-4353.443498
1079078	 0.00014	 0.00017	 0.00779	 0.00655	 0.00021	 0.00001	 0.00888	122.44404		166.183487	-4339.056335
1080079	 0.00014	 0.00024	 0.00679	 0.00673	 0.00030	 0.00001	 0.00876	123.81120		159.954304	-4309.868466
1081080	 0.00011	 0.00012	 0.00757	 0.00626	 0.00031	 0.00000	 0.01022	139.60947		162.995312	-4196.955495
1082081	 0.00007	 0.00010	 0.00759	 0.00669	 0.00019	 0.00000	 0.01008	146.24158		163.818321	-4216.359127
1083082	 0.00009	 0.00009	 0.00769	 0.00617	 0.00077	 0.00000	 0.00911	136.32015		166.170137	-4296.706000
1084083	 0.00008	 0.00017	 0.00829	 0.00670	 0.00005	 0.00000	 0.00964	131.04547		162.872324	-4265.270324
1085084	 0.00008	 0.00009	 0.00826	 0.00639	 0.00023	 0.00000	 0.00960	127.27327		161.659905	-4269.875718
1086085	 0.00006	 0.00019	 0.00744	 0.00717	 0.00006	 0.00000	 0.00954	108.34562		162.657252	-4266.385509
1087086	 0.00004	 0.00007	 0.00808	 0.00663	 0.00016	 0.00000	 0.00951	111.01214		166.282565	-4209.140858
1088087	 0.00008	 0.00005	 0.00701	 0.00659	 0.00007	 0.00000	 0.00900	111.07035		166.000227	-4280.995152
1089088	 0.00002	 0.00006	 0.00722	 0.00662	 0.00015	 0.00000	 0.00942	126.11341		170.593088	-4286.026296
1090089	 0.00002	 0.00005	 0.00868	 0.00656	 0.00005	 0.00000	 0.00938	147.27972		168.470194	-4294.102418
1091090	 0.00004	 0.00004	 0.00802	 0.00771	 0.00004	 0.00000	 0.01035	102.98369		166.709109	-4246.226238
1092091	 0.00003	 0.00003	 0.00789	 0.00697	 0.00002	 0.00000	 0.00998	126.08973		171.646445	-4308.411444
